# Student number: ./Tests/test_832
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.047978878021240234,2.820655685258217e-06,3.7539810217939926e-06,0.26703338287841677,25,44,30,21,4,31,23,37,38,29,35,42,20,49,27,39,48,2,0,19,8,13,6,3,12,18,47,15,10,24,28,41,17,16,43,1,9,5,40,45,26,46,33,14,11,7,36,22,32,34,
1,0.09288191795349121,3.725191204703879e-06,4.005441119390696e-06,0.25985016182109016,25,44,30,21,4,31,27,49,35,42,20,29,38,37,23,39,48,2,0,19,8,13,6,3,12,18,47,15,10,24,28,41,17,16,43,1,9,5,40,45,26,46,33,14,11,7,36,22,32,34,
2,0.14351701736450195,4.16219370037616e-06,4.5588896554357925e-06,0.27013496394155195,44,30,21,4,31,35,13,6,3,12,47,29,38,37,23,39,48,2,0,19,8,15,26,33,14,11,46,9,40,43,34,16,17,41,24,10,5,45,20,28,42,18,1,36,49,27,25,7,22,32,
3,0.1873610019683838,4.685606283398522e-06,5.239776028498344e-06,0.2716104043006488,44,30,21,13,4,31,27,11,14,33,26,15,8,19,0,2,48,39,23,47,12,3,5,10,24,41,17,16,34,43,40,9,46,49,35,42,20,29,38,37,6,45,28,18,1,36,25,7,22,32,
4,0.23345589637756348,5.033306891851077e-06,5.63571318079246e-06,0.27062243111616335,44,30,21,13,4,31,14,11,27,33,26,15,8,19,0,2,48,39,23,47,12,3,5,10,24,41,17,16,34,43,40,9,46,49,35,42,20,29,38,37,6,45,28,18,1,36,25,7,22,32,
5,0.27829408645629883,5.496778845829143e-06,6.2283680214608625e-06,0.27100534459877346,44,30,21,13,36,1,18,28,45,6,24,41,17,34,43,40,9,46,49,35,42,20,29,38,37,10,5,3,16,12,47,23,39,48,2,0,19,8,15,26,33,27,11,14,31,4,25,7,22,32,
6,0.32310986518859863,6.059912229818929e-06,6.753372222132028e-06,0.2718032825167471,44,30,21,13,28,18,1,36,45,6,24,41,17,34,43,40,9,46,49,35,42,20,29,38,37,10,5,3,16,12,47,23,39,48,2,0,19,8,15,26,33,27,11,14,31,4,25,7,22,32,
7,0.3668997287750244,6.451279276837613e-06,7.071255028687658e-06,0.2713195995301469,44,30,21,4,22,31,14,11,27,33,26,15,8,19,0,2,48,39,23,47,12,3,5,10,24,41,17,16,34,43,40,9,46,49,35,42,20,29,38,37,6,45,36,1,18,28,13,32,7,25,
8,0.412050724029541,6.98954248366627e-06,7.654335007372119e-06,0.27106780503638495,44,30,21,13,28,18,1,36,45,6,24,41,17,43,4,22,31,14,11,7,33,27,26,15,8,19,0,2,25,20,42,49,46,40,29,38,37,23,12,3,16,9,47,39,48,35,34,10,5,32,
9,0.45788073539733887,7.51791482420251e-06,8.496328528282882e-06,0.27053464870422095,44,30,21,13,4,22,31,14,11,7,33,27,29,38,37,26,15,8,19,0,2,25,28,18,36,45,6,16,43,1,9,40,46,49,42,20,3,12,23,47,39,48,35,34,17,41,24,10,5,32,
