# Student number: ./Tests/test_55
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04509782791137695,2.8979227990804157e-06,3.3540628954544975e-06,0.2587175056690104,14,24,17,49,40,31,21,27,0,44,7,37,33,22,6,41,42,30,13,35,47,10,39,28,18,38,29,25,16,11,15,23,32,26,3,19,34,36,48,43,12,5,1,45,20,46,9,2,4,8,
1,0.09067678451538086,3.3898302327286128e-06,3.612786852114869e-06,0.23673029739483883,48,25,32,44,18,19,49,22,14,4,26,11,34,16,45,0,40,7,8,1,10,24,38,35,21,17,42,41,3,36,12,46,2,5,43,39,37,31,15,27,29,20,23,9,30,33,6,47,13,28,
2,0.13613367080688477,3.9131716310501945e-06,4.677374405270676e-06,0.2214136038947931,4,21,27,44,7,31,14,46,37,2,40,8,33,22,25,29,38,18,28,10,47,35,13,30,42,41,6,16,11,15,26,19,48,43,12,1,45,20,39,3,24,34,23,32,36,5,9,17,49,0,
3,0.1821436882019043,4.677777558390116e-06,5.306262114130076e-06,0.19145536190000934,28,48,10,42,37,35,47,27,21,30,49,4,33,44,40,13,1,16,6,20,9,12,38,2,11,25,15,26,7,29,46,0,19,14,22,31,34,17,43,18,45,39,3,24,23,32,36,5,41,8,
4,0.22694158554077148,5.299645003551183e-06,5.899571082303687e-06,0.15876920507134692,28,48,10,42,37,35,47,12,9,20,6,16,1,13,40,44,33,4,49,30,21,27,38,2,11,25,15,26,7,29,46,0,19,14,22,31,34,17,45,18,39,3,24,23,32,36,43,41,5,8,
5,0.2712373733520508,5.868561638006351e-06,6.255007133210134e-06,0.15611627334185088,28,48,10,42,37,35,47,12,9,20,6,16,1,13,40,44,33,4,49,30,21,27,38,2,11,25,15,26,7,29,46,0,19,14,22,31,34,17,32,23,24,3,39,18,45,36,43,41,5,8,
6,0.31670331954956055,6.2188523703302595e-06,6.6002963744281564e-06,0.15922034226878237,48,42,37,27,21,0,8,29,38,2,11,25,15,33,4,19,49,1,45,6,16,17,40,30,13,35,47,10,28,18,12,9,20,44,22,14,31,26,7,46,39,3,24,34,23,32,36,43,41,5,
7,0.3656485080718994,6.5882114171121295e-06,7.065999758766769e-06,0.1508319800113746,28,48,10,42,37,35,47,12,9,24,23,32,17,34,49,30,21,27,38,2,11,25,15,26,7,29,46,0,19,14,22,31,4,33,44,40,13,3,20,6,16,1,39,18,45,36,43,41,5,8,
8,0.41714930534362793,6.86594559247104e-06,7.383790762862989e-06,0.15237725970198554,28,48,10,42,37,35,47,12,9,24,23,32,17,34,49,30,21,27,38,2,11,25,15,26,7,29,46,0,19,14,22,31,4,33,44,40,13,3,20,18,39,1,16,6,45,36,43,41,5,8,
9,0.46228551864624023,7.273881199983885e-06,7.660436153060724e-06,0.1502150632231289,28,48,10,42,37,35,47,12,9,24,23,32,17,34,49,30,21,27,38,46,29,7,26,15,25,11,2,0,19,14,22,31,4,33,44,40,13,3,20,18,39,1,16,6,45,36,43,41,5,8,
10,0.5102756023406982,7.552629825160332e-06,7.943776491998114e-06,0.14743348911265616,28,48,10,42,49,34,17,32,23,24,9,12,47,35,37,30,21,27,38,46,29,7,26,15,25,11,2,0,19,14,22,31,4,33,44,40,13,3,20,18,39,1,16,6,45,36,43,41,5,8,
