# Student number: ./Tests/test_646
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04142403602600098,2.9608031189461864e-06,3.382381014938894e-06,0.28595635250849605,28,30,37,26,24,17,38,0,42,44,27,35,45,3,12,33,15,20,19,7,39,21,6,14,16,10,49,4,22,11,8,29,9,5,25,36,13,23,43,41,48,31,2,34,40,32,1,46,47,18,
1,0.08289408683776855,3.3395325877074145e-06,3.599066445352873e-06,0.32719291025898917,30,8,33,20,6,17,18,39,47,42,46,38,44,15,4,36,25,37,28,5,9,11,29,49,21,26,2,35,13,7,14,22,12,0,27,3,45,24,19,16,10,41,48,31,34,40,32,1,23,43,
2,0.12879300117492676,3.7111460331056144e-06,4.074908721025923e-06,0.34254053700506953,40,47,39,32,6,36,4,15,44,19,1,45,16,43,41,23,30,46,24,8,31,48,34,18,17,20,10,33,38,25,37,28,5,9,11,29,49,21,26,2,35,13,7,14,22,12,0,27,3,42,
3,0.17348599433898926,4.089850390792843e-06,4.423140242030695e-06,0.35751708674863336,40,47,39,1,16,22,27,48,26,32,6,35,42,33,4,15,44,17,20,28,49,0,7,12,9,36,3,25,37,19,8,46,30,2,31,14,11,38,29,45,24,43,41,23,34,18,10,5,21,13,
4,0.21477317810058594,4.44991084284252e-06,5.026876193568918e-06,0.3522533253668867,40,47,39,22,27,48,15,4,36,6,1,45,16,43,41,23,30,46,24,3,9,12,7,0,49,28,20,17,44,33,42,35,32,26,25,37,19,8,2,31,14,11,38,29,34,18,10,5,21,13,
5,0.2574155330657959,5.031667936697893e-06,5.85597213119439e-06,0.37858117554646625,40,47,39,43,16,6,1,23,42,46,20,33,11,22,31,14,7,38,44,15,4,37,28,49,21,26,2,35,13,17,18,34,8,30,29,41,10,32,9,27,48,36,45,24,3,12,0,25,19,5,
6,0.3001213073730469,5.8092959638508856e-06,6.331775754488386e-06,0.38498428133520435,40,47,39,43,16,6,1,23,42,46,20,33,11,22,31,14,7,38,44,15,4,37,28,49,21,26,2,35,13,17,18,34,8,30,29,41,10,32,9,12,3,24,45,36,48,27,0,25,19,5,
7,0.3425023555755615,6.271574018564955e-06,6.770343647071737e-06,0.3851299119931813,40,47,39,43,16,6,1,23,42,29,30,8,19,25,0,27,48,36,45,24,3,12,9,32,10,41,46,20,33,11,22,31,14,7,38,44,15,4,37,28,49,21,26,2,35,13,17,18,34,5,
8,0.3841245174407959,6.810707036970916e-06,7.2376585798136064e-06,0.400188419846419,40,47,39,36,6,1,45,16,43,41,23,46,24,3,9,12,0,25,26,32,37,7,15,4,2,11,22,31,14,33,20,10,48,27,19,8,30,29,42,38,44,28,49,21,35,13,17,18,34,5,
9,0.4274015426635742,7.340783047112648e-06,7.801443404335205e-06,0.3886377094375183,40,47,39,43,16,6,36,45,1,23,42,29,30,8,19,0,27,25,26,32,37,7,15,4,2,11,22,31,14,33,20,44,38,46,41,9,12,3,24,48,10,28,49,21,35,13,17,18,34,5,
