# Student number: ./Tests/test_35
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.0477449893951416,3.249134797434794e-06,3.83605164839992e-06,0.17636340203593526,44,20,48,46,37,26,15,21,23,39,28,6,16,10,8,9,30,12,42,13,5,43,49,3,18,24,47,1,22,4,31,11,38,27,7,17,41,29,45,35,14,40,19,33,0,25,2,34,36,32,
1,0.09160590171813965,3.83775881497101e-06,4.435407016810353e-06,0.1743431928845831,44,20,48,46,37,26,15,21,23,39,28,6,16,10,8,9,30,12,42,13,5,43,49,3,18,24,47,1,35,45,29,41,17,7,27,38,11,31,4,22,14,40,19,33,0,25,2,34,36,32,
2,0.1344292163848877,4.403575581172185e-06,4.895185942952719e-06,0.16122396177486958,48,46,37,26,15,21,23,39,28,6,16,10,8,9,30,44,29,20,14,22,4,31,11,0,25,2,7,27,38,1,47,24,18,3,49,43,5,13,42,12,34,33,19,40,35,45,41,17,36,32,
3,0.1783123016357422,4.934286713929869e-06,5.3093229608701e-06,0.15500992541291733,20,48,46,37,26,15,8,16,6,28,39,23,21,9,30,44,29,10,12,42,13,5,43,1,47,24,18,3,49,35,45,41,17,7,27,38,11,31,4,22,14,40,19,33,0,25,2,34,36,32,
4,0.2213442325592041,5.398839931631451e-06,5.979435870959875e-06,0.15355301812246325,48,46,21,37,26,15,8,16,6,28,39,23,10,9,30,44,29,20,4,22,14,31,11,0,25,2,7,27,38,1,47,24,18,3,49,43,5,13,42,12,34,33,19,35,40,17,41,45,36,32,
5,0.26773500442504883,5.896041683940086e-06,6.506454252970498e-06,0.15746605095068816,48,46,37,26,15,8,11,31,14,22,4,20,29,44,30,10,9,5,13,42,12,39,43,1,47,24,18,3,49,16,6,28,23,21,38,27,7,2,25,0,33,19,40,34,35,45,41,17,36,32,
6,0.31051111221313477,6.40363979456458e-06,7.285626699991708e-06,0.16149756354590497,48,46,21,37,26,15,8,11,31,14,22,4,20,29,44,30,10,9,5,13,42,12,39,43,1,47,24,18,3,49,35,34,40,19,33,0,25,2,7,27,38,23,28,6,16,45,41,17,36,32,
7,0.35297608375549316,6.940687080568636e-06,7.852089437465872e-06,0.167418360356372,48,46,21,37,26,15,8,11,31,14,22,4,20,29,44,30,10,9,5,13,42,12,39,43,1,47,24,18,3,49,35,34,40,19,33,0,25,2,7,27,38,23,28,6,16,45,36,17,41,32,
8,0.39615416526794434,7.517831926557119e-06,8.20211541250731e-06,0.16171278328288224,48,46,21,37,26,15,4,22,14,31,11,8,20,29,44,30,10,9,5,13,42,12,39,43,1,47,24,18,3,49,35,34,40,19,33,0,25,2,7,27,38,23,28,6,16,45,36,17,41,32,
9,0.44226837158203125,7.935849234666895e-06,8.518513972156063e-06,0.1611144110849006,48,46,21,37,26,15,4,22,14,31,11,8,20,29,44,30,10,9,5,13,42,12,39,43,1,47,24,18,3,49,35,40,19,33,0,25,2,7,27,38,34,23,28,6,16,45,36,17,41,32,
