# Student number: ./Tests/test_406
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04945015907287598,3.0504952067463826e-06,3.7423463403819675e-06,0.23716646353392526,33,2,11,41,35,9,3,49,16,18,32,43,22,42,30,12,0,27,19,31,40,10,45,46,24,37,39,5,15,26,14,25,17,48,7,4,8,13,6,20,21,29,44,1,36,28,34,47,23,38,
1,0.0920259952545166,3.6233623616405276e-06,4.047589288200661e-06,0.1958473282559282,33,2,11,41,35,9,3,49,16,18,32,43,12,30,42,22,0,27,19,31,40,10,45,46,24,37,39,5,15,26,14,25,17,48,7,4,8,13,6,20,21,29,44,1,36,28,34,47,23,38,
2,0.1383669376373291,4.11856130653132e-06,4.443096902521653e-06,0.22611688697620505,30,48,41,20,7,27,38,29,32,31,0,33,4,47,34,6,45,28,24,37,39,5,19,9,12,44,49,15,17,42,10,13,11,21,46,36,35,23,1,16,43,18,3,25,14,22,8,2,26,40,
3,0.18809795379638672,4.452131636951598e-06,4.851210228990222e-06,0.2497593201959346,33,2,11,41,35,9,3,49,16,18,32,43,12,30,42,19,27,0,22,31,40,10,45,39,5,46,24,37,15,26,14,25,44,29,21,20,6,13,8,4,7,48,17,1,36,28,34,47,23,38,
4,0.23784589767456055,4.836727061602406e-06,5.284679892670266e-06,0.27023444556905235,41,9,38,32,30,33,4,11,25,14,26,15,2,0,27,19,31,22,12,44,49,42,35,40,10,45,46,24,37,39,5,17,48,6,3,18,43,16,1,7,8,13,20,21,29,28,34,47,23,36,
5,0.29508090019226074,5.246047036268937e-06,5.588299263708043e-06,0.31731025378600114,41,9,38,32,30,33,4,11,25,14,26,15,2,0,27,19,31,22,12,44,49,42,35,40,10,45,46,24,37,48,17,5,39,6,3,18,43,16,1,7,8,13,20,21,29,28,34,47,23,36,
6,0.3425469398498535,5.467983366565121e-06,5.938593517763877e-06,0.32314013923657425,41,9,38,19,27,0,2,15,26,32,30,33,4,11,25,14,31,22,12,44,49,42,35,40,10,45,46,24,37,48,17,5,39,6,3,18,43,16,1,7,8,13,20,21,29,28,34,47,23,36,
7,0.38446903228759766,5.8929790287862455e-06,6.358153381167416e-06,0.31466104083866236,41,9,32,30,33,4,11,25,14,26,15,2,0,27,34,6,45,28,24,37,39,1,16,43,18,3,12,38,48,17,46,10,40,35,42,49,44,22,31,7,8,19,5,13,20,21,29,47,23,36,
8,0.4277303218841553,6.357478385091469e-06,7.047122983853351e-06,0.3255291797583255,41,9,38,19,27,0,2,15,26,32,30,33,4,11,25,14,31,22,8,7,28,34,47,46,5,39,45,1,36,6,16,43,18,3,17,48,24,10,40,35,42,49,44,12,13,20,21,29,37,23,
9,0.47115540504455566,6.801114026306671e-06,7.321488385373864e-06,0.33095615698082953,41,9,38,19,27,0,2,15,26,32,30,33,4,11,25,14,31,22,8,7,28,34,47,46,24,37,5,39,45,1,36,6,16,43,18,3,17,48,10,40,35,42,49,44,29,21,20,13,12,23,
10,0.513838529586792,7.413166684596125e-06,7.989926939309075e-06,0.3301453764484611,41,9,38,19,27,0,2,15,26,7,8,22,31,14,25,11,4,33,30,32,28,34,47,46,5,39,45,1,36,6,16,43,18,3,17,24,40,35,42,49,44,37,13,10,48,12,20,21,29,23,
11,0.5652096271514893,8.256593950070003e-06,8.819269185967343e-06,0.3357452919437858,41,9,24,46,47,34,28,32,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,5,39,45,1,36,6,16,43,18,3,17,48,10,40,35,42,49,44,29,21,20,13,12,23,
12,0.6129233837127686,8.86095412265357e-06,9.502104003378951e-06,0.3340985910356762,41,9,46,47,34,28,32,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,5,13,20,21,29,44,49,42,35,12,10,48,40,24,17,3,18,43,16,6,36,1,45,39,23,
13,0.6573154926300049,9.397092764940691e-06,9.873633291679768e-06,0.3361049865371173,41,9,34,47,46,28,32,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,5,13,20,21,29,44,49,42,35,12,10,48,40,24,17,3,18,43,16,6,36,1,45,39,23,
14,0.7037525177001953,9.696917521027745e-06,1.0262825838306103e-05,0.33564492779724275,41,9,34,47,46,28,32,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,5,13,20,21,29,44,49,42,35,12,10,48,40,24,17,3,18,43,1,36,6,16,45,39,23,
15,0.7514147758483887,1.0023273880915452e-05,1.0644754935387404e-05,0.3374213696680624,41,9,34,47,46,28,32,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,44,29,21,20,13,5,49,42,35,12,10,48,40,24,17,3,18,43,1,36,6,16,45,39,23,
16,0.8023414611816406,1.0531076975890578e-05,1.1053341436169496e-05,0.3422368227546484,41,9,34,47,46,28,32,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,44,29,21,20,49,5,13,42,35,12,10,48,40,24,17,3,18,43,1,36,6,16,45,39,23,
17,0.860356330871582,1.0911915051966627e-05,1.1491876564834468e-05,0.34019499058584557,41,9,24,34,47,32,28,46,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,44,29,21,20,40,35,42,49,5,13,10,48,17,3,12,39,43,1,36,6,16,45,18,23,
18,0.91481614112854,1.1223250697059069e-05,1.1742293298062619e-05,0.338317269244339,41,9,24,34,47,32,28,46,30,33,4,11,25,14,31,22,8,7,27,19,26,15,2,0,38,37,44,29,21,20,40,49,42,35,5,13,10,48,17,3,12,39,43,1,36,6,16,45,18,23,
19,0.968238115310669,1.167557170713721e-05,1.2179759116032061e-05,0.3370105001972002,41,9,34,47,49,20,21,29,19,33,4,11,25,14,31,22,0,2,15,26,27,7,8,38,37,44,30,46,28,32,5,13,42,35,12,10,48,40,24,17,3,18,43,1,36,6,16,45,39,23,
20,1.0177900791168213,1.2057476271996894e-05,1.2585567701607265e-05,0.3352764581834141,41,9,34,47,49,20,21,29,19,33,4,11,2,0,22,31,14,25,15,26,27,7,8,38,37,44,30,46,28,32,5,13,42,35,12,10,48,40,24,17,3,18,43,1,36,6,16,45,39,23,
21,1.0731720924377441,1.2303439839333745e-05,1.2954262256707622e-05,0.33224030154354656,41,9,34,47,12,35,42,13,5,49,20,21,29,19,33,4,11,2,0,22,31,14,25,15,26,27,7,8,38,37,44,30,46,28,32,10,48,40,24,17,3,18,43,1,36,6,16,45,39,23,
