# Student number: ./Tests/test_900
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04686903953552246,3.2258607902848463e-06,3.649755052164308e-06,0.21991687933832121,40,10,4,19,17,13,30,39,41,23,38,34,3,0,31,49,36,20,27,14,2,42,35,12,33,11,22,7,8,6,45,1,43,26,16,9,29,21,46,18,5,24,28,47,48,15,25,32,44,37,
1,0.08817434310913086,3.7503852197955346e-06,4.20609831258486e-06,0.21509742889048727,40,10,4,19,17,13,30,39,41,38,34,3,0,31,27,14,2,8,7,22,11,33,12,6,45,28,32,20,37,5,18,23,36,26,49,35,42,29,1,43,16,9,21,46,24,47,48,15,25,44,
2,0.13831210136413574,4.1648861022581616e-06,4.462298397820684e-06,0.20277758956110292,40,10,4,19,17,13,30,39,41,3,34,38,0,31,27,14,2,8,7,22,11,33,12,6,45,28,32,20,37,5,18,23,36,26,49,35,42,29,1,43,16,9,21,46,24,47,48,15,25,44,
3,0.19245505332946777,4.531307402273614e-06,4.790227323111754e-06,0.22780704526684395,40,10,4,19,17,13,30,39,41,3,34,38,0,31,14,2,22,11,27,7,8,33,1,45,6,12,28,32,20,37,5,18,23,36,26,49,35,42,29,43,16,9,21,46,24,47,48,15,25,44,
4,0.24127697944641113,4.85555590078968e-06,5.625644839539731e-06,0.1720958875274492,10,46,21,29,16,9,24,39,41,3,34,38,0,2,8,7,27,31,14,22,11,33,12,6,45,28,32,20,37,5,18,23,36,26,49,17,47,1,43,35,42,48,44,13,25,19,4,15,30,40,
5,0.28884196281433105,5.495666680948236e-06,6.024289816052526e-06,0.1434808375788462,10,46,21,29,16,45,6,12,33,11,22,14,31,27,7,8,2,0,38,34,3,41,39,24,9,28,32,20,37,5,18,23,36,26,49,17,47,1,43,35,42,48,44,13,25,19,4,15,30,40,
6,0.3303840160369873,5.950318099503973e-06,6.304296144563562e-06,0.1394564143160289,10,46,21,29,16,45,6,12,34,3,41,39,24,9,28,32,20,7,27,31,14,22,11,33,38,0,2,8,37,5,18,23,36,26,49,17,47,1,43,35,42,48,44,13,25,19,4,15,30,40,
7,0.38112521171569824,6.381193401628494e-06,7.068152326316235e-06,0.11897418269325896,10,46,21,29,44,32,17,12,6,45,16,41,39,3,13,30,2,8,7,27,31,14,22,11,33,26,0,38,34,24,9,28,20,37,5,18,23,36,43,1,47,49,35,42,48,25,19,4,15,40,
8,0.42455434799194336,6.790932571839753e-06,7.812407838001286e-06,0.10933844801455167,10,46,21,29,44,37,20,28,9,24,34,38,0,26,33,11,22,14,31,27,7,8,2,30,13,3,39,41,16,45,6,12,17,32,5,18,23,36,43,1,47,49,35,42,48,25,19,4,15,40,
9,0.4674503803253174,7.400168068502878e-06,8.068769151223579e-06,0.11076605230321662,10,46,21,29,44,37,20,28,9,24,34,38,0,26,33,11,22,14,31,27,7,8,2,30,13,3,39,41,23,18,5,32,17,12,6,45,16,36,43,1,47,49,35,42,48,25,19,4,15,40,
10,0.5112524032592773,7.852573001193501e-06,8.368032775910777e-06,0.10953518200329054,10,46,21,29,31,14,22,11,33,26,0,2,8,7,27,15,44,13,3,39,41,16,45,6,12,38,37,20,28,5,32,17,34,24,9,18,23,36,43,1,47,49,35,42,48,25,19,4,30,40,
11,0.5563993453979492,8.324086227013765e-06,9.396596609087769e-06,0.11041241133885389,10,46,21,29,44,37,20,28,9,24,34,38,8,7,27,19,25,15,4,31,14,22,11,33,26,0,2,30,13,3,39,41,23,18,5,32,17,12,16,45,6,36,43,1,47,49,35,42,48,40,
