# Student number: ./Tests/test_371
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04300999641418457,3.195425339360279e-06,3.629171015320835e-06,0.2157879542977046,24,3,36,43,23,45,6,20,29,38,31,19,0,44,40,13,42,28,10,5,9,46,12,18,7,33,2,47,37,41,8,14,27,39,15,21,30,35,4,26,16,22,17,49,11,25,32,1,34,48,
1,0.08571887016296387,3.6031628144443015e-06,3.965342745788102e-06,0.20138769816587004,18,24,3,36,12,43,23,16,22,14,13,20,32,5,48,39,7,29,38,31,19,45,6,0,44,33,2,25,11,49,17,26,4,35,30,21,40,10,28,15,9,27,8,41,46,37,47,1,34,42,
2,0.12718892097473145,3.918561391512347e-06,4.484858601602251e-06,0.21126418049179535,18,24,3,36,12,43,23,16,22,14,13,20,32,5,48,39,7,29,38,31,19,45,6,0,44,33,2,25,11,49,17,28,10,9,40,21,30,35,4,26,15,27,8,41,46,37,47,1,34,42,
3,0.17252087593078613,4.206838302536217e-06,4.554183051288982e-06,0.2077500773718658,24,3,36,43,23,45,6,20,29,38,31,19,0,44,40,13,42,28,10,5,9,46,12,18,7,33,2,4,26,15,27,14,8,41,37,47,35,30,21,39,16,22,17,49,11,25,32,48,1,34,
4,0.21564579010009766,4.598968749262592e-06,4.865588364704459e-06,0.2420751883031493,24,3,36,43,23,31,19,49,44,40,29,11,7,33,2,4,26,15,27,14,8,41,37,47,35,30,21,39,16,22,20,18,12,46,9,5,10,28,42,32,48,0,38,25,13,17,6,45,1,34,
5,0.2635970115661621,4.939614024262409e-06,5.4107532184025866e-06,0.20909979308309404,24,3,36,43,23,49,11,37,29,38,31,19,0,44,40,13,42,28,10,5,9,46,12,18,7,33,2,4,26,15,27,14,8,25,48,32,20,22,16,39,21,30,35,47,41,17,6,45,1,34,
6,0.3106400966644287,5.455473882882587e-06,6.057836711374915e-06,0.1392798617955763,24,3,36,43,23,16,39,37,29,21,30,35,47,41,8,19,49,44,11,4,26,15,27,40,13,42,28,10,5,9,46,12,18,7,33,2,14,31,22,20,32,48,0,38,25,17,6,45,1,34,
7,0.3534581661224365,6.1358425903289684e-06,6.728637417279815e-06,0.12342653031211669,24,3,36,43,23,16,39,37,21,30,35,47,41,18,12,46,9,5,10,28,42,13,40,27,15,26,4,11,29,44,49,19,8,7,33,2,14,31,22,20,32,48,0,38,25,17,6,45,1,34,
8,0.396071195602417,6.864016080702849e-06,7.556242320590931e-06,0.12264631706157633,24,3,36,43,23,16,39,18,12,46,9,5,10,28,42,13,40,29,44,49,19,20,21,27,15,26,4,11,7,33,2,14,31,22,25,8,30,35,47,37,38,0,48,32,41,17,6,45,1,34,
9,0.438305139541626,7.424085839600252e-06,8.047621834395522e-06,0.1333071688906747,24,3,36,43,23,16,39,18,12,46,9,5,10,28,42,13,40,29,44,49,19,20,21,27,15,26,4,11,7,33,2,14,31,22,25,8,0,38,37,47,35,30,48,32,41,17,6,45,1,34,
10,0.480391263961792,7.756296367407984e-06,8.618820114209363e-06,0.13564256705418706,24,3,36,43,23,16,39,18,12,46,9,5,10,28,42,13,40,29,44,49,21,20,19,27,15,26,4,11,7,33,2,14,31,22,25,8,0,38,37,30,35,47,48,32,41,17,6,45,1,34,
11,0.5212910175323486,8.242272521923678e-06,8.919383507910047e-06,0.1318214333655311,24,3,36,43,23,16,39,18,12,46,9,5,10,28,42,13,40,29,44,49,21,20,19,27,15,26,4,11,7,33,2,14,31,22,25,8,0,38,37,30,48,47,35,32,41,17,6,45,1,34,
12,0.5637791156768799,8.865827462580623e-06,9.587723847704681e-06,0.14637978237667393,24,3,36,43,23,16,39,18,12,46,9,5,10,28,42,13,40,49,44,20,21,29,19,27,15,26,4,11,7,33,2,22,31,14,25,8,0,38,37,30,48,47,35,32,41,17,6,45,1,34,
13,0.6058683395385742,9.296422772975206e-06,9.873822228268514e-06,0.14701942146988342,24,3,36,43,23,16,39,18,12,46,9,5,10,28,42,13,40,49,21,20,44,37,38,29,11,2,33,7,15,27,19,26,4,0,14,31,22,25,8,30,48,47,35,32,41,17,6,45,1,34,
14,0.6495442390441895,9.79755640284337e-06,1.0223273533691979e-05,0.1494259135920374,24,3,36,43,23,17,41,32,35,47,9,5,10,28,42,13,40,49,44,20,21,37,38,29,11,19,27,15,26,4,7,33,2,22,31,14,25,8,0,30,48,46,12,18,39,16,6,45,1,34,
15,0.6932613849639893,1.0219862886179559e-05,1.1080193431812027e-05,0.14973662846348637,24,3,36,43,1,45,6,16,39,18,12,46,48,30,0,8,25,14,31,22,2,33,7,4,26,15,27,19,11,29,38,37,21,20,44,49,40,13,42,28,10,5,9,47,35,32,41,17,23,34,
16,0.7379333972930908,1.0522029658655426e-05,1.153951003609651e-05,0.1456754716744114,24,3,36,43,1,45,6,16,39,18,12,47,9,5,10,28,42,13,40,49,44,20,21,37,38,29,11,19,27,15,26,4,7,33,2,22,31,14,25,8,0,30,48,46,35,32,41,17,23,34,
17,0.7829394340515137,1.1060140675358363e-05,1.2199369116945745e-05,0.1466135469368113,24,3,36,43,1,45,6,16,39,18,12,47,9,5,10,28,42,13,40,49,44,20,21,37,38,29,11,0,8,25,14,31,22,2,33,7,4,26,15,27,19,30,48,46,35,32,41,17,23,34,
18,0.8257243633270264,1.1691161994553192e-05,1.2645799428364344e-05,0.14556735357273354,24,3,36,43,1,45,6,16,39,18,12,47,9,5,10,28,42,13,40,49,44,20,21,37,38,29,11,0,15,26,4,7,33,2,22,31,14,25,8,27,19,30,48,46,35,32,41,17,23,34,
19,0.8691372871398926,1.2363206683494255e-05,1.3043805717105267e-05,0.1457772161093127,24,3,36,43,1,45,6,16,39,18,12,47,9,5,10,28,42,13,40,49,44,20,21,37,38,29,11,0,4,15,26,8,25,14,31,22,2,33,7,27,19,30,48,46,35,32,41,17,23,34,
20,0.9137413501739502,1.2725669769310159e-05,1.3453591942224038e-05,0.1443233954677757,24,3,36,43,1,45,6,16,39,18,12,47,9,5,10,28,42,13,40,49,21,20,44,37,38,29,11,0,4,15,26,8,25,14,31,22,2,33,7,27,19,30,48,46,35,32,41,17,23,34,
21,0.9584832191467285,1.3092677209306411e-05,1.3541899897680119e-05,0.1458986221974397,24,3,36,43,1,45,6,16,39,18,12,47,9,5,10,28,42,13,40,49,21,20,44,37,38,29,11,15,4,0,26,8,25,14,31,22,2,33,7,27,19,30,48,46,35,32,41,17,23,34,
22,1.0004141330718994,1.3293639493461996e-05,1.3776933698727011e-05,0.1475470134971357,24,3,36,43,1,45,6,16,39,18,12,47,9,10,28,42,13,40,49,21,20,44,37,38,29,11,15,4,0,26,8,25,14,31,22,2,33,7,27,19,30,5,48,46,35,32,41,17,23,34,
23,1.0423529148101807,1.3352583929730543e-05,1.3920495761195124e-05,0.14851550707103509,24,3,36,43,1,45,6,16,39,18,12,47,9,5,10,28,42,13,35,32,40,46,48,30,8,27,19,33,7,15,26,4,0,25,14,31,22,2,11,29,38,37,44,20,21,49,41,17,23,34,
