# Student number: ./Tests/test_710
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.0481569766998291,3.0953707981115396e-06,3.2922596506418665e-06,0.2628736790567001,38,49,16,25,46,12,26,24,23,1,40,10,14,32,34,27,45,28,0,8,22,21,5,15,44,29,30,42,41,3,48,19,18,33,11,20,13,4,2,35,17,7,31,43,6,9,39,36,47,37,
1,0.09020709991455078,3.390070242646835e-06,3.7118820797422887e-06,0.24907856571120554,23,24,28,43,18,10,27,3,49,46,5,16,34,35,45,32,17,22,2,31,4,26,48,29,12,37,42,41,8,25,15,14,44,19,38,13,6,9,36,1,33,11,47,30,40,21,7,39,20,0,
2,0.13310909271240234,3.831939016120459e-06,4.2195720121864615e-06,0.23941725871563257,24,32,45,34,16,5,3,10,29,12,37,42,28,15,11,2,35,17,7,31,43,6,9,39,36,8,0,21,13,49,44,19,26,20,40,30,33,14,38,4,22,27,25,48,23,41,46,47,1,18,
3,0.17826008796691895,4.236352333775024e-06,4.4714878039499434e-06,0.25518354323515635,24,17,32,45,16,34,35,5,27,3,49,46,10,18,43,28,47,22,2,31,4,26,48,29,12,37,42,41,8,25,15,14,44,19,38,13,6,9,36,1,39,20,0,11,33,7,21,40,30,23,
4,0.2267322540283203,4.520329546030888e-06,4.947882959214007e-06,0.21131998663656965,24,17,45,16,34,35,5,46,49,3,10,27,22,26,29,12,37,42,8,25,0,2,4,15,19,44,13,38,43,32,28,14,31,7,33,36,9,6,18,1,47,41,23,48,11,30,40,21,20,39,
5,0.2710282802581787,4.7636099333817145e-06,5.213493605858633e-06,0.27610673121055634,47,24,10,49,46,27,0,26,4,2,22,17,45,35,34,16,18,3,5,48,29,12,37,42,41,13,44,19,7,33,25,8,38,15,31,14,28,32,43,6,9,36,1,39,20,11,21,40,30,23,
6,0.3151092529296875,5.117703445737011e-06,5.592888083513005e-06,0.3143685515091445,47,24,10,49,46,27,0,26,4,2,22,17,34,35,45,16,18,3,5,48,29,12,37,42,41,13,44,19,7,33,25,8,38,15,31,14,28,32,43,6,9,36,1,39,20,11,21,40,30,23,
7,0.3584933280944824,5.4920587302085365e-06,5.691674804338718e-06,0.2537097139725339,24,10,49,46,27,0,26,4,2,22,17,34,35,5,3,16,45,18,47,23,29,12,37,42,41,13,44,19,7,33,25,8,38,15,31,14,28,32,43,6,9,36,1,39,48,11,20,21,40,30,
8,0.4029695987701416,5.729172731148234e-06,6.06079816954198e-06,0.2168389074516782,24,10,49,46,5,25,15,22,2,4,26,0,27,29,3,16,45,35,34,17,18,47,23,12,37,42,41,13,44,19,7,33,8,38,31,14,28,32,43,6,9,36,1,39,48,11,30,20,21,40,
9,0.4473686218261719,6.037657534371321e-06,6.3244442426244015e-06,0.23568998281320777,24,10,49,46,5,25,15,22,2,4,26,0,27,29,3,16,45,35,34,17,18,47,23,12,13,41,42,37,44,19,7,33,8,38,31,14,28,32,43,6,1,9,36,39,48,11,30,20,21,40,
