# Student number: ./Tests/test_884
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04340219497680664,3.1886429285890887e-06,3.599414119044545e-06,0.24972205478129456,9,42,18,13,47,1,14,31,23,6,36,24,41,17,43,0,25,19,32,10,2,22,3,16,21,49,30,12,37,28,40,8,11,7,5,33,15,35,4,38,26,45,44,27,48,20,34,46,39,29,
1,0.08692216873168945,3.638301655221723e-06,4.027307042638009e-06,0.3044353084392179,9,42,13,47,18,23,1,14,31,6,36,24,41,17,43,0,25,19,32,10,2,22,3,20,48,27,44,21,49,30,12,37,28,40,8,11,7,5,33,15,35,4,38,26,45,16,34,46,39,29,
2,0.13503718376159668,4.0001845811992e-06,4.365707226540328e-06,0.32815355104822636,9,42,13,47,18,23,1,14,31,6,36,24,41,17,43,0,25,19,32,10,2,22,11,8,40,28,12,30,49,21,44,27,48,20,3,5,33,35,34,37,7,15,4,38,26,45,16,46,39,29,
3,0.17869925498962402,4.285568526870498e-06,4.689136904425571e-06,0.34633086415362446,9,42,13,47,18,23,1,14,31,6,36,24,41,17,43,0,25,19,32,10,5,3,20,48,27,44,21,49,30,12,28,40,8,11,22,2,33,35,34,37,7,15,4,38,26,45,16,46,39,29,
4,0.22408032417297363,4.595163255148769e-06,5.01722911460727e-06,0.29829792100221897,9,42,13,47,18,23,1,14,31,6,36,24,41,17,43,0,25,19,32,10,5,3,20,48,27,44,21,49,30,12,28,40,8,11,22,2,33,26,38,4,15,7,37,34,35,45,16,46,39,29,
5,0.2764582633972168,4.944211555433775e-06,5.298273400783461e-06,0.2702115330399279,9,1,23,18,47,13,42,14,31,6,36,24,41,17,43,10,32,48,20,3,49,30,12,28,40,8,11,22,2,0,25,19,27,44,21,37,7,5,33,15,26,38,4,35,45,16,34,46,39,29,
6,0.3226451873779297,5.233383502034586e-06,5.7470054854362775e-06,0.2706372331041974,9,1,23,18,47,13,42,14,31,6,36,24,41,17,43,10,32,5,3,20,48,40,28,12,30,49,21,44,27,8,11,22,2,0,25,19,37,7,33,15,26,38,4,35,45,16,34,46,39,29,
7,0.3679032325744629,5.638055004302632e-06,5.985622821293149e-06,0.26868660367607033,9,1,23,18,47,13,42,14,31,6,36,24,41,17,43,10,32,5,3,20,48,40,28,12,30,49,21,44,27,8,11,22,2,0,25,19,37,7,33,15,26,38,4,35,46,34,16,45,39,29,
8,0.4141213893890381,5.867280589739827e-06,6.212190203199622e-06,0.24288557192312044,9,47,13,42,14,31,6,18,23,1,36,24,41,17,43,12,28,5,32,10,3,20,48,40,30,49,21,44,27,8,11,22,2,0,25,19,37,7,33,15,26,38,4,35,45,16,34,46,39,29,
9,0.4611845016479492,6.300246831319061e-06,6.815505400190731e-06,0.23719369215706465,9,18,47,13,42,14,31,6,23,1,36,24,41,17,43,12,28,5,32,10,3,20,48,40,30,4,38,26,15,33,7,27,8,11,22,2,0,25,19,37,44,21,49,35,46,34,16,45,39,29,
10,0.5072383880615234,6.636161429176017e-06,7.431620065974652e-06,0.24841420722527402,9,18,23,1,36,6,47,13,42,14,31,24,41,17,43,12,28,5,32,10,3,20,48,40,30,4,19,25,0,2,22,11,8,27,7,33,15,26,38,37,44,21,49,35,46,34,16,45,39,29,
