# Student number: ./Tests/test_277
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.047081947326660156,3.0811891816050393e-06,3.6991752281919474e-06,0.2366632805428021,41,34,5,9,12,21,37,39,13,4,7,27,10,15,38,24,3,44,49,17,6,8,0,45,1,43,19,29,33,11,31,23,36,32,48,16,18,28,22,46,30,20,42,40,2,25,35,26,14,47,
1,0.09026098251342773,3.5189575572803177e-06,3.975878820302682e-06,0.20480849426026043,41,34,5,9,12,21,37,39,13,10,27,7,4,15,38,24,3,44,49,17,6,8,0,45,1,43,19,29,33,11,31,23,36,32,48,16,18,28,22,46,30,20,42,40,2,25,35,26,14,47,
2,0.1342298984527588,3.984935055646233e-06,4.459288563853923e-06,0.24859697736933417,10,5,44,3,24,41,34,9,12,21,37,39,13,27,7,4,15,38,49,17,6,8,0,45,1,43,19,29,33,11,31,23,36,32,35,25,2,40,42,20,30,46,22,14,26,48,16,18,28,47,
3,0.1766037940979004,4.431647847253826e-06,4.8960054177237565e-06,0.22691709566359286,41,34,5,9,10,24,3,44,12,21,37,39,13,27,7,4,15,38,49,17,6,8,0,2,25,26,14,22,28,18,16,48,46,30,20,42,40,45,1,43,19,29,33,11,31,23,36,32,35,47,
4,0.22091078758239746,4.90307604010767e-06,5.6663979169686645e-06,0.18734368294222425,41,34,5,9,12,21,37,39,13,10,43,35,1,45,16,36,18,23,19,32,48,28,22,14,0,8,6,17,49,44,3,24,38,15,4,2,7,27,29,33,11,31,26,25,40,42,20,30,46,47,
5,0.26468777656555176,5.456243037317839e-06,6.0543268796953425e-06,0.17141129351404755,41,34,5,9,12,21,37,39,13,10,43,35,40,42,20,30,46,48,8,0,2,25,26,14,22,28,18,16,6,17,49,44,3,24,38,15,4,7,27,19,29,33,11,31,23,36,45,1,32,47,
6,0.31094884872436523,6.054154238923175e-06,6.772322115478386e-06,0.16271454337350716,41,34,5,9,12,21,37,39,13,10,43,35,40,42,20,30,46,48,8,0,2,25,26,14,22,31,11,33,29,19,27,7,4,15,38,24,3,44,49,17,6,16,18,28,23,36,45,1,32,47,
7,0.35552000999450684,6.771257114410296e-06,8.04244053777355e-06,0.1488870455606953,41,34,5,9,12,21,37,39,43,1,45,16,6,17,10,13,28,35,40,42,20,30,46,48,8,0,2,25,26,14,22,31,11,33,29,19,27,7,4,15,38,24,3,44,49,18,23,36,32,47,
8,0.3968358039855957,7.4953327620083535e-06,8.659889990992675e-06,0.1612670689674198,41,34,5,9,12,21,37,38,15,4,7,27,19,29,33,11,31,22,14,26,25,2,0,8,48,46,30,20,42,40,35,28,13,10,17,6,16,45,1,43,39,24,3,44,49,18,23,36,32,47,
9,0.4390707015991211,8.211111649719373e-06,9.124548480842974e-06,0.15833733022079924,41,34,5,9,12,3,24,39,43,1,45,16,6,17,10,13,28,35,40,42,20,30,46,48,8,0,2,25,26,14,22,31,11,33,29,19,27,7,4,15,38,37,21,44,49,18,23,36,32,47,
10,0.48276758193969727,8.913032656022288e-06,9.832978598797403e-06,0.15800645776237565,41,34,5,9,12,3,24,39,43,1,45,16,6,17,10,13,28,35,40,42,46,48,20,30,38,29,19,27,8,0,2,25,26,14,22,31,11,33,7,4,15,37,21,44,49,18,23,36,32,47,
11,0.5262386798858643,9.649134206833589e-06,1.0239487691398551e-05,0.15843896140559446,41,34,17,6,16,45,1,43,39,24,3,12,9,5,10,13,28,35,40,42,46,48,20,30,38,29,19,27,8,0,2,25,26,14,22,31,11,33,7,4,15,37,21,44,49,18,23,36,32,47,
12,0.5688295364379883,1.0272769250412165e-05,1.079114665839518e-05,0.1564362804774288,41,34,17,6,16,45,1,43,39,24,3,12,9,40,35,28,13,10,5,42,46,48,20,30,38,29,19,27,8,0,2,25,26,14,22,31,4,7,33,11,15,37,21,44,49,18,23,36,32,47,
13,0.612248420715332,1.054472664195656e-05,1.0956901728293468e-05,0.15436133346668296,41,34,17,6,16,45,1,43,39,24,3,12,9,42,5,10,13,28,35,40,46,48,20,30,38,29,19,27,8,0,2,25,26,14,22,31,4,7,33,11,15,37,21,44,49,18,23,36,32,47,
14,0.6554164886474609,1.0901922550456788e-05,1.142710666938967e-05,0.1526071507583206,41,34,17,6,16,45,36,1,43,39,24,3,12,9,13,28,35,40,10,5,42,46,48,20,30,38,29,19,27,8,0,2,25,26,14,22,31,4,7,33,11,15,37,21,44,49,18,23,32,47,
15,0.6987464427947998,1.1101831887283696e-05,1.142710666938967e-05,0.15087920647076739,41,34,17,6,16,45,36,1,43,39,24,3,12,9,13,28,35,40,10,5,42,46,48,20,30,38,29,19,27,8,0,2,25,26,14,22,31,4,7,33,11,15,37,21,44,49,18,23,32,47,
16,0.7403123378753662,1.143900281289475e-05,1.208675622211706e-05,0.14613452534960333,41,34,39,43,1,36,45,16,6,17,3,24,12,9,10,5,42,13,28,35,40,46,48,20,30,38,29,19,27,8,0,2,25,26,14,22,31,4,7,33,11,15,37,21,44,49,23,18,32,47,
17,0.7872953414916992,1.1781383261404333e-05,1.2438762727217633e-05,0.14577408866108935,34,39,43,1,36,45,16,6,41,17,24,3,12,9,13,10,5,42,28,35,40,46,48,20,30,38,29,19,8,0,2,25,26,14,22,31,4,15,11,33,7,27,37,21,44,49,18,23,32,47,
18,0.8310322761535645,1.201958246408594e-05,1.2616762140649692e-05,0.14553913073350436,34,39,43,1,36,45,16,6,41,17,24,3,12,9,13,10,5,42,28,35,40,46,48,20,30,38,29,19,27,8,0,2,25,14,22,31,26,4,7,33,11,15,37,21,44,49,18,23,32,47,
