# Student number: ./Tests/test_959
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04455113410949707,3.1578219404351683e-06,3.72719862480385e-06,0.254289526195822,18,10,34,0,2,25,28,43,12,15,7,31,5,19,30,45,36,49,9,27,29,4,8,48,23,6,32,3,39,20,38,13,26,11,33,40,1,22,14,24,47,35,42,21,37,16,46,17,41,44,
1,0.08726692199707031,3.681075546985851e-06,4.337544785692104e-06,0.19627211243099757,34,7,28,36,5,49,9,27,4,31,45,24,43,6,23,48,30,8,25,2,44,46,19,15,0,29,32,3,39,20,38,13,1,12,40,33,11,26,22,14,47,41,35,17,42,37,21,10,18,16,
2,0.12955474853515625,4.284822251185019e-06,4.9227160652691105e-06,0.2062372263744367,18,10,34,4,27,11,26,22,14,31,45,24,43,6,23,48,30,8,25,2,44,46,19,15,0,29,32,3,33,7,49,9,39,20,38,13,1,12,40,28,47,35,42,21,37,16,36,17,5,41,
3,0.1735537052154541,4.721447449520766e-06,5.20004584152412e-06,0.19993857257213812,18,10,34,28,7,31,5,45,36,49,9,24,43,6,23,48,30,8,25,2,44,46,19,15,0,29,32,3,39,20,38,13,1,16,47,35,42,21,37,4,27,14,22,26,11,33,40,12,17,41,
4,0.21539878845214844,5.173451335493036e-06,5.524154054249579e-06,0.16862772566834253,18,10,34,4,27,11,26,22,14,31,45,24,43,6,23,48,30,8,25,2,44,46,19,15,0,33,7,49,9,39,20,38,29,32,3,13,1,12,40,28,47,41,17,36,16,37,21,42,35,5,
5,0.2589707374572754,5.427272351093554e-06,5.696043500274095e-06,0.15994631947214877,18,10,34,4,27,11,26,22,14,31,45,24,43,6,39,9,23,48,30,8,25,2,19,15,0,33,7,49,20,38,28,5,36,44,46,29,32,3,13,1,16,47,35,42,21,37,40,12,17,41,
6,0.3034665584564209,5.746890756018588e-06,6.372931985960403e-06,0.16223937614137462,18,10,34,4,27,11,26,22,14,31,43,24,45,6,39,23,30,8,7,33,25,2,44,46,19,15,0,29,32,3,49,9,13,38,20,48,28,5,36,1,16,47,35,42,21,37,40,12,17,41,
7,0.3524963855743408,6.1395963924805464e-06,6.726246547863258e-06,0.16438821819238691,18,10,34,4,27,11,26,22,14,31,30,45,24,43,6,39,9,23,48,8,25,2,19,15,0,33,7,38,20,49,44,46,29,32,28,5,13,3,16,1,36,47,35,42,21,37,40,12,17,41,
8,0.3967585563659668,6.541294047959629e-06,7.161791538482236e-06,0.15300497916276443,18,10,34,4,27,11,26,22,14,31,43,24,45,6,39,23,30,8,7,33,25,2,0,15,19,48,9,29,44,38,20,49,46,32,28,5,13,3,16,1,36,47,35,42,21,37,40,12,17,41,
9,0.4482455253601074,6.994717330120251e-06,7.58786614309075e-06,0.15476954113362085,18,10,34,4,27,11,26,22,14,31,43,24,45,6,39,23,9,48,19,15,0,2,25,33,7,8,30,29,44,38,20,49,46,32,28,5,13,3,16,1,36,47,35,42,21,37,40,12,17,41,
10,0.4962465763092041,7.416473618951017e-06,8.147588215709712e-06,0.15757963892785898,18,10,34,43,24,45,6,39,23,9,48,19,15,0,2,25,33,7,8,31,14,22,26,11,27,4,30,29,44,38,20,49,46,32,28,5,13,3,16,1,36,47,35,42,21,37,40,12,17,41,
11,0.5392744541168213,8.048100035714184e-06,8.491789632521793e-06,0.1508882293561216,18,43,34,10,24,45,6,39,23,9,48,19,15,0,2,25,33,7,8,31,14,22,26,11,27,4,30,29,44,38,20,49,46,32,28,5,13,3,16,1,36,47,35,42,21,37,40,12,17,41,
12,0.5816154479980469,8.558034331742757e-06,9.139420553608153e-06,0.15624739466470766,18,43,34,10,24,45,6,39,23,9,48,20,49,46,32,28,5,13,3,16,1,36,47,35,42,4,15,0,2,25,33,7,8,31,14,22,26,11,27,19,38,44,29,30,21,37,40,12,17,41,
13,0.6237952709197998,8.963105723575265e-06,9.529092543468885e-06,0.15812308634074207,43,24,18,10,34,45,6,39,23,9,48,19,27,11,26,22,14,31,15,4,0,2,25,33,7,8,30,29,44,38,20,49,46,32,28,5,13,35,42,21,37,40,12,17,41,3,47,36,1,16,
14,0.6658592224121094,9.360955923045786e-06,9.863471115076362e-06,0.15781494051537054,43,24,18,10,34,9,48,19,27,11,26,22,14,31,15,4,0,2,25,33,7,8,30,29,44,38,20,49,46,21,37,40,5,3,13,28,32,42,35,47,36,1,16,45,6,39,23,12,17,41,
15,0.7076830863952637,9.996886810998954e-06,1.0529392921428187e-05,0.15632921739393096,43,6,45,24,10,34,18,39,23,9,48,19,27,33,11,15,0,2,25,26,22,14,31,4,7,8,30,29,44,38,20,49,46,32,28,5,13,35,42,21,37,40,12,17,41,3,47,36,1,16,
16,0.7513749599456787,1.039860738853114e-05,1.1177116704478106e-05,0.15429734072836915,43,24,18,9,34,10,48,19,27,11,26,22,14,31,25,2,0,4,15,33,7,8,38,44,29,30,20,49,46,21,37,40,5,3,13,28,32,42,35,47,41,17,12,23,39,6,45,16,1,36,
17,0.7956337928771973,1.081158480633661e-05,1.1493432216081307e-05,0.1532374917223047,43,24,18,9,34,10,48,19,27,11,26,22,14,31,25,2,0,4,15,33,7,8,30,29,44,38,37,21,46,20,40,49,5,3,13,28,32,42,35,47,41,17,12,23,39,6,45,16,1,36,
18,0.8407435417175293,1.1308944539492895e-05,1.1890525548387469e-05,0.15054571378920648,43,34,9,18,24,10,48,19,27,11,26,22,14,31,25,2,0,4,15,33,7,8,30,29,44,38,37,21,46,20,40,49,5,3,13,28,32,42,35,47,41,17,12,23,39,6,45,16,1,36,
19,0.8911795616149902,1.172546165149147e-05,1.2471954938527479e-05,0.14842226612684722,43,18,24,10,34,9,48,30,8,7,33,15,4,0,26,22,14,31,25,2,11,27,19,29,44,38,37,20,49,46,21,40,28,13,35,42,32,5,3,47,41,17,12,23,39,6,45,16,36,1,
20,0.9375057220458984,1.2386489964080758e-05,1.3319525780128622e-05,0.14624718933995026,43,18,9,34,24,10,48,19,27,11,26,22,14,31,25,15,4,0,2,33,7,8,30,29,44,38,37,21,46,20,40,49,5,13,28,35,42,32,3,47,41,17,12,23,39,6,45,16,1,36,
21,0.9797577857971191,1.3141348122241176e-05,1.3815372303974993e-05,0.1446519463750368,43,18,24,9,34,10,48,30,8,7,33,15,4,0,26,22,14,31,25,2,11,27,19,29,44,38,37,21,46,20,40,49,5,13,28,35,42,32,3,47,41,17,12,23,39,6,45,16,1,36,
22,1.021984577178955,1.3617278975362168e-05,1.4506397625987408e-05,0.14469495953922418,43,18,34,9,24,10,48,30,8,7,33,15,4,0,26,22,14,31,25,2,11,27,19,29,44,38,37,21,20,40,46,49,5,42,35,13,28,32,3,47,41,17,12,23,39,6,45,16,1,36,
23,1.066328525543213,1.4258356652005446e-05,1.4722787143744256e-05,0.14392095914487282,43,18,34,9,24,10,48,30,7,33,15,4,0,26,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,13,28,32,3,47,41,17,12,23,39,6,45,16,1,36,
24,1.1081295013427734,1.4449512230873091e-05,1.5042151870077928e-05,0.14330291811803922,43,18,34,9,24,10,48,30,7,33,15,4,0,26,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
25,1.150728702545166,1.4544833795842945e-05,1.5044643475047858e-05,0.1430809059275853,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
26,1.1943366527557373,1.453999098934863e-05,1.5044643475047858e-05,0.1424673366080122,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
27,1.237689733505249,1.4621228033704366e-05,1.5044643475047858e-05,0.1414741214470973,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
28,1.2819795608520508,1.454031860535817e-05,1.5044643475047858e-05,0.1411503561838442,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
29,1.3250625133514404,1.4661726179621866e-05,1.5044643475047858e-05,0.14035550562622592,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
30,1.37217378616333,1.4685146546089007e-05,1.5044643475047858e-05,0.13934904164696263,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
31,1.4187729358673096,1.4681846413223902e-05,1.5044643475047858e-05,0.1386543553809727,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
32,1.4669947624206543,1.4556124777327403e-05,1.5044643475047858e-05,0.1394765102323556,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
33,1.5106568336486816,1.4537079604526587e-05,1.5044643475047858e-05,0.13910812090710742,43,18,34,9,24,10,48,30,7,33,15,26,0,4,22,14,31,25,2,11,8,27,19,29,44,38,37,21,20,40,46,49,5,42,35,28,13,32,3,47,41,17,12,23,39,1,16,45,6,36,
