# Student number: ./Tests/test_713
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,0.04577517509460449,3.1268325852306884e-06,3.6243443878132583e-06,0.3225669512763546,6,19,32,43,21,44,31,25,46,23,3,37,4,10,22,14,0,9,13,36,12,39,42,16,41,24,45,11,2,40,34,8,7,38,18,47,15,20,49,29,48,30,33,27,26,35,5,1,28,17,
1,0.0896601676940918,3.639886181739548e-06,3.9362550264992616e-06,0.2750841635216201,45,9,42,28,24,39,44,27,29,41,18,1,13,23,4,47,48,36,22,14,31,10,43,16,49,30,35,7,25,2,15,5,12,21,46,8,34,20,19,26,0,11,33,3,37,40,38,6,32,17,
2,0.13233304023742676,3.987889698123385e-06,4.274392397257926e-06,0.22724261650880476,45,9,42,28,24,39,44,27,29,41,18,1,13,23,36,48,47,4,22,14,31,10,43,16,49,30,35,7,25,2,15,5,12,21,46,8,34,20,19,26,0,11,33,3,37,40,38,6,32,17,
3,0.17367815971374512,4.261052626364127e-06,4.54958122242243e-06,0.21701911284043177,45,17,6,28,24,39,44,27,29,41,18,1,13,23,36,48,47,3,37,19,42,8,46,21,5,15,25,7,35,30,49,16,9,20,43,10,31,14,22,4,33,11,0,26,2,38,40,34,12,32,
4,0.21445107460021973,4.632164504260775e-06,5.29813703196986e-06,0.19862103474719867,45,17,6,28,24,39,44,27,29,41,18,1,23,36,35,7,25,15,4,22,14,31,10,43,16,13,47,3,37,19,42,8,46,21,5,48,30,49,9,20,33,11,0,26,2,38,40,34,12,32,
5,0.2596859931945801,5.034846215251836e-06,5.382957309541954e-06,0.2054464221631608,45,17,6,28,24,39,44,27,29,41,18,1,23,36,35,7,25,15,4,22,14,31,10,13,47,3,43,16,37,19,42,8,46,21,5,48,30,49,9,20,33,11,0,26,2,38,40,34,12,32,
6,0.30267882347106934,5.466633404680282e-06,6.241276256113019e-06,0.19195660597159495,9,24,41,13,23,36,4,22,14,31,10,43,49,42,28,46,34,20,0,11,15,25,8,29,44,30,21,12,39,3,37,2,26,33,27,19,48,5,32,35,40,7,38,18,47,45,16,1,6,17,
7,0.34758543968200684,6.103251762314025e-06,7.333911294436078e-06,0.16386805201564605,9,24,41,23,36,43,49,42,28,46,34,20,0,11,8,29,25,15,4,22,14,31,10,13,47,12,39,3,37,44,21,30,2,26,33,27,19,48,5,32,35,40,7,38,18,45,16,1,6,17,
8,0.39047956466674805,6.82666597865599e-06,7.74821403666455e-06,0.19625337074861407,9,24,41,23,36,43,49,42,28,46,34,20,0,11,8,29,25,15,4,22,14,31,10,13,47,12,39,3,37,44,21,30,40,35,32,5,48,19,27,33,26,2,7,38,18,45,16,1,6,17,
9,0.43444371223449707,7.599538507501617e-06,8.067488738390783e-06,0.23268862628512854,9,24,41,23,36,43,34,20,0,11,8,29,25,15,4,22,14,31,10,13,46,28,42,49,47,12,39,3,37,44,21,30,40,35,32,5,48,19,27,33,26,2,7,38,18,45,16,1,6,17,
10,0.480609655380249,8.095668046265606e-06,8.646505437009083e-06,0.22478724455648869,9,24,41,23,36,43,34,20,29,8,11,0,25,15,4,22,14,31,10,13,46,28,42,49,12,47,39,3,37,44,21,30,40,35,32,5,48,19,27,33,26,2,7,38,18,45,16,1,6,17,
11,0.5274827480316162,8.480533847580506e-06,9.147586706544046e-06,0.18061925714697571,9,24,41,23,36,43,34,20,29,8,11,0,25,15,4,22,14,31,10,13,46,28,42,49,5,32,35,40,30,21,44,37,38,7,2,26,33,27,19,48,12,47,39,3,18,45,16,1,6,17,
12,0.5713865756988525,8.95659282061458e-06,9.502489557239099e-06,0.16621616463286046,9,24,41,23,36,43,34,20,29,8,11,0,25,15,4,22,14,31,19,27,33,26,2,7,38,37,44,48,5,32,35,40,30,21,10,13,46,28,42,49,12,47,39,3,18,45,16,1,6,17,
