# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,2.5368497371673584,9.974855488427074e-07,3.68613626090207e-06,0.25781601706491225,15,38,3,41,26,9,42,1,16,6,36,30,20,29,31,23,32,43,18,8,39,44,19,17,12,33,45,47,34,40,4,49,21,46,48,2,0,11,7,35,5,25,27,10,37,22,14,24,13,28,
1,3.432835817337036,2.5348735068751916e-06,3.9123456178638326e-06,0.2552658609600069,37,30,21,48,17,49,18,47,6,3,34,2,8,25,11,16,1,12,15,26,33,43,28,45,20,38,27,40,23,39,13,42,32,31,7,46,4,14,0,22,36,5,24,35,19,9,41,10,44,29,
2,3.5428049564361572,3.1172183637202586e-06,3.836386259184644e-06,0.24495769876633866,37,40,21,48,17,49,18,47,6,3,34,2,8,25,11,16,1,12,15,26,33,43,28,45,20,38,30,27,23,39,13,42,32,31,7,46,4,14,0,22,36,5,24,35,19,9,41,10,44,29,
3,3.6410939693450928,3.0369693418004266e-06,4.122792255054398e-06,0.25022590645697457,19,39,37,38,42,13,48,1,16,45,36,30,20,47,31,23,32,43,18,40,21,9,12,41,29,34,6,5,33,46,49,28,17,24,35,8,4,15,3,44,26,10,27,14,7,22,2,25,0,11,
4,3.744424819946289,3.377632664954118e-06,4.335815914575894e-06,0.2527120877175438,9,1,39,32,10,13,16,43,6,38,25,3,24,29,30,31,33,19,45,34,35,36,12,2,7,14,37,20,46,47,18,23,17,5,49,41,11,8,21,0,15,40,22,28,42,48,44,27,26,4,
5,3.8449137210845947,3.4842566779083e-06,4.626054289337676e-06,0.26044436099365376,38,19,30,37,27,13,48,31,16,6,32,17,12,20,45,47,34,40,5,29,41,9,39,3,1,36,43,10,35,46,49,28,23,24,18,8,4,15,21,44,26,33,11,14,22,25,7,0,2,42,
6,3.951091766357422,3.443934314070097e-06,4.705628581159811e-06,0.26221150265069076,19,25,48,30,37,2,31,6,16,13,32,17,12,20,45,47,34,40,5,29,41,9,39,3,1,36,43,10,35,46,49,28,23,24,18,8,4,15,21,44,26,33,11,14,38,7,42,0,27,22,
7,4.0548179149627686,3.4608529162949535e-06,5.033080677716394e-06,0.25283159078002004,8,2,26,11,38,30,48,42,16,6,32,17,12,20,45,1,3,39,9,41,29,5,40,34,47,36,43,10,35,46,49,28,23,24,18,0,7,14,31,37,44,13,22,25,19,15,33,27,21,4,
8,4.160064935684204,3.731773040724245e-06,5.072057709466855e-06,0.2252305127296806,8,2,26,11,38,30,48,42,16,6,32,46,40,20,45,1,3,39,9,41,29,5,17,34,47,36,43,10,35,12,49,28,23,24,18,0,7,14,31,37,44,13,22,25,19,15,33,27,21,4,
9,4.257507085800171,3.832551802248844e-06,4.940301886039289e-06,0.21937019267563077,9,12,5,24,17,18,28,32,46,4,26,49,3,6,16,47,36,35,40,38,8,33,1,23,29,30,10,34,41,45,44,11,2,15,19,27,7,14,31,37,20,0,22,25,42,48,39,43,13,21,
10,4.361720085144043,3.94440738776012e-06,5.437037501803057e-06,0.2171086364251046,30,4,15,38,42,36,43,1,16,45,39,37,6,18,13,47,34,40,5,29,41,9,32,3,21,12,17,10,35,46,49,28,23,24,33,0,26,14,2,11,8,48,44,27,19,7,31,20,22,25,
11,4.466511249542236,4.055148701804624e-06,5.523792215927247e-06,0.2158959429359811,17,12,28,32,13,3,16,43,9,39,46,48,5,18,6,47,36,35,40,38,8,44,1,23,29,30,10,34,41,45,19,27,33,15,11,22,31,14,7,2,24,0,25,26,4,20,21,42,49,37,
