# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.0966482162475586,0.0,0.0,478,201,163,89,174,402,304,205,481,100,355,247,36,223,218,440,203,407,127,430,180,118,111,431,10,363,482,84,54,267,45,184,233,311,444,246,53,113,14,58,302,394,72,274,1,487,499,401,106,97,460,291,272,30,157,166,278,411,459,211,25,34,88,121,435,396,47,395,462,437,358,296,279,170,236,33,66,182,119,372,451,225,418,295,48,266,474,450,448,49,112,237,21,378,389,138,141,162,59,334,321,449,373,356,421,196,151,384,300,73,28,429,297,15,44,268,17,136,78,290,476,490,397,161,142,269,195,31,424,288,70,382,32,310,52,4,445,177,336,461,399,485,263,109,305,110,416,468,371,134,491,197,132,303,243,317,392,456,209,400,241,293,23,348,6,153,254,178,261,194,404,273,299,63,92,61,332,447,16,340,442,338,409,93,253,362,91,354,75,212,229,438,432,337,495,13,479,473,484,255,498,344,318,248,251,224,494,258,351,365,284,425,37,245,55,171,281,417,405,376,350,483,423,158,465,345,359,232,326,367,210,426,458,24,101,71,406,347,116,147,19,64,324,27,301,231,192,199,443,249,69,319,327,492,238,154,466,165,183,308,415,294,18,152,156,329,322,265,65,463,123,35,38,343,315,173,370,120,20,285,330,380,369,286,41,202,464,216,353,22,453,420,222,131,39,46,107,477,76,398,82,179,117,122,339,391,0,275,282,387,149,259,287,220,139,277,377,328,475,51,90,470,314,7,366,124,137,292,455,81,86,68,260,215,74,187,306,189,169,357,29,486,410,428,207,198,175,108,213,341,83,102,79,104,383,40,361,252,230,130,11,264,270,436,439,489,320,168,140,419,335,193,250,105,408,497,228,433,262,87,467,469,240,493,57,98,256,412,298,115,234,95,146,143,208,360,172,381,185,186,289,413,155,227,42,312,349,125,283,375,80,43,352,176,8,167,56,214,181,368,239,133,427,323,129,62,488,126,472,148,221,60,135,191,77,393,446,307,422,333,496,190,364,244,325,403,386,94,99,12,309,164,414,67,379,26,85,441,342,9,150,276,457,452,200,128,3,206,159,388,103,385,242,390,114,217,280,346,144,2,5,96,188,219,271,204,235,160,454,257,50,374,316,145,434,226,331,480,313,471,
1,2.6990840435028076,0.0,0.0,220,221,411,67,440,135,120,496,481,342,446,366,395,204,230,486,170,253,277,194,368,181,393,215,46,288,26,293,109,233,487,332,312,427,28,269,122,70,397,173,225,250,302,137,209,294,130,210,341,418,224,383,80,13,190,53,384,132,178,398,102,350,389,355,86,270,285,241,121,489,480,216,223,144,39,151,22,134,450,255,263,272,85,261,279,421,245,375,443,177,155,396,316,344,451,125,59,361,413,3,399,260,325,82,459,179,232,16,165,227,141,498,10,159,101,416,60,462,457,69,327,243,298,340,452,11,286,371,93,142,188,295,119,55,76,403,6,205,369,91,435,484,44,347,373,107,278,239,23,34,345,236,314,442,334,318,309,27,420,308,234,217,68,202,291,131,400,382,301,66,289,488,145,140,19,81,391,362,172,242,238,175,464,228,37,111,379,117,156,127,437,100,118,335,123,315,92,219,51,346,208,58,476,322,52,425,97,99,30,160,29,163,317,195,108,424,282,79,45,203,378,348,458,273,321,114,310,409,284,333,477,218,281,139,8,414,21,20,456,436,184,495,254,331,444,25,207,296,357,72,14,166,180,455,199,430,62,90,394,148,326,74,485,337,320,363,235,297,265,129,161,56,432,290,386,40,136,104,299,110,98,478,490,154,7,461,5,305,469,407,468,410,196,401,191,36,83,356,187,367,200,257,439,65,453,359,153,185,88,42,392,323,77,192,304,149,174,353,157,226,275,307,404,376,150,0,408,402,258,198,4,445,306,415,183,1,193,300,12,47,84,96,212,466,78,372,351,482,247,339,164,152,213,471,15,248,2,222,447,433,374,171,324,162,138,264,493,491,380,465,475,158,251,449,49,54,370,237,319,311,364,428,358,381,35,197,492,336,244,50,467,32,229,176,189,328,454,429,474,146,211,246,448,147,268,41,169,94,106,18,419,313,33,387,201,24,75,128,483,256,63,214,412,434,472,57,460,390,64,417,9,330,133,271,252,405,354,95,115,287,388,105,349,168,38,274,303,143,71,73,231,17,385,262,283,87,206,280,292,470,365,61,89,352,360,126,479,423,406,240,266,422,167,259,124,276,112,43,116,499,31,497,438,473,186,463,343,103,494,113,329,249,48,182,431,267,426,377,441,338,
2,2.912134885787964,0.0,0.0,312,157,454,181,9,325,348,240,124,62,206,99,147,192,333,137,96,486,23,389,407,400,208,13,467,356,113,161,82,26,382,27,252,452,302,40,355,438,339,135,394,320,392,480,463,64,245,307,342,89,207,57,172,313,227,200,448,186,106,243,45,308,494,19,141,306,272,17,271,428,140,439,461,318,84,424,288,229,222,345,174,69,485,270,255,66,277,4,253,417,470,264,326,476,116,164,12,462,455,404,399,18,336,33,178,50,262,291,353,378,21,422,242,130,80,93,441,472,284,5,376,121,249,133,160,437,316,61,314,2,31,236,53,230,239,167,493,366,402,59,233,150,293,386,267,215,44,217,315,419,347,297,185,319,188,182,351,142,78,398,134,381,148,126,261,395,298,380,346,492,258,28,489,364,375,10,41,450,83,266,156,218,128,487,464,276,7,426,81,250,139,209,343,290,495,408,16,125,304,14,205,427,189,191,115,340,123,29,169,481,152,251,451,445,435,122,194,170,317,309,490,460,390,146,466,337,377,323,1,349,193,54,273,324,341,369,111,91,443,183,97,88,430,241,155,361,107,86,92,456,279,362,143,114,299,120,118,387,409,432,24,281,103,418,201,469,213,119,42,440,138,330,423,453,334,162,385,51,52,379,274,190,498,166,231,436,212,176,292,359,332,283,109,221,488,100,220,301,132,352,8,457,247,483,294,282,153,433,79,101,72,216,244,48,373,311,70,434,285,196,60,199,95,204,85,447,163,184,11,22,108,234,350,237,30,363,414,265,195,421,46,127,388,159,65,228,248,6,98,357,34,20,37,411,25,225,410,202,391,497,55,165,90,219,360,367,478,87,38,74,67,444,401,211,303,412,491,468,405,322,442,32,278,145,104,151,39,406,75,210,256,321,112,158,257,482,117,335,370,94,58,372,175,43,198,110,179,499,465,358,76,149,328,393,223,102,396,295,368,154,144,471,0,238,327,296,224,49,214,47,329,383,365,260,203,259,246,71,479,429,73,354,197,374,416,287,131,384,413,105,136,420,226,403,254,232,397,449,425,235,173,269,415,477,177,475,371,484,473,56,36,305,280,459,171,496,268,77,63,263,129,286,180,289,344,338,310,474,275,68,300,168,187,446,458,331,35,431,15,3,
3,3.10621976852417,0.0,0.0,347,20,168,355,257,375,405,223,133,42,205,492,143,132,291,266,460,119,9,35,419,201,252,370,361,51,59,2,83,278,196,314,175,410,104,398,96,454,422,174,3,222,48,289,313,348,334,246,426,357,28,486,452,49,141,140,91,53,285,21,225,373,383,311,286,12,420,220,185,101,332,371,493,160,413,16,138,414,301,463,100,193,215,438,110,256,462,105,240,369,461,386,197,22,260,55,17,80,296,29,239,106,428,102,122,468,208,87,303,434,325,120,436,5,136,157,41,310,366,474,77,345,249,294,62,271,465,446,170,54,47,331,164,125,19,210,459,199,45,218,226,290,109,209,349,432,33,4,130,116,146,34,453,114,242,179,409,475,449,354,340,212,401,211,341,259,430,443,187,151,74,233,282,84,43,490,152,344,407,261,358,171,189,455,268,186,482,207,328,427,13,292,445,131,327,295,118,406,147,385,126,44,6,298,137,58,107,270,382,245,191,167,70,11,397,416,99,363,1,129,458,178,94,319,149,156,293,93,315,150,204,27,235,190,273,90,479,224,365,60,352,97,464,425,374,195,113,148,456,320,466,265,484,483,263,229,481,421,244,447,350,323,379,194,408,203,469,393,169,254,183,381,391,177,255,485,216,333,228,38,272,163,234,318,123,135,392,86,302,364,75,433,321,184,103,418,478,166,139,275,243,98,124,232,330,128,158,415,480,389,280,394,173,92,274,7,262,351,154,79,338,353,76,200,14,495,276,56,89,23,251,144,308,188,111,267,424,411,489,155,221,247,324,326,368,73,237,322,281,499,342,231,496,145,337,362,176,435,253,346,312,304,248,238,472,277,108,360,399,8,31,335,264,299,18,380,437,300,202,206,429,52,162,71,180,283,63,404,384,378,305,153,376,66,25,182,442,423,40,288,387,287,69,32,498,115,172,451,329,112,117,46,317,284,165,36,473,50,258,85,439,15,72,367,30,402,491,297,395,497,217,431,309,241,494,214,359,64,487,467,448,37,134,236,95,26,400,39,306,67,198,444,181,57,396,477,279,213,78,269,307,121,390,0,343,24,127,142,403,336,470,316,227,450,159,471,192,441,356,219,68,82,412,339,250,88,440,61,10,388,65,230,161,417,81,457,476,372,377,488,
4,3.295217990875244,0.0,0.0,44,82,480,489,416,93,212,48,461,452,111,86,466,47,277,302,405,497,143,132,227,249,190,197,84,375,187,62,75,438,115,484,400,219,234,269,174,437,95,76,121,446,467,18,154,54,223,22,378,398,390,417,170,181,178,415,184,457,324,96,134,491,387,109,488,287,180,78,244,372,496,274,384,56,189,94,289,0,451,149,479,1,329,209,64,404,431,361,439,268,362,85,298,131,301,303,185,246,443,395,412,299,245,9,314,41,418,477,186,204,200,28,240,70,5,191,128,425,449,357,319,124,141,179,152,341,177,39,196,4,19,402,422,393,410,336,145,352,266,345,316,469,125,318,472,498,6,243,138,305,273,379,342,427,238,256,321,83,183,53,235,100,161,58,226,37,487,222,280,261,492,237,108,455,426,407,322,382,368,252,353,162,8,365,388,263,110,45,117,43,337,26,349,392,74,14,123,474,499,486,332,236,225,92,66,68,456,360,282,338,340,424,310,385,52,285,389,317,239,320,291,158,366,119,91,206,217,251,42,242,175,323,272,363,2,328,445,495,350,406,129,391,376,207,462,146,229,440,57,3,176,265,306,453,72,133,459,35,25,433,311,144,399,253,275,210,231,327,476,150,101,106,221,163,102,381,69,394,307,230,169,397,286,355,112,335,304,171,147,250,333,463,216,259,73,326,374,454,99,290,475,233,113,151,215,7,325,114,279,156,432,408,297,448,32,20,194,482,434,313,267,447,420,271,198,218,428,371,34,358,126,458,16,470,46,296,258,36,60,403,401,220,15,232,71,411,11,347,40,481,344,293,419,211,442,283,63,165,153,13,201,10,135,55,278,284,50,59,224,331,441,348,103,49,421,23,65,364,61,116,81,104,473,173,155,33,295,192,292,31,88,87,166,12,485,468,294,248,160,17,205,386,276,214,254,436,465,127,122,29,423,309,182,414,168,444,494,356,90,51,460,27,137,30,203,430,270,188,120,164,260,380,142,199,383,202,208,21,343,264,195,330,172,98,140,300,77,107,130,490,334,136,354,315,367,255,413,370,159,157,193,89,241,351,429,308,377,79,24,213,409,281,228,312,396,493,105,247,478,435,257,369,483,97,450,167,288,38,359,262,339,471,67,373,118,148,464,80,139,346,
5,3.5108091831207275,0.0,0.0,333,105,24,57,244,91,192,135,85,214,352,461,392,458,198,379,0,35,372,154,415,42,81,123,469,428,30,216,19,152,441,73,326,324,185,213,247,155,159,48,267,401,370,450,43,308,313,23,84,56,276,409,423,68,438,75,384,405,179,31,329,33,227,74,174,39,82,374,38,317,124,414,147,319,52,121,189,275,205,294,339,250,304,25,393,295,298,314,193,494,40,321,132,335,421,51,252,63,320,249,274,95,235,344,312,475,222,86,280,257,258,207,263,491,302,149,487,271,289,194,77,11,359,292,212,436,166,190,61,29,452,397,455,264,260,454,169,4,7,26,16,365,117,90,10,197,336,334,404,390,246,416,424,357,278,208,396,330,378,99,361,182,129,277,281,366,164,113,386,229,13,261,464,389,133,437,480,286,474,269,231,290,230,486,111,126,402,241,373,93,462,165,145,445,22,50,67,127,477,322,439,443,371,478,417,162,363,355,88,65,432,146,210,130,70,116,232,448,187,285,367,315,89,181,394,112,403,201,422,109,228,376,300,255,283,410,466,306,157,385,96,442,248,429,253,21,221,316,151,364,287,449,72,34,331,459,296,328,2,172,288,225,243,106,184,492,340,483,351,237,134,150,273,471,137,224,18,388,107,485,499,299,433,136,69,80,53,45,94,233,412,470,482,400,104,481,220,196,293,218,125,1,446,309,140,114,110,160,163,6,219,199,66,311,211,447,12,307,468,493,342,430,425,251,239,265,115,20,83,473,348,451,236,488,92,391,32,27,427,440,377,407,327,242,175,120,345,44,215,54,36,41,476,484,209,419,55,338,203,426,380,204,408,3,142,97,173,337,362,303,180,262,310,59,489,183,9,234,62,188,465,434,102,266,226,17,325,498,256,413,349,431,387,323,167,240,49,58,284,138,131,100,200,435,87,346,37,279,301,369,418,420,143,282,291,79,128,101,141,259,375,332,64,495,341,395,472,272,176,202,270,47,399,238,15,444,354,108,144,490,122,156,8,297,139,350,76,382,398,360,14,148,463,5,119,343,497,60,406,170,383,479,195,318,206,460,186,496,71,98,46,305,356,191,381,453,118,268,368,254,358,171,245,456,347,223,411,177,457,353,467,217,161,158,78,28,178,168,153,103,
6,3.72098708152771,0.0,0.0,274,146,299,436,64,170,221,66,121,72,442,306,404,466,241,140,6,112,492,57,33,431,434,460,160,478,360,181,488,317,446,480,122,42,157,340,267,352,124,372,494,395,318,312,96,102,392,321,328,186,456,257,342,441,184,244,192,4,20,194,308,421,341,319,483,145,179,394,237,261,135,339,277,461,97,432,433,16,303,290,376,13,424,24,467,91,443,225,412,326,388,450,430,379,161,82,26,98,27,408,252,452,74,208,325,470,400,32,407,440,228,130,437,453,163,389,23,176,481,142,189,0,293,238,361,327,296,164,114,462,298,375,126,22,336,49,37,445,409,185,165,29,262,38,279,191,62,383,190,99,198,365,41,435,260,482,144,203,150,259,246,71,301,468,406,206,479,43,73,5,454,45,320,84,236,384,61,75,329,250,429,125,422,345,134,265,311,255,363,86,79,369,398,472,387,374,7,178,8,93,309,50,307,275,378,151,354,416,278,25,209,413,105,78,371,52,83,159,35,302,438,204,314,202,60,310,44,334,81,227,315,47,358,427,353,254,359,1,295,288,426,216,240,215,331,210,349,103,486,322,419,213,162,323,455,248,168,90,18,397,449,489,235,464,377,330,465,269,477,39,475,104,113,499,459,271,385,128,89,17,2,381,485,119,420,230,473,110,305,242,366,173,21,166,232,343,182,55,304,405,141,292,344,118,224,169,396,291,19,447,355,14,205,197,282,131,48,36,399,40,471,174,484,270,415,487,200,87,425,65,9,10,139,253,218,347,401,239,474,335,417,223,243,34,266,272,108,132,127,212,101,116,31,444,226,351,172,15,333,380,294,188,300,201,155,469,183,193,495,147,158,370,175,368,187,100,219,348,411,337,367,109,207,222,324,152,373,457,148,245,177,283,171,451,59,133,393,115,285,217,123,364,491,386,214,94,143,382,418,264,350,362,12,92,287,297,423,107,263,281,80,111,120,30,390,106,313,439,136,346,332,85,68,70,249,229,338,137,289,180,211,167,88,286,69,53,63,77,268,233,496,54,410,316,497,11,67,251,199,76,154,280,56,276,428,463,234,256,153,247,195,284,357,258,498,220,156,356,196,51,129,493,402,391,231,476,3,273,95,149,117,58,138,403,448,458,46,28,490,414,
7,3.905670166015625,0.0,0.0,334,66,11,29,390,435,89,407,138,493,83,279,257,10,298,378,353,41,12,408,250,315,122,402,163,149,235,2,271,139,419,191,439,81,48,162,337,249,307,366,144,90,303,322,313,444,210,205,288,68,51,148,278,448,394,333,477,35,431,360,459,14,321,370,255,429,136,301,355,64,413,208,291,244,102,324,478,13,344,371,86,36,100,165,320,482,189,15,92,397,331,284,272,99,39,428,393,391,306,186,300,388,184,145,56,486,312,38,223,396,65,63,159,180,252,267,103,107,480,446,290,450,222,113,479,164,357,209,281,214,75,70,350,137,9,4,262,489,420,406,187,426,158,473,380,152,131,45,133,19,146,494,256,442,114,171,259,23,232,354,112,54,194,490,323,1,193,273,341,369,111,183,97,399,119,318,201,26,297,254,258,226,275,104,200,356,96,161,58,94,367,305,192,412,468,182,202,170,414,466,296,497,251,335,248,475,160,361,142,25,71,438,188,199,49,34,43,409,339,415,286,498,7,227,181,42,386,195,150,206,317,336,395,352,241,17,452,377,134,169,166,373,348,234,309,485,198,32,295,224,462,488,455,433,293,46,110,474,121,280,178,105,304,0,425,483,496,52,245,18,464,491,349,240,403,220,31,33,126,196,440,6,326,74,351,434,451,484,381,76,69,441,50,238,445,282,316,197,73,59,157,37,24,22,216,44,179,229,379,177,125,228,217,221,292,78,147,476,263,372,93,492,204,289,308,5,108,87,269,225,338,203,310,253,91,175,359,375,128,80,328,376,242,172,124,285,151,135,265,21,487,82,277,155,16,61,400,346,118,443,156,330,120,98,176,311,117,243,437,368,167,447,174,127,481,260,454,470,3,8,53,319,268,115,463,363,345,332,57,436,294,84,299,449,168,329,154,40,141,392,432,287,424,423,129,88,219,140,469,365,123,384,401,427,382,239,77,213,405,314,30,283,276,340,247,85,116,153,132,499,418,264,404,28,389,347,453,230,236,47,460,246,383,465,233,358,302,72,343,362,79,215,266,467,218,385,62,60,342,190,327,67,495,27,95,387,212,471,411,270,410,472,106,458,55,130,143,421,231,325,398,456,261,364,109,457,185,417,461,211,207,173,101,20,430,274,374,237,422,416,
8,4.089019298553467,0.0,0.0,142,397,185,480,14,16,279,127,187,100,482,169,160,411,355,201,255,198,227,329,71,162,406,469,122,473,357,382,427,369,112,129,360,302,206,438,189,171,18,441,396,74,324,152,36,402,47,378,352,95,228,181,237,293,286,194,63,68,51,339,398,328,400,90,296,291,485,323,448,412,188,164,276,428,281,75,373,177,66,72,465,350,322,316,471,493,270,290,218,377,242,262,183,159,150,226,277,458,422,267,268,195,78,332,381,417,349,30,317,88,474,318,260,269,447,86,134,312,213,109,202,451,338,330,221,401,273,432,27,487,319,391,62,303,333,33,124,389,282,375,453,191,144,212,385,45,358,264,6,263,379,12,361,326,289,116,48,311,54,10,446,261,83,170,17,126,29,344,22,130,271,274,272,225,204,346,475,298,190,248,374,233,161,193,60,105,70,371,26,231,495,430,409,341,55,386,46,434,232,492,186,363,321,395,251,426,481,143,314,368,336,98,462,4,470,132,15,166,407,92,76,114,250,222,365,119,445,278,110,424,257,460,207,199,325,107,235,101,483,256,457,405,334,219,356,53,403,464,154,415,11,353,399,335,380,437,300,429,52,180,283,404,305,153,25,182,442,423,40,387,287,69,498,172,117,165,258,85,439,367,491,497,217,431,241,494,214,359,64,37,236,39,306,67,444,57,477,307,121,390,343,148,223,79,167,310,467,252,197,145,44,136,168,456,200,408,499,24,106,139,348,364,174,178,123,413,135,163,175,376,284,120,484,141,99,275,230,215,41,184,23,73,87,96,7,479,489,337,209,366,285,362,394,113,77,354,243,370,104,383,342,309,93,1,203,137,115,50,176,486,3,125,13,288,196,229,56,301,244,2,496,240,103,19,65,420,295,128,49,34,9,490,313,454,440,443,20,463,259,265,388,418,472,31,345,32,108,58,220,416,179,239,459,84,297,210,347,224,147,151,452,488,249,331,158,466,421,280,340,372,253,208,118,156,82,247,155,91,384,146,455,43,111,414,61,89,0,308,315,393,299,410,81,478,38,97,425,205,304,133,234,149,419,238,102,28,157,461,21,351,435,94,392,80,449,8,433,5,245,211,450,292,254,42,216,173,131,294,138,59,327,35,246,468,266,476,192,140,436,320,
9,4.27814245223999,0.0,0.0,200,218,65,93,21,428,493,225,5,214,456,242,215,421,151,290,145,229,286,433,470,1,163,6,447,12,226,266,102,356,398,463,262,337,3,380,426,338,297,197,17,494,14,171,353,253,144,292,193,26,399,130,99,247,371,85,135,326,249,383,486,98,331,460,316,18,108,448,362,169,464,141,381,70,466,202,352,119,153,227,445,149,182,277,52,78,123,109,205,322,124,86,19,325,258,437,441,375,257,333,48,113,315,446,280,136,359,62,310,278,34,33,314,340,224,370,2,114,336,256,301,287,366,133,342,81,382,299,191,30,461,76,404,396,207,50,44,479,485,38,390,105,489,449,481,452,260,304,161,208,476,87,69,232,187,410,465,154,67,147,116,27,212,112,282,306,162,272,41,203,363,458,55,420,431,196,128,386,166,305,415,211,237,499,72,201,165,254,239,438,104,267,406,423,334,307,111,100,155,91,15,308,230,321,20,142,186,11,373,173,140,94,459,477,261,252,468,439,344,462,9,402,179,219,183,57,139,435,24,61,40,152,13,414,313,28,312,395,45,303,222,298,238,293,190,80,220,234,228,329,300,188,51,283,374,117,132,217,434,206,401,317,416,273,66,264,492,195,444,59,245,422,332,73,158,129,137,255,125,246,349,364,16,138,368,484,429,285,319,58,8,37,275,32,474,467,407,131,175,56,126,97,210,496,482,295,150,25,478,281,164,176,408,174,127,450,167,469,387,348,194,367,90,443,394,170,436,213,71,274,243,265,432,488,480,442,198,184,288,54,376,189,397,328,0,418,143,495,361,284,181,49,168,384,378,42,185,291,385,10,269,393,405,192,360,74,107,483,47,77,204,106,244,472,39,231,159,250,270,391,419,240,413,235,457,22,4,392,88,75,268,156,180,223,122,372,330,357,412,148,7,96,233,409,411,92,294,335,279,323,209,35,475,365,23,68,82,83,236,248,64,345,263,389,146,46,296,60,403,347,134,430,471,453,160,388,309,251,324,355,498,118,487,199,84,311,289,271,346,221,157,425,89,379,424,29,320,177,490,241,350,354,110,339,377,178,103,455,451,473,43,101,302,63,491,53,216,120,369,79,276,115,36,31,327,351,343,427,497,440,454,417,95,318,172,259,400,358,341,121,
