# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,4.856889247894287,1.1569222549148156e-06,3.6003662580587003e-06,0.2499166953213504,34,3,43,41,6,32,10,22,35,12,1,20,9,44,42,21,31,0,26,18,46,5,4,27,15,49,48,19,8,14,29,38,28,40,37,39,2,11,30,36,16,17,45,7,33,13,25,47,24,23,
1,6.835210084915161,3.042452313980307e-06,3.7170219309497754e-06,0.24866174633119248,37,39,35,40,17,18,25,29,45,1,36,15,42,41,3,33,22,46,32,38,8,44,20,0,48,30,5,21,28,14,11,31,43,6,23,47,49,9,10,19,7,27,4,26,34,13,12,16,2,24,
2,6.985124111175537,3.2867744853277883e-06,3.941396634685782e-06,0.2470780031332115,3,10,49,13,16,22,26,14,8,11,31,5,40,2,32,41,37,19,18,6,17,42,15,4,21,44,33,7,29,43,23,36,1,48,34,24,45,30,27,25,20,46,0,38,28,47,12,39,35,9,
3,7.1329262256622314,3.4696105483899387e-06,4.064197246872144e-06,0.24302763619180223,41,32,24,5,4,6,16,23,17,30,21,15,14,45,44,3,49,28,29,7,33,11,0,46,42,1,40,37,26,38,20,10,36,19,27,25,2,31,35,48,22,8,47,39,18,13,43,12,34,9,
4,7.280085325241089,3.615150908692581e-06,4.1903666822268945e-06,0.25327871219335585,9,31,14,49,44,13,26,39,16,48,35,34,3,10,32,21,19,4,28,30,20,33,11,0,22,25,15,29,47,23,24,27,2,7,17,18,45,8,36,38,5,40,37,46,12,43,6,1,42,41,
5,8.671343564987183,3.769437758024866e-06,4.268824437892937e-06,0.25367886860421607,9,31,14,49,44,33,26,39,16,48,35,34,3,10,32,21,19,4,28,41,13,36,37,11,22,25,15,29,47,23,24,27,2,7,17,18,45,8,30,38,5,40,0,46,12,43,6,1,42,20,
6,8.81847357749939,3.913787679416842e-06,4.525624493186628e-06,0.24059534535559096,4,13,43,9,24,6,16,23,17,30,21,15,19,45,44,38,49,28,29,7,33,11,0,48,42,1,36,37,26,35,10,3,46,40,27,25,2,31,14,20,22,8,47,39,18,32,34,5,12,41,
7,8.963187456130981,4.024129854749041e-06,4.699359862598237e-06,0.226828714623208,9,36,13,49,44,33,26,39,16,41,35,34,3,10,32,28,37,19,14,31,17,43,15,4,21,11,48,42,46,0,25,27,2,7,22,18,45,8,30,38,5,40,29,47,12,23,6,1,24,20,
8,9.116216659545898,4.153137298400452e-06,5.060586351922487e-06,0.20786715920760288,21,13,43,9,45,6,16,23,17,30,38,29,4,15,24,49,44,28,19,7,33,11,0,48,42,1,36,37,26,35,10,3,46,40,27,25,2,31,14,20,22,8,47,39,18,32,34,5,12,41,
9,9.262122631072998,4.290933415686506e-06,5.189721155244384e-06,0.20299373463966253,41,34,9,36,39,16,1,3,48,32,21,42,44,26,14,31,19,4,28,30,20,33,11,0,22,25,15,29,47,23,24,27,2,7,17,18,45,8,35,38,5,40,37,46,12,43,6,10,49,13,
