# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.0161759853363037,7.610764036619169e-07,3.39346208807188e-06,35,5,32,29,33,44,46,17,13,40,8,49,27,7,2,23,31,3,30,48,34,21,0,22,45,39,47,15,14,25,11,36,43,16,37,1,24,20,28,4,19,26,10,6,42,12,9,38,18,41,
1,1.974931001663208,1.878930445752044e-06,3.707154103059626e-06,31,33,20,45,42,41,37,29,28,9,32,22,27,5,48,8,26,19,10,35,38,44,13,6,21,4,34,39,36,1,17,40,24,25,30,11,0,15,3,16,47,43,23,12,18,2,7,14,49,46,
2,2.883803129196167,3.0283720458366807e-06,3.7912085891498727e-06,10,38,30,8,37,26,23,1,47,18,39,0,20,13,5,9,27,7,33,19,21,32,6,36,17,28,12,24,31,41,16,22,46,42,34,3,4,2,44,49,48,40,45,29,11,25,43,35,15,14,
3,3.81272292137146,3.181372138579051e-06,4.015390993678772e-06,10,38,23,0,27,48,24,44,36,16,40,22,33,2,17,19,26,25,7,5,37,41,46,42,4,15,14,31,29,12,1,45,6,47,18,39,11,8,21,32,9,30,28,20,34,13,49,3,43,35,
4,4.773230075836182,3.301384332011079e-06,4.420193299473179e-06,10,38,23,26,27,48,44,36,16,40,22,33,2,19,0,25,7,5,37,41,46,42,4,15,14,31,29,12,1,45,6,47,18,39,11,8,21,32,9,17,28,49,24,30,20,34,13,3,43,35,
5,5.722297191619873,3.4078150358108e-06,4.597724613675041e-06,26,17,13,40,49,27,20,30,48,23,22,33,2,19,0,25,7,5,37,41,46,42,4,15,14,31,29,12,1,45,6,47,18,39,11,8,21,32,9,44,34,43,3,35,36,16,28,24,10,38,
6,6.6250550746917725,3.517809720630022e-06,4.431465960846403e-06,38,43,40,16,36,18,24,23,30,48,10,3,49,34,0,25,7,5,37,41,46,42,4,15,14,31,29,12,1,45,6,47,13,39,11,8,21,32,19,20,33,27,35,44,2,22,17,9,28,26,
7,7.547525405883789,3.6158164935046205e-06,4.855264091894224e-06,43,40,38,23,36,21,19,20,48,49,35,44,8,46,16,7,31,22,37,42,24,27,29,0,12,39,9,10,32,28,1,45,6,47,18,3,30,5,41,13,34,17,11,15,14,33,25,2,4,26,
8,8.487470388412476,3.704823232240953e-06,4.725229778473667e-06,43,40,38,23,36,46,19,20,49,35,44,8,21,16,7,31,22,37,42,24,27,29,0,12,48,39,9,10,32,28,1,45,6,47,18,3,30,5,41,13,34,17,11,15,14,33,25,2,4,26,
9,9.427233219146729,3.809043097122575e-06,4.937112785329943e-06,35,24,34,28,10,27,8,30,36,16,39,22,33,2,17,19,26,25,7,5,37,41,42,46,40,21,38,4,15,14,31,29,12,1,45,6,47,18,3,48,13,32,9,43,49,44,11,23,20,0,
10,10.445945262908936,3.891597453247769e-06,5.05757211351842e-06,43,23,30,31,22,8,2,15,29,38,44,27,7,25,33,19,21,49,6,36,28,12,32,17,34,5,13,3,35,18,47,1,16,42,41,40,0,9,39,45,46,20,48,10,11,14,26,4,24,37,
11,11.42304539680481,3.977744132424538e-06,5.05757211351842e-06,43,23,30,31,22,8,2,15,29,38,44,27,7,25,33,19,21,49,6,36,28,12,32,17,34,5,13,3,35,18,47,1,16,42,41,40,0,9,39,45,46,20,48,10,11,14,26,4,24,37,
