# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.8888649940490723,1.5593783867393904e-07,1.6946606010355374e-07,23,190,246,51,82,62,248,77,110,139,150,66,15,78,144,36,112,186,217,106,50,34,3,206,83,52,203,151,41,38,216,91,122,220,115,55,102,212,132,213,69,215,111,117,84,172,204,103,16,174,48,17,180,219,64,6,178,149,0,35,244,232,167,170,156,183,19,143,74,196,249,198,153,30,221,24,202,59,65,136,108,10,126,154,236,214,224,157,53,185,47,222,189,81,37,57,96,116,162,63,235,243,12,238,158,209,95,9,187,43,182,54,131,26,56,225,195,161,44,90,109,71,147,175,120,58,173,39,97,2,159,121,60,42,231,40,234,68,31,130,99,142,152,22,128,197,239,194,72,141,127,163,155,73,101,70,29,146,233,28,166,25,129,8,124,229,89,200,168,218,88,199,184,104,79,123,93,160,4,7,92,205,242,188,76,80,148,14,240,138,1,176,98,85,18,21,113,193,46,20,228,164,223,33,133,211,45,169,247,125,245,241,192,237,61,210,230,67,105,114,226,145,75,227,177,137,100,179,135,107,171,165,140,207,191,134,5,87,119,86,13,181,11,27,208,94,118,32,201,49,
1,7.647719144821167,1.621912343675709e-07,1.7899390789222666e-07,217,52,46,144,16,126,206,60,223,215,37,21,30,226,49,95,231,19,28,121,127,204,72,68,58,39,148,236,190,66,112,123,69,130,162,91,122,157,102,27,5,98,216,77,4,65,159,32,1,225,249,50,220,209,230,228,248,134,141,106,232,114,2,150,15,240,247,143,140,222,128,89,161,166,153,113,155,194,139,160,132,136,175,245,229,35,108,185,31,165,74,24,110,233,33,176,7,25,0,47,23,93,235,18,101,44,116,208,242,163,179,198,170,173,3,73,76,135,11,78,70,189,244,221,56,97,92,195,103,171,20,174,94,54,51,83,192,178,146,64,12,67,55,109,137,100,118,22,156,151,8,214,115,243,203,200,120,154,82,207,196,219,234,104,81,63,96,40,34,199,201,6,129,36,119,13,210,75,145,133,71,57,187,211,212,42,202,158,149,45,183,80,184,205,182,197,29,138,191,224,59,152,180,10,99,142,169,90,38,111,167,84,26,238,124,188,9,61,172,241,43,79,218,186,227,177,105,107,17,125,246,87,164,237,86,88,48,193,41,147,53,168,181,14,62,117,85,131,239,213,
2,11.414980173110962,1.668418129125465e-07,1.8066520799504822e-07,205,111,209,123,180,80,241,35,191,230,81,153,91,136,236,179,234,46,86,50,246,116,33,140,60,188,194,19,160,134,182,228,10,207,195,144,125,152,232,1,31,32,208,187,226,76,247,225,162,22,84,224,216,66,59,201,181,175,249,17,54,142,4,138,227,6,24,62,40,23,237,174,120,110,183,231,210,69,242,143,218,48,164,37,97,112,114,38,126,128,167,85,93,158,49,131,135,98,190,248,87,139,189,243,109,197,220,217,44,56,11,107,103,133,157,165,145,65,83,196,186,36,63,99,137,178,203,41,79,3,61,171,18,27,15,192,64,223,47,239,94,169,121,105,51,77,104,75,72,141,127,163,155,73,101,70,29,146,233,28,166,25,129,8,124,229,89,200,168,115,88,176,214,118,26,71,185,240,58,14,90,52,147,172,245,117,39,16,12,161,113,193,184,78,199,34,9,151,7,159,204,235,119,213,74,100,202,215,173,132,42,95,221,212,106,102,57,55,149,198,108,219,96,21,92,67,5,130,20,122,82,206,150,13,0,211,53,30,177,222,45,43,244,2,238,170,148,154,156,68,
3,15.204037189483643,1.7095344202401518e-07,1.8720685208828924e-07,65,156,144,224,163,182,86,179,97,228,89,129,116,28,214,186,146,135,48,90,56,221,19,93,106,39,128,127,138,115,232,211,208,173,98,240,5,143,58,112,24,2,81,33,103,57,32,231,61,77,238,79,178,229,67,189,88,4,164,161,197,242,108,168,132,54,236,27,235,95,201,36,110,96,158,166,222,7,210,34,202,209,167,245,154,148,102,66,212,136,17,213,172,150,219,40,205,170,246,62,120,0,216,104,133,193,85,199,151,223,83,248,9,6,195,29,69,114,142,59,68,15,230,200,10,8,180,203,52,130,55,122,53,124,149,16,183,46,169,241,141,123,217,31,226,72,1,101,227,92,233,190,215,176,76,113,152,155,109,139,99,177,225,181,80,35,45,23,43,204,206,160,234,82,117,94,118,185,38,207,196,153,174,162,140,243,47,30,119,21,44,63,25,157,84,71,165,134,70,20,244,175,247,91,60,105,188,18,187,107,14,125,184,13,192,3,12,137,64,126,11,220,50,73,75,171,74,37,78,41,218,239,249,42,22,198,147,51,237,131,87,49,26,111,145,194,121,100,159,191,
4,19.11277747154236,1.7501884058552501e-07,1.8693624573174773e-07,164,37,68,112,27,69,230,141,106,15,247,143,139,132,108,173,45,243,85,97,197,64,174,22,38,131,44,100,54,95,193,201,168,218,60,75,62,184,217,211,50,26,229,84,130,5,14,41,210,187,122,114,157,52,234,47,185,67,149,16,231,32,0,49,98,241,116,42,13,238,61,204,165,228,43,235,233,137,51,91,117,1,145,58,182,126,72,133,3,55,125,63,10,107,236,248,80,118,113,163,216,237,128,172,161,46,214,179,144,57,198,4,153,65,200,24,23,160,33,190,166,222,155,29,12,169,121,34,223,202,156,31,209,167,245,206,154,148,102,66,212,136,17,213,150,89,219,40,56,205,215,203,170,76,199,8,25,151,224,74,92,138,18,39,246,183,35,30,119,194,227,207,104,191,53,146,19,242,221,103,220,140,134,178,59,111,88,83,232,11,177,73,9,70,36,244,28,123,171,225,77,180,109,115,135,71,192,240,101,188,239,127,78,86,208,147,196,48,90,189,81,129,110,96,158,93,6,195,120,82,159,226,20,142,105,162,152,175,2,99,124,79,7,176,21,87,181,186,249,94,
5,22.891960382461548,1.7886654189257895e-07,1.9405677302441017e-07,52,45,209,232,27,247,191,205,53,134,59,22,188,76,168,208,39,184,50,91,179,160,88,41,216,187,18,3,113,116,238,176,201,60,182,46,230,133,12,124,64,249,63,54,177,5,51,180,58,112,24,2,181,33,32,28,193,79,0,48,146,21,234,86,241,128,236,144,246,43,36,73,110,158,222,155,7,169,121,223,156,31,167,245,206,154,148,66,136,17,8,228,165,150,40,56,35,94,38,207,196,153,174,162,140,243,203,170,30,199,25,151,83,233,6,195,120,104,69,114,82,1,226,20,19,218,142,105,185,123,78,23,4,138,227,62,16,61,90,237,47,183,231,210,101,242,143,14,164,37,178,141,126,200,129,85,93,49,131,77,186,72,135,98,190,239,248,87,172,139,189,109,34,197,163,192,70,29,229,166,220,145,161,65,217,44,115,97,11,137,107,75,103,159,204,235,89,240,119,127,213,157,74,100,202,215,173,132,118,42,95,26,221,214,212,106,102,57,55,149,71,198,99,9,108,219,96,92,67,130,122,13,84,117,211,147,68,10,15,125,194,175,224,244,171,81,152,225,80,111,
6,27.3266761302948,1.818209711793143e-07,1.9629307053229698e-07,52,45,209,232,27,247,191,205,53,134,59,22,188,76,168,208,39,184,50,91,179,160,88,41,216,187,18,3,113,116,238,176,201,60,182,46,230,133,12,124,64,249,63,54,5,51,180,58,112,24,2,181,33,32,28,193,79,0,48,146,21,234,86,241,128,236,144,246,43,36,73,110,158,222,155,7,169,121,223,156,31,167,245,206,154,148,66,136,17,8,228,165,150,40,56,35,94,38,207,196,153,174,162,140,243,203,170,30,199,25,151,83,233,6,195,120,104,69,114,82,1,226,20,19,218,142,105,185,123,78,23,4,138,227,62,16,61,90,237,47,183,231,210,101,242,143,14,164,37,178,141,126,200,129,85,93,49,131,77,163,72,135,98,190,239,248,87,172,177,139,189,109,34,197,186,192,70,29,229,166,220,145,161,65,217,44,115,97,11,137,107,75,103,159,204,235,89,240,119,127,213,157,74,100,202,215,173,132,118,42,95,26,221,214,212,106,102,57,55,149,71,198,99,9,108,219,96,92,67,130,122,13,84,117,211,147,68,10,15,125,194,175,224,244,171,81,152,225,80,111,
7,31.57353401184082,1.8489047620762918e-07,1.9864655585886316e-07,65,156,182,2,106,69,46,58,84,10,80,187,60,153,181,53,176,122,194,123,38,16,186,93,98,143,112,33,57,32,231,77,79,164,161,197,54,236,27,201,110,158,209,246,62,216,202,223,6,195,59,68,15,230,183,169,217,72,190,152,139,94,174,162,243,47,44,63,157,165,134,175,247,91,105,107,125,137,64,126,220,50,37,41,218,249,22,237,131,49,111,121,23,242,160,234,163,155,73,101,29,146,166,8,229,25,151,224,83,198,248,233,4,120,55,114,99,82,24,18,35,232,11,177,9,167,245,206,154,148,102,66,212,136,17,213,150,89,219,40,56,205,215,203,170,76,127,116,235,221,86,48,128,21,133,141,129,138,19,173,39,70,36,244,28,171,225,180,109,115,135,192,240,239,78,208,147,196,90,189,81,228,75,145,238,71,188,61,241,43,30,227,207,31,104,140,103,178,92,124,74,51,45,119,179,144,199,3,210,1,159,226,20,100,26,142,87,204,200,168,88,97,214,118,185,14,52,172,117,12,113,193,184,34,7,85,132,42,95,149,108,96,67,5,130,13,0,211,222,191,
8,35.388938188552856,1.877675988068325e-07,2.027975619474304e-07,65,156,182,2,106,69,46,58,84,10,80,187,60,153,181,53,176,122,194,123,38,16,186,93,98,143,112,33,57,32,231,77,79,164,161,197,54,236,27,201,110,158,78,246,62,216,202,223,6,195,59,68,15,230,183,169,217,72,190,152,139,94,174,162,243,47,44,63,157,165,175,247,91,105,107,125,137,64,126,171,113,134,97,48,185,224,61,204,136,220,50,37,41,218,249,22,237,131,49,111,121,23,242,160,234,163,155,73,101,29,146,166,8,229,25,151,83,198,248,233,4,120,55,114,99,82,24,18,35,232,11,177,9,167,245,206,154,148,102,66,212,17,213,150,89,219,40,56,205,215,203,170,76,127,116,235,221,86,128,21,133,141,129,138,19,173,39,70,36,244,28,225,180,109,115,135,192,240,239,209,208,147,196,90,189,81,228,75,145,238,71,188,241,43,30,227,207,31,104,140,103,178,92,124,74,51,45,119,179,144,199,3,210,1,159,226,20,100,26,142,87,200,168,88,214,118,14,52,172,117,12,193,184,34,7,85,132,42,95,149,108,96,67,5,130,13,0,211,222,191,
9,39.15268635749817,1.9021271946241408e-07,2.0591781568344507e-07,144,179,228,116,135,232,211,2,32,10,53,102,128,177,162,134,61,192,67,4,245,216,206,150,181,29,152,94,186,28,223,49,242,136,11,215,111,27,153,205,173,56,221,19,132,106,188,112,234,241,123,38,243,247,48,225,98,147,51,210,167,239,104,248,125,82,133,195,114,203,69,117,59,84,204,17,6,178,0,35,62,91,145,219,115,142,143,44,90,158,120,45,86,170,77,66,156,196,249,80,244,5,140,139,137,163,209,127,166,25,129,229,168,218,88,199,184,93,160,7,220,76,119,148,14,240,138,176,198,30,24,202,174,65,217,108,126,154,236,214,224,58,103,190,85,79,197,122,185,47,189,81,37,57,96,63,235,238,95,182,54,131,161,109,175,39,97,159,60,42,231,40,68,31,130,72,141,155,70,233,8,200,16,222,169,208,113,180,171,22,26,164,1,13,201,213,165,33,237,146,89,20,50,36,110,34,212,172,246,193,151,83,9,15,230,52,55,124,149,183,46,226,101,227,92,99,23,43,118,207,21,157,71,105,18,187,107,3,12,64,73,75,74,78,41,87,194,121,100,191,
