# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.7954201698303223,1.5691189282244858e-07,1.7269922323343372e-07,193,232,35,72,174,70,36,73,228,173,236,201,51,82,130,142,50,58,225,140,179,67,88,221,104,65,77,15,40,170,121,158,245,146,234,202,47,0,116,31,25,97,6,5,74,114,78,132,28,131,26,7,242,105,96,49,98,101,180,118,75,244,125,61,139,156,154,214,212,46,108,246,157,148,224,239,119,204,122,218,16,19,69,219,248,64,41,57,159,134,191,222,182,14,34,81,192,1,178,106,189,241,17,149,91,194,76,83,184,188,112,30,24,247,68,152,3,171,62,216,110,123,32,160,211,166,113,60,100,164,9,151,115,172,86,223,169,199,162,94,203,233,80,135,99,137,150,45,54,48,230,153,11,190,138,126,13,39,33,143,144,235,238,89,177,205,63,8,165,37,107,147,20,95,163,59,124,141,229,161,44,10,206,168,183,23,145,117,187,208,176,195,237,133,103,29,111,136,129,53,198,42,120,197,87,55,249,38,27,52,66,167,109,213,90,185,240,175,243,84,200,43,85,226,207,4,21,2,92,155,102,227,186,93,79,12,22,220,215,196,18,128,181,217,209,71,127,231,56,210,
1,2.492232322692871,1.631729879042411e-07,1.745920831006916e-07,170,44,95,183,241,211,222,124,18,173,209,111,43,63,65,40,31,155,125,27,156,51,74,167,133,207,203,59,80,1,10,88,32,109,35,84,22,138,15,130,198,6,102,159,86,120,123,83,202,81,140,72,8,16,97,79,191,0,145,180,247,66,192,193,77,219,163,189,58,196,47,20,49,238,11,187,148,61,106,93,144,94,201,234,245,171,55,62,178,39,50,118,46,68,237,214,175,87,220,108,12,150,73,225,239,60,195,127,45,227,174,2,113,161,85,243,114,184,221,122,185,69,149,168,131,29,200,135,56,57,41,216,105,9,52,5,169,126,244,186,194,188,246,235,248,67,139,48,119,204,30,70,143,115,89,128,92,218,182,157,224,132,76,172,96,100,141,162,152,112,99,36,37,104,142,146,103,117,19,101,82,33,179,78,177,164,236,90,242,71,215,54,153,137,210,212,158,34,165,240,38,91,42,229,26,28,53,206,107,7,190,116,232,226,23,197,166,205,230,199,98,223,121,249,154,64,3,134,25,4,21,129,136,217,231,147,17,228,213,14,208,176,110,75,233,13,24,151,181,160,
2,2.571354389190674,1.679164358940982e-07,1.7972398985309272e-07,44,241,211,222,124,173,111,43,63,65,40,31,155,51,74,167,133,207,203,59,10,35,84,22,138,15,198,6,102,159,86,123,202,81,140,72,16,97,191,134,75,27,185,116,41,120,89,4,226,92,240,79,52,228,142,12,83,242,212,109,156,8,245,217,219,45,247,193,77,23,170,49,14,131,68,95,90,88,230,195,82,114,165,231,53,209,236,238,172,105,57,157,130,67,224,1,64,171,73,121,122,66,221,158,61,103,125,132,227,210,0,136,9,183,166,233,60,3,177,42,163,216,32,152,162,141,100,96,76,182,128,115,204,119,139,248,235,246,194,186,244,126,169,5,56,135,200,29,149,69,184,243,85,161,113,2,174,127,239,225,150,108,87,175,214,237,46,118,50,39,178,62,55,234,201,94,144,93,106,148,187,11,20,47,196,58,189,192,180,145,112,70,143,188,34,80,168,220,19,25,24,218,48,28,26,18,30,99,36,37,104,146,117,101,33,179,78,164,71,215,54,153,137,38,91,229,206,107,7,190,232,197,205,199,98,223,249,154,21,129,147,17,213,208,176,110,13,151,181,160,
3,2.6525394916534424,1.7232622658995755e-07,1.9055813700852605e-07,209,97,64,233,193,86,3,221,216,108,131,15,227,228,99,143,21,238,230,222,114,210,82,242,231,119,172,120,96,48,206,40,239,183,207,161,9,1,148,234,219,217,95,166,184,171,2,132,123,23,158,93,177,192,53,249,245,129,67,55,135,75,141,218,244,43,153,24,151,77,224,14,46,178,36,156,51,165,8,246,134,174,201,211,146,247,29,79,198,195,113,44,170,61,200,89,80,126,28,26,18,32,157,194,226,182,188,30,34,235,102,27,90,130,25,243,125,78,52,68,164,169,49,12,101,167,152,94,185,214,88,38,237,87,19,220,118,4,168,42,116,175,60,45,11,54,105,112,33,16,0,223,136,202,121,70,111,144,69,92,57,240,72,122,163,236,66,6,155,154,83,47,7,103,104,133,115,142,100,248,203,212,204,190,179,225,35,41,196,232,85,208,173,191,62,149,215,205,50,150,138,81,58,186,139,159,137,213,71,229,37,181,20,84,56,106,10,189,160,39,22,180,241,110,147,187,128,107,74,65,76,98,17,176,199,145,140,162,5,91,127,197,73,124,63,117,109,31,13,59,
4,2.7353732585906982,1.7677376593661572e-07,1.9466350874282753e-07,202,64,233,245,154,84,36,216,119,193,188,43,239,25,183,130,171,85,184,105,68,246,197,55,69,185,162,243,49,100,38,123,42,8,45,93,48,111,90,249,204,199,5,149,95,177,152,164,206,16,210,6,82,120,181,67,117,102,150,12,27,230,63,147,192,217,13,213,91,163,156,127,57,134,86,139,31,39,221,209,53,228,7,165,34,153,54,215,242,236,179,33,101,103,146,104,37,99,112,141,172,76,97,116,0,47,231,151,212,109,137,32,191,168,144,237,240,1,21,92,110,23,61,131,71,176,178,133,200,79,60,142,234,158,170,40,77,65,88,132,224,157,182,218,41,148,66,11,78,89,80,126,46,235,167,28,26,18,30,74,107,128,241,180,22,160,189,106,56,20,159,186,58,81,138,50,205,94,135,169,247,225,96,17,145,175,72,248,222,140,207,226,124,70,24,143,155,52,83,208,229,129,59,75,10,238,29,219,14,62,98,173,118,125,51,214,211,87,9,220,114,3,73,194,201,161,174,166,196,108,203,232,115,122,244,15,227,4,19,121,190,35,136,44,223,187,2,198,195,113,
5,2.820481061935425,1.809761589129661e-07,1.9587248182762697e-07,68,238,13,34,175,170,212,160,88,90,190,237,235,227,115,14,125,134,16,218,204,119,135,29,84,33,37,220,121,197,149,155,178,229,223,156,63,116,142,193,136,102,101,226,105,44,54,224,148,46,214,154,207,39,41,95,167,31,211,25,243,99,165,18,75,248,53,244,49,96,242,26,78,114,59,12,169,56,97,21,118,159,111,74,112,194,222,72,117,15,137,192,20,107,4,9,1,47,188,199,217,24,110,164,140,23,106,93,94,201,234,245,171,62,50,162,38,173,163,51,103,2,8,247,11,185,233,172,150,66,10,157,108,57,82,120,181,67,240,219,132,203,87,3,64,187,123,89,202,85,98,196,36,60,152,6,138,183,100,104,0,45,208,80,27,231,161,48,69,144,241,128,246,70,180,109,147,179,55,126,73,92,195,133,210,228,61,42,139,143,232,225,145,40,216,209,206,122,7,52,191,151,198,81,205,200,17,58,236,76,230,141,28,127,158,182,32,177,129,43,35,86,124,153,30,176,186,221,215,168,189,5,166,83,239,213,71,174,131,77,19,146,113,249,79,130,91,22,65,184,
6,2.9100329875946045,1.8476275762450169e-07,2.0642316364683092e-07,241,212,221,103,49,25,201,207,147,17,36,93,203,45,163,7,48,232,73,171,202,225,148,199,5,95,152,206,16,102,239,60,121,236,108,88,118,122,164,84,196,222,4,29,162,192,149,70,184,242,237,174,189,157,10,161,229,141,59,20,107,165,114,210,246,64,140,76,131,142,179,127,231,110,22,31,191,82,71,79,12,69,56,97,159,74,228,143,194,128,46,78,243,132,173,215,216,61,111,123,32,160,211,166,113,100,9,115,172,86,223,169,94,233,80,135,99,137,90,224,101,245,234,226,205,247,156,170,116,214,188,248,126,15,35,109,1,158,146,209,125,185,63,53,138,183,0,220,180,176,28,105,38,40,238,66,23,168,204,129,134,96,190,106,144,177,195,57,18,130,230,218,39,104,72,6,67,181,213,139,186,81,150,112,21,219,217,98,136,50,3,182,119,58,198,27,54,65,151,44,24,19,41,62,37,155,11,85,51,91,47,193,68,2,124,83,34,235,208,52,197,167,13,178,55,187,75,133,240,77,145,154,175,244,92,8,30,120,14,89,249,200,227,33,153,87,43,26,117,42,
7,2.9920437335968018,1.884183952342936e-07,2.106945251608734e-07,241,212,221,103,49,25,201,207,147,17,36,93,203,45,163,7,48,73,171,202,148,199,5,95,152,206,16,102,239,60,121,236,108,88,118,122,164,84,222,4,29,162,192,70,184,242,237,174,189,157,10,161,229,141,59,20,107,165,114,210,246,64,140,76,131,142,127,231,110,22,31,82,71,79,12,69,56,97,159,74,228,143,194,128,46,78,243,132,216,61,111,123,32,160,211,166,113,100,9,115,172,86,223,169,94,233,80,135,99,137,90,224,101,245,234,226,247,156,170,116,214,188,248,126,15,109,1,158,146,209,125,185,63,53,183,0,220,180,176,28,105,38,40,238,66,23,168,204,129,134,96,190,106,144,177,195,57,18,130,230,218,39,104,72,6,67,181,213,139,186,112,21,219,217,98,136,3,182,119,198,27,54,65,151,44,24,19,37,155,11,51,179,225,35,41,196,232,85,208,173,191,62,149,215,205,50,150,138,81,58,91,47,193,68,2,124,83,34,235,52,197,167,13,178,55,187,75,133,240,77,145,154,175,244,92,8,30,120,14,89,249,200,227,33,153,87,43,26,117,42,
8,3.0994269847869873,1.930416325590121e-07,2.1066238923482693e-07,232,195,216,119,108,115,202,35,43,244,4,214,190,197,98,185,49,38,123,45,111,90,249,199,57,134,2,5,149,95,164,206,16,6,82,120,181,102,150,12,27,230,63,147,13,213,91,156,127,86,31,221,228,7,153,54,215,242,179,103,217,245,8,165,231,53,209,236,238,172,157,130,67,64,33,101,117,146,104,36,99,30,18,26,28,48,24,19,220,80,34,188,70,112,180,192,189,196,47,11,187,148,93,201,55,62,39,118,46,237,175,87,225,239,113,161,243,184,69,29,200,126,194,68,14,219,10,75,59,129,229,208,83,52,155,143,124,226,207,140,222,72,145,17,247,169,135,94,205,50,138,81,58,186,159,20,56,106,160,22,241,128,107,74,167,89,78,66,41,218,224,132,88,65,77,121,40,170,158,234,142,79,133,178,176,71,131,61,23,110,92,21,1,240,144,168,191,32,137,109,212,151,0,116,97,37,210,136,9,166,233,60,3,177,42,163,152,162,141,100,96,76,182,204,139,248,235,246,125,25,154,122,73,171,84,193,44,223,183,105,114,203,227,85,174,173,211,198,51,15,
9,3.1819980144500732,1.9808560128052826e-07,2.138245587072187e-07,101,154,193,222,248,175,17,96,126,136,240,2,13,91,163,34,153,33,103,37,47,236,235,221,85,48,93,164,5,187,147,206,108,87,247,200,0,195,57,75,7,133,4,29,162,192,149,70,184,242,237,174,189,157,10,161,229,141,59,20,107,165,114,210,246,64,140,76,131,142,179,127,231,110,22,31,191,82,71,79,12,69,56,97,159,74,228,143,194,128,46,78,243,132,173,215,216,61,111,123,32,160,211,166,113,100,9,115,172,86,223,169,94,233,80,135,99,182,201,134,89,188,51,14,43,28,49,83,45,209,199,11,95,23,177,53,249,129,109,117,92,66,178,73,156,183,239,90,207,226,124,52,121,227,16,15,244,122,63,185,190,214,88,38,220,118,105,68,60,203,212,36,1,62,241,238,144,26,116,42,168,224,102,39,106,84,137,138,205,208,148,196,180,145,18,130,230,218,104,72,6,67,181,213,139,186,81,150,112,21,219,217,98,50,119,58,198,27,54,65,151,44,24,19,41,155,232,35,225,77,40,170,158,146,202,25,171,8,120,55,245,152,176,234,204,167,30,125,3,197,
