# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,6.762953996658325,1.556926943720468e-07,1.619264912832744e-07,0.20096176951044212,34,112,149,130,73,244,241,139,11,235,35,164,242,218,202,64,100,192,134,150,19,38,165,99,98,238,59,143,224,236,4,87,25,226,229,248,84,2,120,76,111,233,161,89,12,75,43,124,230,51,141,225,193,215,209,188,131,168,175,220,210,219,18,26,133,166,72,74,204,206,211,85,208,77,125,97,24,14,156,102,200,195,13,246,221,86,198,176,71,159,127,191,40,92,128,9,138,39,247,57,237,167,17,180,1,142,171,174,196,7,239,201,47,183,105,41,151,144,157,158,61,23,101,82,189,80,197,109,177,155,122,48,140,194,212,145,169,129,66,121,227,172,88,79,8,60,153,222,58,199,53,104,170,216,70,65,90,78,152,240,213,37,31,123,214,50,94,136,46,146,49,28,190,162,217,33,119,83,45,132,55,179,178,42,148,203,0,185,54,114,3,207,126,249,173,115,68,106,228,29,32,108,243,16,184,30,91,22,96,181,103,107,147,10,137,116,154,234,232,182,118,69,20,95,110,81,231,205,15,52,27,63,117,6,44,160,67,113,62,245,163,56,5,36,186,187,21,223,135,93,
1,6.76452898979187,1.6015780766016426e-07,1.6470496791095938e-07,0.1630857111319064,34,112,149,130,73,244,139,11,235,35,164,242,218,202,64,221,13,195,200,102,156,14,97,125,77,208,85,211,206,74,72,166,133,26,18,219,210,220,175,168,131,188,215,225,141,51,230,124,43,12,89,161,233,111,76,120,2,248,229,226,25,87,4,236,224,143,59,238,98,99,165,38,19,150,134,100,86,198,176,71,159,127,191,92,128,9,138,39,247,57,237,17,180,1,142,171,174,196,7,239,201,47,183,105,41,151,144,157,61,23,101,82,189,80,197,177,155,122,48,140,194,212,145,169,129,66,121,227,172,88,79,8,60,153,222,58,199,53,104,170,216,70,65,90,78,152,240,213,37,31,123,214,50,94,146,28,190,162,33,119,83,45,132,42,148,203,0,185,54,114,3,207,126,249,173,115,68,106,228,29,32,108,243,16,184,30,91,22,96,181,103,107,24,178,167,245,179,84,75,55,21,109,193,209,204,46,241,246,27,10,20,15,137,110,192,81,234,205,40,154,231,118,52,147,116,158,182,136,95,232,69,49,217,63,117,6,44,160,67,113,62,163,56,5,36,186,187,223,135,93,
2,8.252857208251953,1.6369748737402633e-07,1.6659021619525184e-07,0.17897684951396936,34,112,149,130,73,244,139,11,235,35,164,242,218,202,64,221,13,195,200,102,156,14,97,125,77,208,85,211,206,74,72,166,133,26,18,219,210,220,175,168,131,188,215,225,141,51,230,124,43,12,89,161,233,111,76,120,2,248,229,226,25,87,4,236,224,143,59,238,98,99,165,38,19,150,134,100,86,198,176,71,159,127,191,92,128,174,138,171,1,17,57,39,9,196,142,237,180,247,7,239,201,47,183,105,41,151,144,153,222,58,199,53,104,170,216,70,65,90,157,158,61,23,101,82,189,80,197,109,177,155,122,48,140,194,212,145,169,129,66,121,227,172,88,79,8,60,78,152,240,213,37,31,123,214,50,94,146,28,190,162,33,119,83,45,132,42,148,203,0,185,54,114,3,207,126,249,173,115,68,106,228,29,32,108,243,16,184,30,91,22,96,181,103,107,24,178,167,245,179,84,75,55,21,193,209,204,46,241,246,27,10,20,15,137,110,192,81,234,205,40,154,231,118,52,147,116,182,136,95,232,69,49,217,63,117,6,44,160,67,113,62,163,56,5,36,186,187,223,135,93,
3,8.254638195037842,1.712697918200715e-07,1.7874547815051748e-07,0.16912231089815707,244,73,130,149,112,34,139,11,235,35,164,242,218,202,64,120,2,248,229,226,25,87,4,236,224,143,59,238,98,99,165,38,19,150,134,100,76,111,233,161,89,12,75,43,124,230,51,141,225,193,215,209,188,131,168,175,220,210,219,18,26,88,79,222,194,60,227,58,125,104,239,41,133,24,183,216,157,97,129,153,70,206,204,121,145,237,47,72,109,23,144,172,177,105,151,122,101,82,142,211,8,180,155,53,140,7,74,189,80,197,201,90,170,169,158,65,212,247,208,48,66,85,196,199,166,61,77,9,39,57,40,191,127,159,71,176,198,86,221,246,13,195,200,102,156,14,78,152,240,213,37,31,123,214,50,94,146,28,190,162,33,119,83,45,132,42,148,203,0,185,54,114,3,207,92,128,138,167,17,1,171,174,136,46,49,217,55,179,178,126,249,173,115,68,106,228,29,32,108,243,16,184,30,91,22,96,181,103,107,245,84,21,241,27,10,20,15,137,110,192,81,234,205,154,231,118,52,147,116,182,95,232,69,63,117,6,44,160,67,113,62,163,56,5,36,186,187,223,135,93,
4,8.25623106956482,1.783092273594916e-07,1.8691003075389612e-07,0.16236622863755965,244,73,130,149,112,34,139,11,235,35,164,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,104,239,41,133,24,183,216,18,219,210,7,4,8,120,150,233,176,198,224,215,131,206,86,211,127,59,157,111,105,144,23,175,155,97,229,109,72,143,47,142,151,226,19,204,76,74,220,124,236,159,168,38,188,87,225,141,51,230,134,43,12,89,161,82,98,121,70,2,248,145,100,25,237,153,238,71,53,122,180,172,99,165,101,140,177,129,189,80,197,201,90,170,169,158,65,212,247,208,48,66,85,196,199,166,61,77,9,39,57,40,191,221,246,13,195,200,102,156,14,78,152,240,213,37,31,123,214,50,94,146,28,190,162,33,119,83,45,132,42,148,203,0,185,54,114,3,207,92,128,138,167,17,1,171,174,136,46,49,217,55,179,178,126,249,173,115,68,106,228,29,32,108,243,16,184,30,91,22,96,181,103,107,245,84,21,241,27,10,20,15,137,110,192,81,234,205,154,231,118,52,147,116,182,95,232,69,63,117,6,44,160,67,113,62,163,56,5,36,186,187,223,135,93,
5,8.258092403411865,1.849161418905613e-07,1.8773376173877397e-07,0.1583903304432095,139,34,112,149,130,73,244,11,235,35,164,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,104,239,41,133,24,183,216,18,219,210,7,4,8,120,150,233,176,198,224,215,131,206,86,211,127,59,178,179,55,217,49,46,136,174,171,1,17,167,138,128,92,207,3,114,54,185,0,203,148,42,132,45,83,119,33,162,190,28,146,94,50,214,123,31,37,213,240,152,78,14,156,102,200,195,13,246,221,191,40,57,39,9,77,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,129,177,140,101,165,99,172,180,122,53,71,238,153,237,25,100,145,248,2,70,121,98,82,161,89,12,43,134,230,51,141,225,87,188,38,168,159,236,124,220,74,76,204,19,226,151,142,47,143,72,109,229,97,155,175,23,144,105,111,157,126,249,173,115,68,106,228,29,32,108,243,16,184,30,91,22,96,181,103,107,245,84,21,241,27,10,20,15,137,110,192,81,234,205,154,231,118,52,147,116,182,95,232,69,63,117,6,44,160,67,113,62,163,56,5,36,186,187,223,135,93,
6,8.259858131408691,1.882268082540157e-07,1.960700414970282e-07,0.16032008684102902,139,34,112,149,130,73,244,11,235,35,164,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,104,239,41,133,24,183,216,18,219,210,7,4,8,120,150,233,176,198,224,215,131,23,143,97,59,229,206,155,153,211,142,151,226,86,47,127,157,109,111,105,144,238,175,82,159,70,89,72,188,98,76,19,145,220,204,38,74,236,124,43,248,140,12,100,122,141,53,168,87,237,51,121,25,230,101,99,172,180,161,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,66,85,196,199,166,61,77,9,39,57,40,191,221,246,13,195,200,102,156,14,78,152,240,213,37,31,123,214,50,94,146,28,190,162,33,119,83,45,132,42,148,203,0,185,54,114,3,207,92,128,138,167,17,241,96,55,10,62,21,6,22,234,205,163,67,231,118,52,113,29,95,173,136,27,15,171,181,1,178,137,91,115,116,69,16,232,108,44,110,184,30,182,68,20,81,126,228,103,84,46,49,106,192,217,160,174,107,245,243,179,32,63,154,249,147,117,56,5,36,186,187,223,135,93,
7,8.261611223220825,1.982662442989312e-07,2.0336886545342006e-07,0.1603295865022869,139,34,112,149,130,73,244,11,235,35,164,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,104,239,41,133,24,183,216,18,219,210,7,4,8,120,150,233,176,198,224,215,131,23,143,97,59,229,206,155,153,211,142,151,226,86,47,127,157,109,111,105,144,238,175,82,159,70,89,72,188,98,76,19,145,220,204,38,74,236,124,43,248,140,12,100,122,141,53,168,87,237,51,121,25,230,101,99,172,180,161,71,225,2,165,177,129,134,189,80,197,201,90,170,169,158,65,212,247,208,48,66,85,196,199,166,61,190,13,39,195,162,102,240,246,148,42,45,213,83,185,132,152,33,146,123,94,119,9,200,31,57,37,50,54,203,221,191,214,28,14,40,0,156,77,78,114,3,207,92,128,138,167,17,241,96,55,10,62,21,6,22,234,205,163,67,231,118,52,113,29,95,173,136,27,15,171,181,1,178,137,91,115,116,69,16,232,108,44,110,184,30,182,68,20,81,126,228,103,84,46,49,106,192,217,160,174,107,245,243,179,32,63,154,249,147,117,56,5,36,186,187,223,135,93,
8,8.262993097305298,2.0105267456416376e-07,2.0595067410919954e-07,0.1603295865022869,35,235,11,244,73,130,149,112,34,139,164,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,104,239,41,133,24,183,216,18,219,210,7,4,8,120,150,233,176,198,224,215,131,23,143,97,59,229,206,155,153,211,142,151,226,86,47,127,157,109,111,105,144,238,175,82,159,70,89,72,188,98,76,19,145,220,204,38,74,236,124,43,248,140,12,100,122,141,53,168,87,237,51,121,25,230,101,99,172,180,161,56,117,147,249,154,63,32,179,243,245,107,174,160,217,192,106,49,46,84,103,228,126,81,20,68,182,30,184,110,44,108,232,16,69,116,115,91,137,178,1,181,171,15,27,136,173,95,29,113,52,118,231,67,163,205,234,22,6,21,62,10,55,96,241,17,167,138,128,92,207,3,114,78,77,156,0,40,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,71,5,36,186,187,223,135,93,
9,8.264737844467163,2.058499707034937e-07,2.0880352799285136e-07,0.1603295865022869,34,139,164,112,149,130,73,244,11,235,35,242,218,202,64,75,193,209,26,88,79,222,194,60,227,58,125,104,239,41,133,24,183,216,18,219,210,7,4,8,120,150,233,176,198,224,215,131,23,59,206,211,86,127,157,111,105,144,175,155,97,229,109,72,143,47,142,151,226,19,204,76,43,188,159,74,51,141,124,230,168,38,220,236,87,12,89,82,98,121,70,248,145,100,25,237,153,238,53,122,101,140,99,172,180,161,71,77,40,156,78,0,114,3,207,92,128,138,167,17,241,96,55,10,62,21,6,22,234,205,163,67,231,118,52,113,29,95,173,136,27,15,171,181,1,178,137,91,115,116,69,16,232,108,44,110,184,30,182,68,20,81,126,228,103,84,46,49,106,192,217,160,174,107,245,243,179,32,63,154,249,147,117,14,28,214,191,221,203,54,50,37,57,31,200,9,119,94,123,146,33,152,132,185,83,213,45,42,148,246,240,102,162,195,39,13,190,61,166,199,196,85,66,48,208,247,212,65,158,169,170,90,201,197,80,189,134,129,177,165,2,225,56,5,36,186,187,223,135,93,
