# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,9.891570091247559,1.9920585899789066e-06,2.1171103693523245e-06,0.25522053214540824,9,24,82,36,78,14,77,75,70,38,30,15,27,56,35,42,55,43,65,74,97,61,46,20,18,52,71,94,3,89,49,47,79,11,28,83,17,76,85,80,25,29,54,86,0,48,51,90,93,60,53,4,57,31,13,62,8,23,84,32,68,95,99,67,58,2,1,87,72,66,21,98,39,5,69,59,10,40,41,91,26,96,44,88,81,33,34,16,6,7,73,45,12,22,92,19,37,50,64,63,
1,10.835765361785889,2.1208956777066963e-06,2.2613997159681968e-06,0.2476174102260574,23,38,36,29,82,92,70,97,40,10,45,84,66,78,15,90,24,74,91,77,30,80,98,47,93,22,20,11,61,53,21,3,43,16,46,50,79,44,64,72,13,42,37,51,94,60,39,6,1,12,0,48,55,87,5,31,8,67,49,34,85,27,59,18,33,63,9,58,69,88,86,57,99,28,7,95,71,81,56,68,19,76,83,62,54,73,14,75,41,96,17,26,25,2,65,89,52,35,32,4,
2,10.93015432357788,2.271118565166033e-06,2.4510385442478156e-06,0.22836412189620287,23,38,36,29,82,92,70,97,45,84,78,15,90,24,74,77,30,80,83,76,19,68,56,81,71,95,7,28,99,57,86,88,69,58,9,63,33,18,59,27,85,34,49,67,8,31,5,87,55,48,0,12,1,6,39,60,94,51,37,42,13,72,64,44,79,50,46,16,43,3,53,61,11,20,22,93,47,62,54,73,14,66,21,98,10,40,41,91,75,96,17,26,25,2,65,89,52,35,32,4,
3,11.025368452072144,2.413273908163375e-06,2.5705327187429526e-06,0.22204844839668877,23,38,36,29,82,92,70,97,45,84,78,15,90,24,74,77,30,80,83,76,19,68,56,81,71,95,7,28,99,57,86,88,69,58,9,63,33,18,59,27,85,34,16,46,50,79,44,64,72,13,42,37,51,94,60,39,6,1,12,0,48,55,87,5,31,8,67,49,43,3,53,61,11,20,22,93,47,62,54,73,14,66,21,98,10,40,41,91,75,96,17,26,25,2,65,89,52,35,32,4,
4,11.117053747177124,2.5566075480093187e-06,2.689393692866185e-06,0.20655771100302114,23,38,36,29,82,92,70,97,45,84,78,15,90,24,74,77,30,80,83,76,19,2,25,26,17,96,75,91,41,40,10,98,21,66,14,73,54,62,47,93,22,11,53,3,43,49,67,8,31,5,87,55,48,0,12,1,6,39,60,94,51,37,42,13,72,64,44,79,50,46,16,34,85,27,59,18,33,63,9,58,69,88,86,57,99,20,61,28,7,95,71,81,56,68,65,89,52,35,32,4,
5,11.207173585891724,2.7327631278283204e-06,2.8307976746242666e-06,0.21813705811350356,23,38,36,29,82,92,70,97,45,78,15,74,77,30,80,83,76,19,81,71,28,68,32,84,90,24,2,25,26,17,96,75,91,41,40,10,98,21,66,14,73,54,62,47,93,22,20,11,61,37,51,94,60,39,6,1,12,0,48,55,87,5,31,8,67,49,43,3,53,42,13,72,64,44,79,50,46,16,34,85,27,59,18,33,63,9,58,69,88,86,57,99,7,95,56,65,89,52,35,4,
6,11.307018518447876,2.8591411279448924e-06,2.952413355820488e-06,0.22120647252229486,23,38,36,29,82,92,70,97,45,84,78,15,90,24,74,77,30,80,83,76,19,2,25,26,17,96,75,91,41,40,10,98,21,66,14,73,54,62,47,93,22,11,53,3,5,31,72,43,49,67,8,13,42,37,51,94,60,39,6,1,12,0,48,55,87,64,44,79,50,46,16,34,85,27,59,18,33,63,9,58,69,88,86,57,99,95,7,28,71,61,20,81,56,68,65,89,52,35,32,4,
7,11.401176452636719,2.997015263456291e-06,3.16309353077785e-06,0.21377801495952364,23,38,36,29,82,92,70,97,45,84,78,15,90,24,74,77,30,80,83,76,19,2,25,26,17,96,75,91,41,40,10,98,21,66,14,73,22,93,47,62,54,11,53,3,5,81,71,28,68,32,72,13,42,43,49,67,8,31,87,55,48,0,12,1,6,39,60,94,51,37,61,20,64,44,79,50,46,16,34,85,27,59,18,33,63,9,58,69,88,86,57,99,7,95,56,65,89,52,35,4,
8,11.498215198516846,3.1531477218002265e-06,3.2966100859587794e-06,0.21843589605608885,23,50,46,16,34,85,27,59,18,33,79,44,64,20,61,37,51,94,60,39,6,1,12,0,48,55,87,31,8,67,49,43,42,13,72,32,68,28,71,81,5,3,53,11,54,62,47,93,22,73,14,66,21,98,10,40,41,91,75,96,17,26,25,2,19,76,83,80,30,77,74,24,90,15,78,84,45,97,70,92,82,29,36,38,63,9,58,69,88,86,57,99,7,95,56,65,89,52,35,4,
9,11.586607217788696,3.3237047510663536e-06,3.4507535030841795e-06,0.21897066125947146,23,74,24,90,15,78,84,45,97,70,76,19,38,36,29,82,92,2,25,26,17,96,75,91,77,30,80,83,41,40,10,98,21,66,14,73,22,93,47,62,54,11,53,3,5,81,71,28,68,32,72,13,42,43,49,67,8,31,87,55,48,0,12,1,6,39,60,94,51,37,61,20,64,44,79,50,46,16,34,85,27,59,18,33,63,9,58,69,88,86,57,99,95,7,56,65,89,52,35,4,
