# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.4525680541992188,1.5043752977647899e-06,1.742708898079935e-06,4,38,85,56,98,87,47,51,0,68,83,67,43,3,31,62,71,36,79,74,30,14,1,54,44,76,89,6,95,60,61,93,41,37,96,25,88,21,99,7,13,66,18,17,63,22,55,10,16,19,82,2,65,35,11,29,5,69,91,46,49,53,52,34,59,73,26,92,90,58,20,33,8,27,75,70,15,78,72,97,12,45,50,84,23,28,40,77,80,9,32,81,57,48,24,86,42,39,64,94,
1,1.7920398712158203,1.5885250028481156e-06,1.7811104935743765e-06,45,14,33,51,83,12,25,23,61,82,8,60,89,92,68,77,75,91,97,99,98,0,49,93,79,36,21,66,26,30,22,78,28,11,39,67,72,42,10,3,90,73,29,59,87,44,64,20,58,37,15,96,17,88,81,71,5,35,2,69,54,46,62,27,84,43,9,32,74,1,65,55,7,95,76,34,85,19,6,52,70,50,94,16,40,4,86,48,13,53,41,80,56,31,47,63,38,18,57,24,
2,1.8171195983886719,1.669030261081571e-06,1.8901521769267268e-06,38,14,88,9,67,8,50,82,94,42,58,18,97,62,74,95,99,13,7,26,1,15,12,76,36,29,72,4,20,78,69,10,87,5,34,22,27,93,85,54,84,23,68,46,70,59,57,89,37,0,51,63,71,91,45,19,28,66,81,56,31,86,33,65,44,90,16,30,17,3,24,61,25,80,83,73,21,41,79,53,64,60,96,75,77,92,2,40,6,49,43,98,35,39,32,55,48,52,47,11,
3,1.8980886936187744,1.7333910974302544e-06,1.9601789797086514e-06,83,14,94,58,3,49,84,31,20,97,52,1,54,44,89,6,60,61,93,37,21,99,7,13,66,63,42,65,79,8,59,38,57,85,98,35,43,95,53,12,34,69,22,73,18,9,4,82,68,23,78,36,62,29,50,88,17,40,25,55,11,56,27,96,80,91,41,76,15,90,45,64,33,67,28,16,19,74,51,24,46,70,0,71,26,30,86,75,77,92,2,10,87,5,72,39,32,48,81,47,
4,1.9355008602142334,1.7923672441150385e-06,2.061883252574316e-06,44,32,33,51,83,12,23,68,8,60,77,75,97,99,98,4,49,6,79,21,66,26,30,78,39,67,72,42,3,90,73,29,59,34,86,20,94,74,43,84,85,52,57,47,71,95,54,58,81,24,1,7,13,18,63,22,2,19,70,82,65,35,10,38,61,36,62,50,88,17,40,25,55,11,56,27,96,80,91,41,76,15,45,64,37,28,46,5,48,16,14,87,92,89,53,31,93,69,0,9,
5,1.9713656902313232,1.828998994919822e-06,2.009469294497355e-06,97,38,47,14,99,13,26,12,36,4,20,78,34,93,23,68,57,0,71,66,31,86,30,25,83,11,56,39,67,72,63,3,90,73,29,59,87,44,64,58,37,15,96,88,81,79,5,2,69,54,46,62,84,43,9,32,1,7,95,61,94,74,28,89,85,18,17,42,92,22,55,10,16,70,82,27,65,35,80,91,41,76,45,33,19,51,24,21,53,60,75,77,40,6,49,98,48,52,8,50,
6,2.0062005519866943,1.8632875512690378e-06,2.045165136460135e-06,91,83,14,88,9,31,67,50,28,63,70,38,61,23,62,29,17,40,11,56,94,44,42,3,19,18,97,45,74,54,84,51,24,57,81,0,68,99,13,7,71,37,95,1,15,12,76,30,41,36,79,93,64,86,60,66,49,53,52,98,4,75,77,78,69,2,34,85,59,73,26,92,22,55,10,16,32,82,27,65,35,20,90,58,33,8,96,25,87,5,6,43,72,21,39,46,80,48,89,47,
7,2.0345585346221924,1.9040359221319713e-06,2.1808186959563003e-06,14,85,29,51,82,20,50,23,44,13,43,53,42,65,93,12,80,91,38,15,88,77,40,17,70,18,94,90,10,59,1,57,60,4,69,81,25,75,83,98,52,28,30,26,96,92,37,95,7,41,24,79,19,11,64,62,68,99,33,9,66,87,97,54,63,16,36,73,55,46,74,84,3,49,72,45,27,48,71,78,21,34,76,56,22,0,61,86,6,31,32,8,39,67,2,47,35,89,5,58,
8,2.0619285106658936,1.950160720873033e-06,2.338372669075924e-06,31,89,61,14,91,28,88,94,44,42,56,3,19,18,38,45,64,68,39,67,48,63,97,11,23,51,24,86,0,99,13,7,95,12,76,30,41,36,79,93,29,70,37,15,81,71,46,62,84,32,1,74,35,8,50,57,6,60,66,49,53,52,98,4,75,77,78,69,40,2,34,85,59,73,26,17,92,22,55,10,16,82,27,65,54,20,90,58,33,96,25,87,5,43,72,21,83,80,47,9,
9,2.0877997875213623,1.998560156343821e-06,2.2980582412113217e-06,14,85,29,51,82,20,50,23,44,13,43,53,42,65,12,80,91,77,40,17,70,18,94,1,57,60,4,69,99,25,75,83,98,52,28,61,26,96,92,37,95,7,41,24,79,19,11,62,68,81,9,66,87,97,54,63,16,36,73,55,3,88,59,38,78,93,15,90,45,64,33,46,74,84,49,72,27,48,71,21,34,76,22,2,10,5,6,56,0,30,86,31,32,8,39,67,47,35,89,58,
10,2.118478775024414,2.041008038307933e-06,2.3770429885205627e-06,14,29,82,20,50,23,44,13,43,53,42,65,12,80,91,77,40,11,70,18,94,1,57,60,4,69,99,25,75,83,98,52,28,61,37,95,7,87,97,36,73,85,51,45,30,26,96,92,41,24,79,19,17,62,68,81,9,66,54,63,16,55,3,88,59,38,78,93,15,90,64,33,46,74,84,49,72,27,48,71,21,34,76,22,2,10,5,6,56,0,86,31,32,8,39,67,47,35,89,58,
11,2.1461586952209473,2.0812540647065162e-06,2.3899744434296826e-06,88,9,61,94,28,3,38,18,81,0,99,71,37,79,93,77,83,59,39,72,8,67,23,75,40,76,89,86,44,56,42,31,19,63,12,29,68,87,97,36,73,85,51,45,30,26,96,92,62,43,7,95,64,24,84,32,1,35,50,57,6,60,66,49,53,52,98,4,69,34,13,74,48,11,55,2,78,17,25,91,41,70,15,90,22,10,16,82,27,65,54,20,58,33,5,21,46,80,14,47,
12,2.172285795211792,2.1146171830430096e-06,2.387595148173629e-06,14,80,18,28,61,37,79,33,94,54,38,3,88,9,93,77,83,59,39,72,8,67,23,75,40,76,89,86,44,56,42,31,19,63,12,29,68,87,97,36,73,85,51,45,30,26,96,92,62,43,7,95,64,24,84,32,1,35,50,57,6,60,66,49,53,52,98,4,69,34,13,74,48,11,55,2,78,17,25,91,41,70,15,90,22,10,16,82,46,81,27,58,20,65,71,21,99,0,47,5,
13,2.1973109245300293,2.153246191338854e-06,2.607978410487076e-06,14,85,82,50,5,20,94,44,3,72,99,66,63,16,23,13,43,53,42,65,12,80,91,77,40,17,70,18,97,33,57,4,79,71,47,54,59,38,78,93,69,98,52,28,0,37,19,11,68,9,87,36,73,88,15,45,10,46,55,2,25,90,64,62,74,84,49,81,29,34,22,1,60,56,51,7,95,76,30,41,75,83,26,96,92,24,27,48,21,61,86,6,31,32,8,39,67,35,89,58,
14,2.2216038703918457,2.1927732222415535e-06,2.5120737991413664e-06,14,85,82,50,5,20,94,44,3,99,66,63,16,23,13,43,53,42,65,12,80,91,77,40,17,70,18,97,57,4,79,47,54,59,38,93,69,98,52,28,0,37,19,11,68,9,87,36,73,15,45,10,55,25,90,64,62,81,29,1,60,56,51,7,95,30,41,75,83,26,96,92,88,78,33,46,74,84,49,72,27,48,71,21,34,76,22,2,24,61,86,6,31,32,8,39,67,35,89,58,
15,2.2457709312438965,2.23147314817614e-06,2.55393613019476e-06,17,80,46,33,9,63,58,51,44,13,43,53,42,93,79,50,23,15,82,70,59,91,41,77,40,38,57,11,87,90,36,45,64,62,68,39,67,32,89,37,55,28,97,18,8,52,54,12,73,85,94,16,19,3,5,88,81,56,31,1,60,25,75,83,30,26,96,92,95,7,24,47,98,4,65,14,78,0,99,35,86,74,69,49,72,66,29,71,21,34,76,22,2,10,27,48,6,61,84,20,
16,2.2712466716766357,2.2623277540422403e-06,2.601973149094206e-06,17,80,46,33,9,63,58,51,44,13,43,53,42,93,79,50,23,15,82,70,59,91,41,77,40,38,36,45,64,62,66,57,72,87,37,55,2,90,68,39,67,32,89,28,97,18,8,52,54,12,73,85,94,16,19,3,5,88,81,56,31,1,60,25,75,83,30,26,96,92,95,7,24,47,98,4,65,14,78,0,99,35,86,74,69,49,11,29,71,21,34,76,22,10,27,48,6,61,84,20,
17,2.2960546016693115,2.30114580047252e-06,2.6229621783883446e-06,14,85,82,23,44,99,13,43,42,12,70,18,97,10,11,94,34,9,0,53,79,50,91,41,77,40,80,17,4,69,52,57,59,15,36,38,78,33,90,47,20,71,76,22,73,51,45,37,7,95,55,2,19,5,3,88,81,56,31,1,60,25,75,83,30,26,96,92,29,98,28,24,64,62,68,93,66,87,54,63,16,46,74,84,49,72,27,48,21,61,86,67,32,8,39,6,35,89,65,58,
18,2.3203577995300293,2.3418384499010772e-06,2.6220991549889545e-06,82,50,20,44,66,63,23,13,43,99,53,42,65,80,91,77,40,17,70,18,97,61,57,4,79,47,59,38,58,93,69,98,28,11,81,56,31,1,25,75,83,30,26,96,92,29,34,22,41,27,48,21,7,76,54,12,73,85,94,16,19,3,5,88,14,78,0,52,95,35,86,60,74,68,87,10,36,37,15,71,46,9,51,45,55,2,90,64,72,67,32,89,24,62,84,49,39,33,6,8,
19,2.345231771469116,2.3556564128037534e-06,2.645945407367334e-06,82,76,94,44,72,99,13,43,42,50,3,66,23,60,80,91,77,40,17,70,18,53,65,12,97,90,57,4,71,78,37,19,79,47,54,59,38,93,88,98,87,36,73,27,52,28,11,68,9,69,15,45,10,46,55,2,25,33,64,62,81,29,1,56,51,7,95,5,30,41,75,83,26,96,92,24,63,85,16,14,20,0,74,84,49,48,21,34,22,61,86,6,31,32,8,39,67,35,89,58,
20,2.370638608932495,2.37711348221692e-06,2.7803507839019706e-06,82,76,94,44,72,99,13,43,42,50,3,66,23,71,53,65,12,80,91,77,40,17,70,18,97,90,4,78,37,19,79,47,54,59,38,93,69,98,52,28,57,60,88,87,36,73,27,11,68,9,15,45,10,46,55,2,25,33,64,62,81,29,1,56,51,7,95,5,30,41,75,83,26,96,92,24,63,85,16,14,20,0,74,84,49,48,21,34,22,61,86,6,31,32,8,39,67,35,89,58,
