# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,4.17999529838562,1.5768465101495583e-07,1.658334951412204e-07,0.2589536500046391,137,197,14,101,67,115,0,173,223,184,51,154,33,99,240,227,220,124,114,144,113,112,141,249,92,128,177,74,129,80,159,231,36,103,44,201,85,149,25,18,208,9,174,27,232,5,2,248,64,175,168,180,68,235,94,155,79,7,238,28,8,59,6,126,160,162,32,58,69,34,243,38,229,73,107,233,194,234,116,65,118,53,148,192,125,236,121,225,43,60,109,111,213,136,45,224,211,205,242,130,146,193,48,70,81,179,119,83,209,176,54,216,40,66,217,39,93,190,215,222,71,230,161,247,82,47,202,98,78,239,87,127,31,55,37,153,158,100,198,131,30,182,186,170,89,57,132,163,183,199,214,219,123,245,204,42,20,228,77,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,171,226,91,11,49,105,156,56,169,96,157,117,84,241,210,221,76,135,12,145,152,142,15,102,41,246,206,147,29,62,212,61,203,4,75,90,72,138,13,26,166,97,139,3,95,46,110,52,10,207,187,86,167,151,133,188,143,21,165,189,24,16,181,23,17,108,150,244,196,88,50,134,120,191,22,237,
1,5.729625225067139,1.6421719696780067e-07,1.721259231806067e-07,0.2277525631402942,137,197,14,37,101,30,100,67,0,173,223,184,51,163,154,33,99,240,227,124,114,144,112,141,186,249,92,128,177,74,129,80,159,231,239,44,198,201,85,149,208,9,174,27,232,5,2,248,64,175,168,180,68,94,155,238,28,8,6,126,162,32,58,243,38,73,107,194,234,116,65,53,192,125,236,121,131,43,60,109,111,213,136,45,224,211,205,242,130,146,48,70,81,119,83,209,87,40,66,217,93,190,98,215,222,230,161,247,132,218,170,156,142,139,46,110,31,207,187,86,151,133,188,143,21,189,24,16,181,23,17,108,69,7,71,25,123,195,76,176,171,113,241,41,220,193,54,216,233,36,115,158,103,96,104,34,167,153,229,4,82,47,202,183,199,127,214,204,42,20,228,77,200,1,172,140,19,63,106,164,122,185,226,91,11,49,105,57,89,56,169,182,157,117,84,210,221,135,12,145,152,15,102,246,206,147,29,62,212,61,203,75,90,78,72,138,13,26,166,97,3,95,39,235,148,245,225,18,160,179,52,50,35,165,178,79,219,118,59,10,150,55,244,196,88,134,120,191,22,237,
2,5.737352132797241,1.703217688701276e-07,1.809574665120836e-07,0.20360328809450792,137,14,101,67,173,33,240,227,124,114,112,141,92,128,177,74,201,85,5,2,64,68,238,243,38,73,110,187,86,151,21,189,24,16,181,107,194,116,65,53,236,121,225,109,111,213,136,45,211,205,242,146,48,70,81,83,218,125,249,142,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,63,56,223,27,160,25,174,43,37,203,234,224,175,44,78,184,157,188,155,71,179,220,193,197,32,226,60,17,4,158,166,231,115,119,58,80,143,12,76,139,199,82,0,215,140,104,118,150,185,100,172,46,239,229,99,244,79,178,165,35,52,18,245,235,95,97,26,13,138,72,61,212,62,147,246,102,15,152,145,135,221,210,84,117,169,105,49,11,91,122,164,106,19,1,200,77,228,204,167,34,96,103,36,41,241,113,171,195,7,69,23,123,219,183,163,132,57,89,186,182,30,131,153,31,127,87,98,202,47,247,161,230,190,93,39,217,40,216,176,209,214,42,170,156,54,51,133,144,108,148,208,198,159,3,126,50,20,129,191,9,130,75,55,168,66,233,6,192,207,180,88,134,120,22,237,
3,7.005133152008057,1.7693374191546657e-07,1.9116607826608018e-07,0.2477199133975098,137,197,14,37,101,30,100,67,0,173,184,163,33,240,227,124,114,112,141,186,249,92,128,177,74,80,231,239,44,198,201,85,5,2,64,175,68,155,238,32,58,136,45,211,205,242,146,48,142,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,243,38,73,107,194,234,116,65,53,125,236,121,131,60,109,111,213,224,130,70,81,119,83,209,87,40,66,217,93,190,98,215,230,161,247,132,170,139,110,31,187,86,151,188,143,21,189,24,16,181,23,17,69,7,71,123,76,176,113,41,220,193,54,216,36,115,158,103,34,167,153,4,82,47,202,183,199,127,214,204,42,20,228,57,89,182,157,135,77,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,171,226,91,11,49,105,156,56,169,118,150,46,229,99,180,207,192,6,233,168,75,9,191,129,50,126,3,159,208,148,108,144,133,51,96,117,84,241,210,221,12,145,152,15,102,246,147,62,212,61,203,78,72,138,13,26,166,97,95,39,235,245,225,18,179,52,165,79,219,55,244,88,134,120,22,237,
4,7.01329493522644,1.8376230895457e-07,1.9261300169504062e-07,0.2248436851201129,137,197,14,37,101,30,100,67,0,173,184,163,33,240,227,124,114,112,141,186,249,92,128,177,74,80,231,239,44,198,201,85,5,2,64,175,68,155,238,32,58,136,45,211,205,242,146,48,142,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,243,38,73,107,194,234,116,65,53,125,236,121,131,60,109,111,213,224,130,70,81,119,83,87,40,66,217,93,190,98,215,230,161,247,132,170,139,110,31,187,86,151,188,143,21,189,24,16,181,23,17,71,123,76,176,41,220,193,54,216,115,158,34,167,153,4,82,47,202,183,199,127,214,204,42,20,228,57,89,182,157,135,77,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,226,91,11,49,105,56,169,118,150,46,229,99,180,207,192,6,233,168,75,9,191,129,50,126,3,159,148,96,117,84,241,210,221,12,145,152,15,102,246,147,62,212,61,203,78,72,138,13,26,166,97,95,39,235,245,225,18,179,103,36,113,171,7,69,209,156,51,133,144,108,208,52,165,79,219,55,244,88,134,120,22,237,
5,7.020609140396118,1.903055028623714e-07,1.9537643579382973e-07,0.22676216306142583,137,197,14,37,101,30,100,67,0,173,184,163,33,240,227,124,114,112,141,186,249,92,128,177,74,80,231,239,44,198,201,85,5,2,64,175,68,155,238,32,58,136,45,211,205,242,146,48,142,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,243,38,73,107,194,234,116,65,53,125,236,121,131,60,109,111,213,224,130,70,81,119,83,87,40,66,217,93,190,98,215,230,161,247,132,170,139,110,31,187,86,151,188,143,21,189,24,16,181,17,71,123,76,176,41,220,193,54,216,115,158,34,167,153,4,82,47,202,183,199,127,214,204,42,20,228,57,89,182,157,135,77,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,226,91,11,49,105,56,169,118,150,46,229,99,180,207,192,6,233,168,75,9,191,129,50,126,3,159,148,96,117,84,241,210,221,12,145,152,15,102,246,147,212,203,78,138,26,166,23,61,13,62,72,97,95,39,235,245,225,18,179,103,36,113,171,7,69,209,156,51,133,144,108,208,52,165,79,219,55,244,88,134,120,22,237,
6,7.029165267944336,1.934708647524213e-07,2.000886420696778e-07,0.23868448025328487,113,36,103,37,101,30,100,67,0,173,184,163,33,240,227,124,114,112,141,186,249,92,128,177,74,80,231,239,44,198,201,85,5,2,64,175,68,155,238,32,58,136,45,211,205,242,146,48,142,46,150,118,169,56,105,49,11,91,226,195,218,185,122,104,178,63,19,140,172,1,200,35,77,135,157,182,89,57,228,20,42,204,214,127,199,183,202,18,235,79,7,69,34,243,38,73,107,194,116,65,53,125,236,121,225,109,111,213,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,203,234,224,78,188,71,179,220,193,197,60,17,4,158,166,115,119,143,139,82,86,212,215,229,99,180,207,192,6,233,66,168,55,75,130,9,191,129,50,126,3,159,208,148,108,144,133,51,54,131,170,132,219,123,245,106,164,171,156,96,117,84,241,210,221,76,12,145,152,15,70,81,83,209,176,87,216,40,217,39,41,189,88,14,151,21,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,95,167,244,26,52,
7,7.037055015563965,1.963369859526785e-07,2.0792044404920517e-07,0.2417468325623674,25,160,27,223,8,29,59,206,248,149,10,222,94,162,154,232,28,196,90,142,48,146,242,205,211,45,136,58,32,238,155,68,175,64,2,5,85,201,198,44,239,231,80,74,174,43,243,38,73,107,194,234,116,65,53,125,236,121,131,60,109,111,213,224,130,70,81,119,83,209,87,40,66,217,215,132,170,139,187,86,24,181,17,69,7,71,123,76,176,113,41,220,193,54,216,36,115,158,103,34,167,4,82,183,199,214,204,42,20,228,57,89,182,157,135,77,35,200,1,172,140,19,63,178,106,104,164,122,177,128,92,249,186,141,112,114,124,227,240,33,163,184,173,0,67,100,30,101,37,197,137,188,143,185,218,195,171,226,91,11,49,105,156,56,169,118,150,46,229,99,180,207,192,6,233,168,75,9,191,129,50,126,3,159,208,148,108,144,133,51,96,117,84,241,210,221,12,145,152,15,212,203,78,26,166,127,202,95,39,235,189,88,14,151,21,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,245,225,18,179,52,79,219,55,244,22,237,
8,7.045132160186768,2.0170225843772156e-07,2.1401398226110856e-07,0.21661817632507913,191,9,130,75,55,168,66,233,6,192,207,180,99,229,215,212,86,82,139,143,119,115,166,158,4,17,60,197,193,220,179,71,188,78,224,234,203,43,174,25,160,27,223,8,29,59,206,248,149,10,222,94,162,154,232,28,196,90,213,111,109,225,121,236,125,53,65,116,194,107,73,38,243,34,79,235,18,204,226,91,11,49,105,56,169,118,202,127,42,20,228,57,89,182,157,135,77,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,239,231,80,69,7,76,152,145,12,221,210,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,39,41,189,88,14,151,21,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,95,167,244,26,52,
9,7.052561044692993,2.066654181038178e-07,2.1508285096809882e-07,0.203301793657344,77,135,157,182,89,57,228,20,42,127,202,118,169,56,105,49,11,91,226,204,18,235,79,34,243,38,73,107,194,116,65,53,125,236,121,225,109,111,213,90,196,28,232,154,162,94,222,10,149,248,206,59,29,8,223,27,160,25,174,43,203,234,224,78,188,71,179,220,193,197,60,17,4,158,166,115,119,143,139,82,86,212,215,229,99,180,207,192,6,233,66,168,55,75,130,9,191,35,200,1,172,140,19,63,178,106,104,164,122,185,218,195,171,58,32,238,155,68,175,64,2,5,85,201,198,44,239,231,80,69,7,76,152,145,12,221,210,241,84,117,51,133,144,108,148,208,132,163,183,199,214,219,123,245,150,46,142,48,146,242,205,211,45,136,74,177,128,92,249,186,141,112,114,124,227,240,33,184,173,0,67,100,30,101,37,103,36,113,129,50,126,3,159,54,131,170,156,96,15,70,81,83,209,176,87,216,40,217,39,41,189,88,14,151,21,23,61,13,62,72,120,246,102,134,153,31,98,47,247,161,230,190,93,147,97,138,165,110,16,181,187,137,24,237,22,95,167,244,26,52,
