# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19588589668273926,inf,268990.29,10,44,1,37,43,25,26,29,38,48,46,49,15,14,7,0,33,16,8,19,11,2,22,18,32,35,5,36,20,13,30,42,39,17,28,24,6,12,47,45,23,21,41,3,27,9,31,4,34,40,
1,0.27123093605041504,inf,251565.447,10,32,35,48,21,44,7,2,19,40,15,38,16,36,37,12,23,18,47,14,4,46,1,20,29,30,8,11,27,5,33,17,41,3,42,0,34,24,6,49,13,25,43,39,45,28,9,26,31,22,
2,0.3511641025543213,inf,251565.447,10,32,35,48,21,44,7,2,19,40,15,38,16,36,37,12,23,18,47,14,4,46,1,20,29,30,8,11,27,5,33,17,41,3,42,0,34,24,6,49,13,25,43,39,45,28,9,26,31,22,
3,0.42787623405456543,inf,251565.447,10,32,35,48,21,44,7,2,19,40,15,38,16,36,37,12,23,18,47,14,4,46,1,20,29,30,8,11,27,5,33,17,41,3,42,0,34,24,6,49,13,25,43,39,45,28,9,26,31,22,
4,0.5053560733795166,inf,253723.11,28,44,1,37,38,25,26,29,43,48,46,49,15,14,7,0,33,16,8,19,11,2,22,27,21,35,45,34,20,13,30,42,39,17,10,24,6,12,47,5,23,32,41,3,18,9,31,4,36,40,
5,0.5826241970062256,inf,253723.11,28,44,1,37,38,25,26,29,43,48,46,49,15,14,7,0,33,16,8,19,11,2,22,27,21,35,45,34,20,13,30,42,39,17,10,24,6,12,47,5,23,32,41,3,18,9,31,4,36,40,
6,0.6594641208648682,inf,253723.11,28,44,1,37,38,25,26,29,43,48,46,49,15,14,7,0,33,16,8,19,11,2,22,27,21,35,45,34,20,13,30,42,39,17,10,24,6,12,47,5,23,32,41,3,18,9,31,4,36,40,
7,0.734961986541748,inf,253287.00999999998,28,44,1,37,38,25,26,29,43,8,46,49,15,14,7,0,33,16,48,19,11,2,22,27,21,35,45,34,36,13,30,42,39,17,10,24,6,12,47,5,23,32,41,3,18,9,31,4,20,40,
8,0.81463623046875,inf,251176.42,28,23,1,37,38,25,26,29,33,48,46,49,15,14,7,0,43,16,8,19,11,2,22,18,32,35,45,34,20,13,30,42,39,17,9,24,6,12,47,5,44,21,40,3,27,10,31,4,36,41,
9,0.8890893459320068,inf,245138.88,10,38,1,29,43,25,26,37,44,48,23,34,15,14,7,0,33,16,8,46,40,11,2,22,18,32,35,5,36,20,13,30,42,39,17,9,24,6,12,47,45,21,41,3,49,28,31,4,27,19,
10,0.95884108543396,inf,248166.47,10,38,1,29,43,25,26,2,37,44,48,23,34,15,14,7,0,33,16,8,46,40,11,22,18,32,35,5,36,20,13,30,42,39,17,9,24,6,12,47,45,21,41,3,49,28,31,4,27,19,
11,1.0319948196411133,inf,238518.39999999997,10,44,1,37,43,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,13,30,42,39,17,28,24,6,12,47,45,23,21,41,3,16,9,31,4,34,40,
12,1.1077649593353271,inf,238518.39999999997,10,44,1,37,43,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,13,30,42,39,17,28,24,6,12,47,45,23,21,41,3,16,9,31,4,34,40,
13,1.1817219257354736,inf,238518.39999999997,10,44,1,37,43,25,26,29,38,48,46,49,15,14,7,0,33,27,8,19,11,2,22,18,32,35,5,36,20,13,30,42,39,17,28,24,6,12,47,45,23,21,41,3,16,9,31,4,34,40,
