# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.16622519493103027,3.0636489457887747e-07,3.0263517154541797e-06,14,23,36,16,42,22,6,38,3,0,4,18,37,5,44,25,49,9,2,48,45,39,24,41,13,12,31,34,33,11,21,47,17,15,29,40,1,28,30,20,32,35,7,10,19,43,8,46,27,26,
669,243.80349612236023,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
1,0.33121824264526367,8.229205616936185e-07,3.315307014503374e-06,5,0,40,18,31,22,25,15,19,38,1,33,14,49,48,9,30,46,10,6,28,41,16,20,23,2,7,34,36,3,47,11,24,8,44,26,42,27,32,21,43,35,39,45,17,12,13,29,37,4,
670,244.04867911338806,4.847225136067293e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
2,0.4971811771392822,1.2604344861763906e-06,3.296120462919024e-06,2,29,10,5,27,41,11,46,28,12,32,38,23,0,40,18,31,22,25,15,19,1,33,14,49,48,9,30,6,16,20,7,34,36,3,47,24,8,44,26,42,21,43,35,39,45,17,13,37,4,
3,0.6608099937438965,1.6219544185413554e-06,3.223860279958737e-06,25,44,5,16,13,41,27,1,6,47,2,15,8,31,17,4,40,29,7,14,23,37,38,46,39,48,0,35,12,32,28,30,19,9,33,11,22,42,18,24,10,49,43,34,20,36,3,26,45,21,
671,244.29990124702454,4.750031167182601e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
4,0.8452408313751221,1.9098024186676403e-06,3.531948701129397e-06,18,40,11,14,49,42,48,13,22,3,39,10,35,26,28,1,45,21,19,29,5,12,47,9,20,34,6,23,36,27,31,2,16,30,8,41,37,4,33,43,24,46,38,44,17,32,15,7,0,25,
672,244.55568838119507,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
5,1.0027718544006348,2.061138388006141e-06,3.61498200371584e-06,14,20,21,32,9,25,33,29,12,26,47,13,49,48,3,38,37,42,24,17,30,28,23,8,34,36,18,44,7,39,16,40,35,5,41,27,1,6,31,22,0,15,46,10,2,45,43,19,4,11,
6,1.1767878532409668,1.8549092994655066e-06,3.4334271185395527e-06,18,40,11,14,49,42,48,13,22,3,39,10,35,26,28,1,45,21,19,29,5,12,47,9,20,34,6,23,36,27,31,2,16,30,8,41,37,4,33,38,25,0,44,24,15,46,17,32,43,7,
673,244.8045473098755,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
7,1.3434898853302002,1.977270484392748e-06,3.4334271185395527e-06,18,40,11,14,49,42,48,13,22,3,39,10,35,26,28,1,45,21,19,29,5,12,47,9,20,34,6,23,36,27,31,2,16,30,8,41,37,4,33,38,25,0,44,24,15,46,17,32,43,7,
674,245.06146121025085,4.8928386903726965e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
8,1.5055348873138428,2.4148528861143405e-06,3.6612520288370465e-06,14,20,21,32,9,25,33,29,12,26,47,13,49,48,3,38,37,42,24,17,30,28,23,8,34,36,18,44,7,39,16,40,35,5,41,27,1,6,2,15,31,4,19,46,45,43,10,22,11,0,
9,1.6687657833099365,2.4534072928972674e-06,3.6612520288370465e-06,14,20,21,32,9,25,33,29,12,26,47,13,49,48,3,38,37,42,24,17,30,28,23,8,34,36,18,44,7,39,16,40,35,5,41,27,1,6,2,15,31,4,19,46,45,43,10,22,11,0,
675,245.30198907852173,4.9635479649807065e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
10,1.8293859958648682,2.7901828148037315e-06,3.7185260515361386e-06,37,12,45,23,21,20,29,31,0,39,43,9,13,41,35,28,26,10,14,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,36,18,44,19,7,4,46,16,1,5,40,2,27,11,15,
676,245.5373830795288,4.98045073477586e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
11,1.9977247714996338,2.1831717575930413e-06,3.798974267830148e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,2,27,11,15,
12,2.15993070602417,2.012144106403339e-06,3.785533506480103e-06,14,23,36,16,37,12,45,21,20,29,31,0,39,43,9,13,41,35,28,26,10,6,8,22,25,38,32,33,47,49,48,3,42,24,17,30,34,18,44,19,7,4,46,1,5,40,2,15,27,11,
677,245.77367877960205,4.804623389774533e-06,4.980450734775858e-06,33,35,5,9,18,6,16,36,47,32,20,37,26,31,19,27,21,34,48,49,24,10,44,2,30,38,15,29,46,28,7,8,13,17,42,41,12,1,39,23,4,0,14,22,11,3,45,43,40,25,
