# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,2.082062005996704,0.0,0.0,0.25461263902268577,200,91,210,369,331,216,295,366,159,315,459,30,92,256,72,164,428,195,398,25,308,342,309,78,191,360,365,151,417,446,6,482,41,167,497,86,5,420,348,63,353,399,422,222,275,193,407,336,390,40,61,405,462,77,80,109,476,329,498,435,314,154,406,337,32,130,133,372,438,343,148,477,31,156,430,38,17,206,298,358,230,280,111,186,192,454,132,211,427,486,262,296,317,382,93,15,316,269,448,284,411,35,175,335,384,114,400,136,338,379,386,468,76,51,181,491,169,374,385,294,152,173,431,474,323,352,442,293,388,226,69,370,202,359,282,306,344,463,499,320,409,183,375,106,313,172,239,330,214,234,419,261,178,440,299,79,255,465,105,218,66,423,73,321,160,47,281,225,43,27,265,28,20,44,469,229,347,245,158,150,416,213,421,18,300,71,75,188,56,278,371,258,196,81,326,185,456,266,149,415,235,418,479,270,3,457,413,147,140,59,142,163,332,141,170,161,443,393,319,425,434,115,451,341,104,271,155,53,24,481,22,70,483,394,311,146,310,356,10,247,144,33,26,297,478,349,274,1,414,318,96,381,119,470,118,433,64,267,65,392,84,94,112,215,13,99,453,57,123,97,340,289,107,134,408,450,251,223,260,197,237,177,157,128,445,279,121,221,166,232,50,217,46,165,7,253,131,472,90,355,36,403,11,473,88,244,138,283,228,242,143,354,246,466,410,467,437,363,207,176,303,458,252,286,426,9,361,287,368,68,74,272,29,205,199,240,496,277,208,103,145,250,264,339,203,444,23,87,334,89,83,129,14,184,58,100,387,126,288,243,254,189,383,424,484,212,285,376,8,449,480,54,113,362,224,276,395,60,55,475,153,127,378,201,301,39,488,494,487,436,485,357,52,236,460,182,42,391,45,82,227,432,351,19,135,291,37,98,238,429,12,0,102,162,137,325,48,16,85,194,249,402,492,412,312,290,292,117,34,268,373,139,396,495,120,447,95,328,324,67,380,259,490,346,461,122,455,364,233,187,404,273,231,263,397,333,108,327,389,350,21,401,302,125,304,241,190,377,179,464,204,4,180,322,124,367,307,441,171,305,345,489,471,439,2,62,493,452,110,168,219,198,116,49,220,248,209,101,257,174,
1,2.7674801349639893,0.0,0.0,0.2572603053555372,433,245,17,498,137,367,222,83,265,359,270,445,45,273,473,344,135,280,369,384,326,444,406,171,361,495,82,439,163,281,99,1,235,126,462,147,274,390,179,354,262,228,315,264,459,134,296,195,10,85,293,64,434,423,57,299,338,36,388,484,13,467,166,394,490,395,451,313,154,258,351,308,291,183,278,244,37,144,26,180,5,181,288,389,249,373,178,466,302,342,139,403,120,78,105,448,218,27,285,420,118,203,309,49,224,20,419,286,271,413,71,481,418,334,246,382,188,90,469,407,165,429,443,378,426,3,11,474,172,238,464,370,67,340,175,23,379,206,212,103,254,159,96,201,205,312,149,356,269,72,69,456,261,33,107,436,365,352,461,231,148,98,169,6,35,343,7,62,327,200,494,358,225,432,150,255,458,233,279,199,121,287,173,391,111,347,217,127,304,257,208,124,152,214,44,277,401,239,114,117,162,380,204,58,220,417,442,209,336,213,140,229,240,404,113,43,161,92,174,60,230,472,427,314,50,112,453,487,355,323,189,232,385,468,455,76,337,250,259,242,411,319,441,182,440,321,350,478,362,483,25,89,122,333,52,284,177,29,283,247,54,185,335,46,295,330,381,322,63,22,415,317,332,306,491,130,84,428,136,412,157,300,311,376,123,18,145,476,187,489,95,260,15,141,392,266,341,4,0,132,492,402,339,21,331,251,276,460,290,48,479,210,226,345,454,125,449,387,108,425,128,198,138,470,31,215,430,191,263,110,252,79,357,438,414,292,416,176,363,164,192,101,297,155,496,488,346,202,56,374,97,431,234,41,289,81,272,452,42,318,248,28,364,73,158,65,325,275,131,153,465,485,197,119,160,475,40,256,377,399,421,457,482,91,194,30,104,61,397,86,324,77,32,59,19,386,142,241,207,216,170,353,116,53,39,316,463,371,55,435,34,16,133,253,8,151,88,74,383,405,398,143,298,68,167,497,268,70,75,368,12,422,211,236,307,303,329,486,366,186,409,450,437,93,102,493,227,80,267,446,349,424,129,184,320,372,360,396,221,301,223,219,109,190,393,66,38,24,328,196,400,348,471,499,146,168,480,237,193,477,87,106,51,243,100,294,2,408,410,447,115,14,47,9,156,282,310,375,305,94,
2,3.0071041584014893,0.0,0.0,0.26103877126463904,380,478,101,353,215,220,30,184,112,450,74,341,260,382,16,435,35,367,239,360,221,398,317,417,7,285,383,27,80,116,8,86,255,371,488,211,200,325,463,286,78,167,446,310,471,318,302,288,136,182,414,33,498,45,195,96,103,37,256,309,213,419,454,217,468,64,316,76,334,122,441,467,364,397,218,226,333,209,347,269,306,293,281,365,494,92,212,272,193,107,147,174,150,429,282,61,411,244,455,462,177,420,17,449,4,453,280,291,108,187,330,126,222,50,436,476,164,31,403,47,48,362,340,161,338,433,93,152,254,273,57,345,393,434,406,148,356,154,41,394,391,25,145,375,5,153,319,15,304,363,32,489,484,249,283,242,14,6,460,323,315,118,229,52,183,412,157,97,130,49,350,469,290,138,326,247,466,121,94,3,381,311,339,264,342,79,143,158,322,430,251,261,38,452,26,22,171,335,238,443,175,89,72,232,495,192,21,289,106,373,10,440,54,36,416,336,274,384,473,292,69,278,313,228,410,60,198,284,270,275,258,388,354,368,421,18,390,120,308,447,144,162,263,1,271,29,186,156,172,28,376,248,199,253,279,113,230,191,179,82,214,344,83,139,9,470,132,134,235,474,44,168,169,413,75,99,266,431,155,332,114,77,181,479,135,448,358,361,100,268,165,202,208,407,402,90,442,65,189,408,389,206,301,56,224,128,432,85,123,477,305,42,490,243,425,277,387,262,428,459,51,395,234,331,359,115,125,295,297,314,385,445,379,405,492,299,472,71,327,483,427,55,370,294,426,141,180,250,321,438,418,300,366,401,66,124,188,159,111,149,337,423,400,63,352,0,95,324,131,62,465,485,197,119,160,475,40,257,377,399,203,457,482,91,303,451,369,372,348,84,236,210,110,287,170,329,117,444,98,245,378,499,46,19,487,219,137,127,163,142,67,204,207,351,461,151,104,178,190,349,81,480,464,12,109,173,20,328,481,265,129,88,70,146,415,185,346,24,298,194,312,343,196,252,223,320,201,355,233,237,133,486,216,43,374,205,225,386,231,496,493,227,439,58,259,456,246,34,422,13,497,166,176,39,404,241,53,59,73,11,140,2,424,240,491,296,392,276,105,102,68,87,267,437,458,307,357,409,396,23,
3,3.2423312664031982,0.0,0.0,0.25788907199246686,260,126,370,19,6,222,477,472,35,317,131,424,176,363,17,136,86,284,392,311,77,385,73,140,265,404,55,286,46,399,380,235,330,268,451,430,165,379,439,498,443,53,39,423,94,145,224,191,305,387,483,287,14,44,150,415,481,482,108,435,331,189,193,438,374,338,343,117,116,127,471,323,164,102,76,37,121,198,47,293,233,20,75,499,182,31,149,199,325,135,476,456,81,426,382,285,43,470,263,95,381,229,465,337,455,269,281,246,358,266,255,60,84,302,112,444,459,89,377,362,395,85,103,195,347,320,405,107,257,440,24,328,141,11,448,291,369,30,488,100,274,217,175,184,303,396,280,292,16,161,335,179,371,402,454,185,147,206,447,142,453,431,67,51,151,340,57,82,259,49,283,118,422,34,407,406,205,212,262,446,180,152,252,425,414,277,356,413,368,33,4,105,375,364,411,314,18,321,71,486,354,270,166,373,115,372,110,304,133,29,232,13,15,228,42,120,479,220,350,418,427,464,70,3,247,487,390,101,342,334,475,383,473,432,452,97,378,146,401,296,163,249,137,143,178,234,231,130,497,441,157,309,348,276,183,298,288,56,480,36,301,445,241,10,219,132,25,226,384,237,398,170,32,218,122,169,261,65,420,69,357,410,417,93,123,8,194,109,310,202,63,54,64,45,367,28,59,41,125,0,96,74,408,428,38,326,250,345,429,468,186,466,290,167,409,312,258,267,223,376,21,324,299,248,421,171,327,172,332,113,2,361,344,436,341,279,111,208,173,353,393,162,394,92,391,80,91,90,389,386,351,253,190,204,467,207,88,319,462,245,388,397,239,78,400,329,210,68,433,352,271,225,7,458,72,243,412,495,221,333,134,437,153,181,209,99,106,174,62,308,114,158,275,307,124,318,148,66,336,240,256,461,359,469,272,159,339,40,215,460,295,419,216,282,478,306,242,496,449,177,192,278,213,434,313,50,61,48,474,244,9,230,484,463,236,144,494,490,489,23,493,129,227,403,492,294,254,264,83,442,297,315,201,485,300,251,12,349,365,450,22,128,79,155,26,197,491,98,316,203,214,360,1,322,104,346,188,457,58,87,156,139,187,138,211,273,160,238,52,154,168,289,5,416,119,200,366,196,355,27,
4,3.4835963249206543,0.0,0.0,0.2579217449894516,8,168,354,299,108,75,429,462,183,217,327,105,6,174,422,301,403,328,478,45,467,331,101,203,396,12,19,359,162,165,485,119,81,41,493,205,315,409,468,214,300,176,249,198,178,350,495,63,347,73,307,445,371,80,167,42,91,39,448,122,351,358,430,84,339,408,355,311,426,453,486,487,452,32,432,287,392,483,56,446,25,346,497,175,390,191,216,376,380,269,400,283,402,65,484,447,496,427,43,166,366,157,437,173,329,318,147,488,482,125,220,89,30,367,280,186,121,137,412,459,194,11,142,132,189,293,353,99,36,325,254,338,479,128,229,440,10,7,460,424,123,238,368,103,252,100,26,145,256,233,163,148,297,46,51,268,120,24,340,388,397,466,391,169,271,139,272,237,155,345,1,451,373,17,113,127,57,276,381,151,414,34,61,273,4,370,309,221,319,456,405,82,146,48,499,190,417,200,416,9,199,106,476,265,362,336,302,321,160,182,361,98,44,257,77,83,316,85,179,284,33,153,463,72,15,344,394,423,158,244,379,449,372,291,320,35,474,473,401,86,332,253,223,363,118,14,111,21,295,180,114,97,413,74,209,96,385,457,415,222,356,60,54,285,213,335,255,433,469,266,18,207,116,489,154,110,22,286,310,395,66,68,492,23,224,314,228,490,193,365,215,141,294,196,386,40,159,461,170,107,261,458,305,136,434,234,264,375,126,37,378,92,341,150,288,282,50,248,90,70,290,0,131,441,78,161,47,470,117,112,49,292,240,357,129,491,258,281,421,407,2,296,438,59,411,236,399,202,185,270,206,337,398,239,439,208,212,31,450,418,481,71,67,64,322,333,124,235,274,29,360,455,267,5,472,250,277,143,308,16,28,58,187,352,330,53,192,227,475,138,115,204,243,306,140,246,242,184,94,334,442,260,259,303,133,374,241,20,149,382,444,425,364,324,55,231,134,188,230,171,13,226,377,263,211,27,383,62,480,410,218,431,38,278,317,406,210,262,419,245,498,52,109,76,326,197,393,232,289,104,152,181,304,93,279,79,420,494,135,87,389,342,313,102,69,312,195,201,404,88,3,443,471,247,298,219,454,225,95,428,477,156,465,177,172,164,275,384,343,387,251,349,464,130,144,436,323,369,435,348,
5,3.714445114135742,0.0,0.0,0.2555212329515254,482,296,261,320,303,158,352,2,467,205,203,141,69,95,351,479,327,386,9,92,350,322,355,44,73,474,362,276,78,390,125,153,342,24,364,6,349,274,197,499,54,127,395,215,441,281,144,267,21,495,206,75,146,409,328,188,229,36,32,242,58,286,139,14,307,356,12,416,157,481,186,76,103,454,182,346,53,275,335,218,168,231,7,493,228,452,82,407,134,380,444,310,293,233,237,309,88,489,332,119,423,235,8,412,359,459,65,463,473,162,176,324,365,279,223,93,379,259,429,405,277,447,457,476,301,123,175,271,384,16,105,45,273,126,462,415,288,124,80,257,192,264,1,211,177,221,439,112,487,446,70,478,329,152,97,63,67,98,174,27,226,113,91,492,154,106,498,193,114,4,437,398,377,361,57,354,0,426,460,253,23,29,468,282,34,85,425,443,179,31,472,234,210,232,132,37,3,471,442,392,494,470,372,49,422,393,280,295,238,485,256,183,156,333,369,497,166,18,263,38,140,22,496,269,438,305,347,145,62,486,207,387,121,258,268,171,209,230,178,87,283,490,435,42,491,133,378,317,68,428,173,484,5,465,117,13,343,464,341,20,433,399,368,199,308,79,483,66,102,17,270,461,40,382,248,424,165,265,89,236,381,413,46,172,294,180,421,287,239,404,391,376,385,451,39,417,289,151,185,418,122,56,420,83,344,159,251,202,450,55,371,411,401,414,306,337,453,403,96,480,370,47,136,345,164,400,311,116,184,155,138,448,260,74,244,19,41,213,170,247,198,321,272,224,187,431,278,339,77,348,131,28,360,466,255,86,475,220,148,15,436,456,302,388,304,394,241,64,338,143,373,374,71,427,118,314,115,397,100,52,291,246,299,419,90,109,292,130,137,357,108,297,323,72,212,190,225,477,488,201,358,51,11,208,222,252,35,128,363,290,406,262,163,43,313,33,325,266,84,340,249,402,254,169,469,430,104,61,129,189,227,298,147,440,196,326,110,219,120,410,285,60,243,135,366,312,389,434,336,331,181,284,458,216,48,240,194,25,330,81,160,59,214,50,107,150,167,191,300,318,200,315,316,445,449,396,383,455,375,26,99,111,353,161,432,408,204,217,367,195,334,10,149,319,30,101,250,142,245,94,
6,3.9706318378448486,0.0,0.0,0.2638196882393115,480,18,126,101,36,158,180,174,8,250,201,248,192,351,330,238,220,267,167,169,87,179,242,321,100,286,366,75,345,137,186,423,316,42,486,302,333,436,435,239,217,133,444,327,49,29,358,393,173,425,257,0,32,427,319,35,268,421,232,148,384,60,3,412,485,197,309,400,318,119,284,337,383,458,283,164,172,467,289,189,184,129,466,128,86,495,346,372,367,322,359,135,411,403,328,236,55,66,23,311,95,58,153,5,312,72,183,455,482,188,48,499,273,432,92,375,211,30,98,102,124,355,382,388,370,418,156,434,491,409,107,13,419,37,106,62,269,140,208,181,82,168,85,386,146,414,200,295,94,456,334,70,110,265,459,270,228,117,235,262,16,272,155,301,376,203,408,178,279,426,484,67,50,9,138,233,447,356,77,353,245,79,20,64,489,296,349,274,343,226,390,347,28,244,378,24,34,315,88,99,81,470,442,395,219,483,266,210,479,374,166,422,424,157,361,335,461,360,105,131,234,21,22,445,6,224,108,326,2,191,450,115,292,118,134,145,205,246,254,373,57,451,80,17,300,222,97,43,457,405,276,227,15,38,332,304,441,125,398,410,143,381,253,462,112,476,69,199,39,464,430,165,406,255,305,314,187,496,127,230,481,176,212,439,465,280,341,443,151,122,231,431,261,474,259,307,14,240,229,113,177,19,252,243,317,493,161,120,53,25,260,331,415,263,488,61,1,202,282,340,492,473,308,91,83,144,452,194,170,271,114,90,193,446,453,132,348,198,209,281,33,362,363,26,463,195,440,51,404,352,469,350,477,185,116,354,297,96,448,52,162,468,40,303,65,475,401,74,287,215,121,56,78,478,368,339,394,159,397,104,264,490,285,11,325,163,380,71,7,498,111,377,218,433,407,391,364,141,31,4,389,278,175,487,249,241,171,223,216,47,371,413,365,12,288,471,44,136,402,130,438,379,214,63,213,342,139,290,385,392,344,54,460,93,190,89,399,454,338,298,472,206,46,41,417,293,103,320,329,182,237,497,437,27,387,152,76,225,294,123,251,59,429,221,299,494,204,84,369,275,336,207,149,428,313,256,449,160,396,420,196,73,150,306,291,277,258,154,109,324,310,68,45,147,142,416,10,247,357,323,
7,4.2018609046936035,0.0,0.0,0.2664692877652281,46,89,300,188,288,353,404,108,44,376,124,402,60,242,391,362,267,158,240,313,116,101,191,171,354,387,169,125,37,423,466,204,71,87,421,377,439,185,352,93,279,481,490,289,464,128,198,393,5,229,31,186,265,0,4,264,384,295,461,220,74,496,322,8,447,143,306,286,86,429,187,207,35,211,399,18,190,224,73,10,218,53,64,84,126,96,282,388,373,469,452,386,50,419,123,444,235,163,130,72,440,27,213,337,356,76,442,403,368,252,369,318,199,112,61,413,471,28,135,184,407,321,217,119,85,473,343,457,326,97,45,380,78,335,127,75,364,30,168,476,157,260,460,441,223,227,314,164,358,120,65,219,274,285,239,170,225,81,251,307,302,480,254,56,40,49,79,338,475,478,114,201,39,43,366,325,26,462,344,55,210,342,107,349,488,455,499,131,214,379,146,59,381,41,465,449,450,230,427,51,294,203,154,374,290,409,200,438,272,410,451,137,348,246,324,389,276,277,106,88,175,149,371,1,416,20,390,262,382,243,161,418,309,9,448,397,11,52,485,492,189,437,398,237,111,58,320,350,136,417,22,92,323,253,110,341,394,463,129,21,443,301,23,346,233,142,222,155,241,221,395,181,141,113,172,296,182,165,446,340,372,147,375,121,109,209,498,357,287,474,271,57,234,355,193,105,470,312,150,408,13,298,166,15,456,284,68,332,32,139,34,179,436,258,67,122,248,392,176,472,38,104,206,156,250,80,347,311,269,192,280,77,414,405,70,134,431,159,428,291,183,304,483,489,297,345,117,479,145,69,454,151,3,400,215,458,275,91,226,411,315,491,412,351,329,47,29,261,361,484,63,445,453,17,228,495,422,99,406,383,331,195,278,14,426,2,103,273,16,336,396,194,319,216,493,365,180,459,238,202,425,173,236,94,25,82,293,244,482,308,316,292,259,36,263,33,6,266,305,486,339,174,133,205,95,42,487,162,118,160,367,177,434,153,359,360,435,328,208,283,370,178,363,24,468,249,102,268,432,433,256,247,231,467,494,420,317,197,330,281,232,415,62,255,100,48,334,299,152,378,140,424,12,430,270,212,132,148,19,90,333,303,196,98,83,401,66,115,477,144,7,167,138,327,310,245,497,257,385,54,
8,4.437614917755127,0.0,0.0,0.2694353843111902,468,125,149,84,179,185,127,466,291,182,243,429,129,104,313,44,488,442,225,97,297,266,454,31,325,52,208,199,286,396,484,101,370,137,63,70,333,306,376,2,441,383,250,82,299,227,373,174,425,255,485,435,397,474,4,43,138,68,263,399,229,281,151,118,386,216,23,58,400,387,142,459,284,307,351,164,66,21,374,198,418,389,230,494,483,49,194,235,100,46,67,39,482,478,269,335,146,357,353,344,205,85,316,41,91,130,237,419,222,412,200,207,80,309,10,19,59,247,339,56,81,440,346,139,427,361,443,171,124,173,371,221,450,159,62,65,71,355,449,28,416,7,267,455,256,264,27,191,470,340,189,34,89,392,326,128,231,423,432,1,202,350,213,491,162,178,329,148,157,47,16,223,328,354,384,54,144,87,12,480,245,217,116,426,211,132,270,293,76,456,402,140,403,79,246,475,444,119,498,98,292,364,73,262,96,445,88,184,321,236,405,123,109,261,301,465,20,439,48,55,196,120,290,481,394,239,11,204,460,317,183,390,338,224,395,472,180,489,215,343,300,115,330,487,461,53,249,156,369,304,24,77,499,92,492,363,197,177,143,50,209,218,147,417,36,312,57,448,349,29,42,356,337,15,282,393,158,410,407,37,457,360,359,9,8,117,434,382,289,381,238,367,111,258,288,86,471,496,190,38,122,453,203,275,377,78,479,276,32,133,186,285,385,437,30,413,242,406,33,414,257,398,347,121,45,201,93,277,332,320,134,172,64,131,14,170,195,251,287,154,380,259,17,206,415,102,279,105,99,362,477,358,145,272,252,95,273,428,74,421,226,176,193,379,280,368,13,233,430,5,433,366,40,60,420,188,319,372,260,334,315,378,61,106,94,234,458,181,310,295,161,153,274,336,303,473,114,490,168,103,107,72,228,469,240,155,232,311,327,113,169,254,110,388,83,219,3,365,331,322,165,126,283,493,411,152,90,265,26,253,108,447,163,214,345,464,401,424,35,212,497,342,391,463,141,436,167,296,314,476,69,486,318,6,308,136,305,75,175,268,210,375,22,25,150,324,192,422,241,271,187,467,112,446,302,409,135,220,352,160,248,348,166,278,298,0,341,431,51,244,451,404,323,452,408,294,18,438,462,495,
9,4.6678712368011475,0.0,0.0,0.2673360129729379,209,213,360,479,359,285,210,390,300,309,19,76,144,104,357,404,48,176,154,245,162,34,74,225,478,27,498,72,280,426,328,194,499,371,343,407,276,178,270,275,163,111,164,41,143,112,193,43,28,458,312,403,314,450,335,196,262,50,158,443,283,156,31,296,100,410,318,252,90,354,125,350,172,439,389,234,17,91,464,214,49,340,454,308,233,188,460,247,119,470,203,226,299,317,174,432,9,251,324,483,302,451,45,376,399,170,416,466,55,201,278,4,449,294,211,37,444,348,377,105,484,434,23,425,342,189,191,406,485,94,240,73,40,431,81,315,182,1,57,326,16,88,264,267,250,33,155,361,481,101,358,165,355,387,58,122,305,65,313,465,150,224,279,30,415,457,260,87,187,331,429,477,142,446,199,195,418,67,192,241,320,184,462,409,29,427,218,185,391,254,140,39,256,169,2,442,445,181,124,51,117,84,227,216,414,378,273,215,173,208,107,257,272,435,323,288,86,64,15,423,14,44,24,341,113,253,495,388,271,7,83,130,175,110,96,171,428,223,322,334,157,395,152,92,408,61,95,126,230,482,379,419,413,394,220,139,287,412,32,97,282,79,47,291,380,369,405,397,476,475,145,301,364,491,46,160,455,368,103,471,108,492,237,167,402,136,123,238,217,398,436,298,474,421,197,75,265,370,349,202,52,198,330,18,363,459,232,437,121,277,102,281,452,239,10,417,269,259,138,333,258,106,85,463,219,385,128,487,263,374,135,488,147,228,116,382,22,36,146,362,332,93,206,89,246,127,310,120,133,400,384,297,168,381,292,26,236,62,35,274,352,327,137,12,372,114,420,25,166,200,496,118,255,347,134,80,336,392,212,356,447,440,186,231,159,38,286,244,453,132,8,54,344,295,153,179,6,424,42,222,401,373,497,411,307,77,473,69,5,66,461,325,383,221,494,329,248,71,493,486,21,129,339,242,59,60,161,393,490,367,456,109,266,190,365,467,290,11,293,303,441,469,68,430,438,489,204,268,433,70,243,366,422,472,316,351,229,304,338,98,131,149,319,82,63,151,141,56,321,53,207,448,235,289,180,480,177,345,346,386,284,353,148,20,306,311,99,261,375,0,3,205,183,78,468,396,337,13,249,115,
