# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,5.340655088424683,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
1,5.593983888626099,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
2,5.810848951339722,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
3,6.051151990890503,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
4,6.271791934967041,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
5,6.51292872428894,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
6,6.729337692260742,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
7,6.971154689788818,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
8,7.214574813842773,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
9,7.433248996734619,0.0,0.0,0.5999999999999972,411,325,323,10,298,417,438,115,299,366,176,314,60,439,449,82,350,487,381,392,273,140,63,284,122,250,132,209,200,226,67,421,452,246,430,125,119,478,427,292,130,345,375,7,47,400,488,170,30,4,344,206,335,211,135,81,224,380,227,349,167,43,0,161,319,280,220,445,340,98,474,143,217,144,293,232,480,244,296,219,31,222,165,285,168,384,355,444,467,326,374,146,278,315,164,172,197,476,256,229,97,46,150,149,247,13,471,394,87,331,218,89,134,18,327,23,419,128,496,101,185,221,395,29,383,254,26,104,196,86,2,396,397,193,339,468,141,255,100,333,346,455,74,109,290,177,111,237,192,241,106,155,286,287,6,410,145,465,300,225,108,266,461,369,58,163,494,54,302,52,498,451,279,356,182,208,406,282,79,295,483,404,362,136,121,72,249,358,173,110,49,215,415,453,364,420,329,186,260,291,472,409,432,288,352,393,264,386,311,131,44,489,297,38,116,398,365,463,458,124,414,62,317,379,342,230,428,187,361,123,142,28,137,433,387,15,407,189,301,359,71,289,456,158,267,190,201,334,64,479,183,33,68,11,469,20,348,93,120,99,376,70,207,91,235,16,262,446,198,118,205,239,454,34,426,495,210,1,236,84,316,371,304,48,490,258,305,243,240,372,310,162,204,195,65,464,459,152,492,36,399,251,107,360,481,117,497,238,17,391,154,139,83,151,248,56,3,435,268,228,281,423,59,499,80,171,50,55,188,25,78,441,303,53,265,194,22,457,242,199,88,277,440,153,294,388,275,447,274,460,94,75,212,493,41,126,257,73,341,321,12,416,271,166,42,306,159,14,448,276,466,77,213,202,138,245,231,133,473,431,35,160,269,96,436,401,434,429,354,32,113,368,156,92,76,61,385,283,66,184,85,105,347,328,318,378,363,8,485,313,418,390,27,129,437,484,308,69,259,272,370,307,5,234,181,332,320,270,324,203,408,422,178,336,322,337,261,147,174,389,21,405,24,19,39,252,263,223,367,475,157,470,486,477,179,127,114,102,57,377,382,373,351,338,103,443,462,491,309,191,112,413,216,51,403,424,353,402,330,253,40,450,169,312,90,148,175,95,37,442,482,412,9,180,214,357,233,45,343,425,
