# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,5.863163948059082,9.316461337620128e-07,3.6756927467849085e-06,0.2434438917180228,16,48,42,32,21,4,43,23,41,7,0,27,22,31,17,33,49,35,13,9,24,15,1,45,2,8,39,10,36,37,38,40,3,11,19,30,46,47,5,18,29,25,26,14,28,44,34,20,12,6,
1,8.514491081237793,2.962598062972236e-06,3.7595733305342055e-06,0.23636215398541507,22,31,28,5,30,3,25,13,11,7,9,42,17,20,23,8,44,15,47,40,49,37,33,29,12,41,4,2,19,14,0,6,39,36,45,1,43,24,35,18,34,46,16,26,21,10,32,48,27,38,
2,8.73317813873291,3.2377914865338234e-06,4.142487313425477e-06,0.2225842226070713,11,27,25,5,30,0,29,21,40,24,37,9,6,34,19,7,49,14,43,18,47,46,48,23,10,32,4,2,31,22,44,3,39,36,45,16,17,42,35,20,38,26,8,13,1,33,15,12,41,28,
3,8.949828863143921,3.4521238572381268e-06,4.159758174954353e-06,0.21077728364332607,42,21,28,20,49,40,27,38,30,31,12,33,44,29,15,26,32,5,48,10,4,7,8,3,16,41,23,2,19,14,0,6,39,36,45,1,43,24,35,18,34,46,47,13,9,25,11,22,17,37,
4,9.171962022781372,3.6509622470798026e-06,4.514028535377218e-06,0.20307391645744,13,3,20,32,47,2,25,38,37,40,12,33,4,19,34,8,21,5,48,10,49,41,23,31,14,0,22,46,30,11,7,6,39,36,45,1,43,24,15,44,29,35,28,42,17,18,16,9,27,26,
5,10.935539960861206,3.865044019494579e-06,4.7725113274363225e-06,0.19784978912004142,22,31,28,32,13,43,48,15,11,7,44,42,35,3,20,8,30,34,47,40,49,37,46,29,12,41,4,2,19,14,0,24,16,36,45,6,23,39,5,18,1,25,26,33,21,10,17,9,27,38,
6,11.150896787643433,4.066839260384556e-06,5.408348423977524e-06,0.19307126963824184,10,48,29,5,40,37,25,15,11,7,38,27,22,3,17,33,49,42,13,9,32,28,8,31,14,0,4,2,19,16,41,6,39,36,45,1,43,24,35,18,34,46,21,30,44,26,47,20,12,23,
7,11.362919807434082,4.256439407436603e-06,5.275292177332534e-06,0.19992283054613413,10,3,29,5,40,37,25,15,11,7,38,27,22,31,17,33,49,35,13,48,32,28,8,42,14,0,4,2,19,16,41,6,39,36,45,1,43,24,9,18,34,46,21,30,44,26,47,20,12,23,
8,11.581207990646362,4.459285993492894e-06,5.602504857511775e-06,0.19775197641446163,37,21,29,5,14,0,25,15,11,26,8,27,22,31,46,47,7,35,13,9,24,28,48,23,10,32,4,2,19,33,44,3,39,36,45,16,17,42,20,30,38,40,49,34,6,1,18,41,12,43,
9,11.809020042419434,4.651173308162811e-06,5.819550745813255e-06,0.1971509554979401,41,48,29,5,14,21,25,15,11,7,37,27,22,31,0,26,46,35,13,9,24,28,47,10,32,8,4,2,19,33,44,3,39,36,45,16,17,42,20,30,38,40,49,34,6,1,43,12,18,23,
10,12.023681879043579,4.848112389768439e-06,6.112963780628471e-06,0.18744656971839088,10,21,20,46,40,37,25,15,11,7,38,27,22,3,17,33,49,42,13,9,32,28,8,31,14,0,4,2,19,29,44,30,47,36,45,16,6,24,12,35,5,48,26,41,23,18,39,1,34,43,
11,12.238813877105713,5.036427811513252e-06,6.112963780628471e-06,0.1987003154783735,10,21,20,46,40,37,25,15,11,7,38,27,22,3,17,33,49,42,13,9,32,28,8,31,14,0,4,2,19,29,44,30,47,36,45,16,6,24,12,35,5,48,26,41,23,18,39,1,34,43,
12,12.454872846603394,5.195476393758186e-06,6.243871639985355e-06,0.1834771309210047,20,21,30,5,40,37,25,15,11,7,38,27,22,3,17,18,49,42,13,9,32,28,8,31,14,0,4,2,19,29,47,12,39,36,45,16,43,24,35,46,26,44,33,34,6,1,10,23,41,48,
13,12.67048978805542,5.3511650359382025e-06,6.529400388185912e-06,0.16476385901553886,3,37,38,17,24,46,21,15,11,7,33,27,22,26,25,40,49,5,13,9,32,28,8,31,14,0,4,2,19,29,44,30,47,36,35,20,48,10,12,43,41,42,6,39,45,1,16,18,34,23,
14,12.885588884353638,5.560189908490805e-06,6.9979975929687485e-06,0.1497354172756208,42,21,20,46,38,37,13,15,11,7,33,27,22,26,25,40,49,3,47,9,32,28,8,31,14,0,4,2,19,29,44,30,39,36,45,16,17,24,12,35,5,48,10,41,23,18,6,1,34,43,
15,13.120559692382812,5.8031234406040885e-06,7.609677135096577e-06,0.13211486276306053,39,24,20,21,40,37,12,15,11,7,33,27,22,31,25,38,49,42,13,9,32,28,8,26,14,0,4,2,19,29,44,30,47,36,45,16,6,10,3,35,5,46,48,41,23,18,34,17,43,1,
16,13.374825954437256,6.044158938943423e-06,7.655669425131954e-06,0.12355420029132859,39,24,20,21,40,37,12,15,11,7,33,27,22,31,25,38,49,42,13,9,32,28,8,26,14,0,4,2,19,29,44,30,47,36,16,45,6,10,3,35,5,46,48,41,23,18,34,17,43,1,
17,13.59099531173706,6.311033716165042e-06,7.859389239002848e-06,0.11264679482763104,39,24,37,40,12,20,21,15,11,7,33,27,22,31,25,38,49,42,13,9,32,28,8,26,14,0,4,2,19,29,44,30,47,36,16,45,6,10,3,35,5,46,48,41,23,18,34,17,43,1,
18,13.804495096206665,6.612543706826614e-06,7.859389239002848e-06,0.10837034857073229,39,24,37,40,12,20,21,15,11,7,33,27,22,31,25,38,49,42,13,9,32,28,8,26,14,0,4,2,19,29,44,30,47,36,16,45,6,10,3,35,5,46,48,41,23,18,34,17,43,1,
