# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.3540849685668945,1.5537782774521483e-07,1.7118866372234727e-07,206,241,117,29,233,194,244,84,16,104,191,33,140,200,148,14,27,134,47,59,155,167,42,21,30,64,220,172,188,24,50,159,20,164,152,22,10,85,81,126,31,100,161,18,136,249,181,216,116,226,89,103,67,187,132,63,214,60,240,204,185,146,243,197,75,87,45,158,106,71,108,184,56,110,217,41,91,96,6,57,109,97,48,130,34,114,215,170,223,1,175,213,154,176,157,162,210,211,151,239,111,190,76,209,174,196,166,49,102,202,73,171,62,44,36,193,192,38,105,79,248,128,195,4,133,199,66,19,189,13,232,95,101,28,53,246,51,221,54,9,242,82,90,15,229,121,83,142,230,94,238,98,219,92,234,7,39,120,43,212,236,112,127,237,245,183,93,205,147,139,119,169,69,231,115,118,52,26,179,137,40,86,208,80,222,141,32,135,168,25,58,77,173,65,177,227,23,61,247,129,153,182,225,11,180,218,46,35,163,138,149,17,165,74,178,201,186,198,150,0,123,12,3,107,72,224,99,122,113,235,131,144,143,124,145,228,203,37,160,70,55,78,125,5,8,68,207,88,2,156,
1,3.97493577003479,1.6121982015776613e-07,1.7995086376882475e-07,235,148,201,187,189,151,204,178,103,107,8,227,110,248,85,124,141,47,184,217,212,238,241,72,129,78,127,91,176,249,190,65,236,173,118,219,135,36,162,222,102,26,239,247,193,79,87,32,182,153,121,123,3,16,71,180,157,9,97,60,29,143,66,155,213,234,220,169,156,133,230,44,23,50,57,51,39,12,145,11,224,69,15,17,160,82,33,197,98,183,117,130,20,93,74,21,208,242,150,200,215,206,115,27,196,94,170,136,164,198,61,108,100,226,186,149,77,218,191,28,64,154,59,228,195,161,165,172,243,159,158,179,119,221,142,1,101,4,216,68,177,114,90,73,132,35,113,240,37,140,167,207,18,55,99,49,53,52,45,19,88,38,126,13,86,112,75,125,0,76,146,152,229,7,95,214,14,111,174,2,188,131,92,22,134,138,210,63,56,203,83,175,46,31,122,109,171,89,192,116,139,199,223,67,40,205,120,48,43,128,202,237,166,104,70,225,194,81,144,54,41,80,42,168,185,105,163,137,10,211,245,232,106,84,24,231,209,62,6,34,246,233,244,30,96,25,147,58,181,5,
2,4.100233793258667,1.6594192161999778e-07,1.8662129584464336e-07,42,242,195,38,171,176,29,22,165,114,151,199,233,17,210,2,1,20,158,90,79,119,238,216,83,183,127,35,154,81,39,198,172,112,37,192,170,137,202,126,237,3,105,205,69,115,117,180,26,181,128,143,134,32,136,89,227,161,64,40,97,135,239,228,231,220,236,146,80,218,223,36,230,240,247,8,147,71,167,109,11,182,99,43,86,163,219,174,23,84,226,191,19,104,93,108,179,178,68,193,13,222,5,164,130,244,221,87,245,200,75,63,76,100,113,16,150,184,55,129,72,169,209,44,59,74,175,57,51,196,27,190,249,49,211,41,0,56,46,232,102,28,47,212,25,88,156,173,243,61,133,201,155,248,30,101,70,82,168,189,34,125,159,138,110,4,50,58,140,12,204,177,187,160,52,54,213,120,103,91,118,121,186,116,153,107,96,124,94,132,24,106,9,65,215,149,162,206,67,145,229,207,85,225,48,217,123,214,235,208,78,148,18,10,194,98,92,246,224,141,60,152,157,73,188,185,234,203,53,122,14,31,7,166,95,45,77,21,144,241,142,197,6,111,131,33,62,15,139,66,
3,4.2217957973480225,1.7077088842579082e-07,1.8633062961192416e-07,42,242,195,38,171,29,22,165,114,151,199,233,17,210,2,1,20,158,90,79,119,238,216,83,183,127,35,154,81,39,198,172,112,37,192,170,137,202,126,237,3,105,205,69,115,117,180,26,181,128,143,134,32,136,89,227,161,64,40,97,135,239,228,231,220,236,146,80,218,223,36,230,240,247,8,147,71,167,109,11,182,99,43,86,163,219,174,23,84,226,191,19,104,93,108,179,178,68,176,75,193,13,222,5,164,130,244,221,87,245,200,63,76,100,113,16,150,184,55,129,72,169,209,44,59,74,175,57,51,196,27,190,249,49,211,41,0,56,46,232,102,28,47,212,25,88,156,173,243,61,133,201,155,248,30,101,70,82,168,189,34,125,159,138,110,4,50,58,140,12,204,177,187,160,52,54,213,120,103,91,118,121,186,116,153,107,96,124,94,132,24,106,9,65,215,149,162,206,67,145,229,207,85,225,48,217,123,214,235,208,78,148,18,10,194,98,92,246,224,141,60,152,157,73,188,185,234,203,53,122,14,31,7,166,95,45,77,21,144,241,142,197,6,111,131,33,62,15,139,66,
4,4.338648796081543,1.7481167296395604e-07,1.9039491650751664e-07,42,242,195,38,171,29,22,165,114,151,199,233,17,210,2,1,20,158,90,79,119,238,216,83,183,127,35,154,81,39,198,172,112,37,192,170,137,202,126,237,3,105,205,69,115,117,180,26,181,128,143,134,228,231,220,236,146,218,223,36,230,240,247,8,147,71,167,109,11,182,99,43,86,163,219,174,23,84,226,191,19,104,93,108,179,178,68,193,32,136,89,227,161,64,40,97,135,239,80,176,75,13,222,5,164,130,244,221,87,245,200,63,76,100,113,16,150,184,55,129,72,169,209,44,59,74,175,57,51,196,27,190,249,49,211,41,0,56,46,232,102,28,47,212,25,88,156,173,243,61,133,201,155,248,30,101,70,82,168,189,34,125,159,138,110,4,50,58,140,12,204,177,187,160,52,54,213,120,103,91,118,121,186,116,153,107,96,124,94,132,24,106,9,65,215,149,162,206,67,145,229,207,85,225,48,217,123,214,235,208,78,148,18,10,194,98,92,246,224,141,60,152,157,73,188,185,234,203,53,122,14,31,7,166,95,45,77,21,144,241,111,6,197,142,131,33,62,15,139,66,
5,4.452583074569702,1.7836974273195623e-07,1.9740950404841873e-07,22,23,178,35,3,31,113,89,71,50,63,97,48,170,213,189,54,142,230,43,42,145,4,117,39,95,192,107,37,150,229,216,201,241,73,72,128,103,99,1,209,29,59,68,79,165,51,218,106,173,234,28,101,17,154,171,188,76,225,200,243,19,87,32,91,88,146,18,162,227,84,112,92,149,130,13,204,114,124,123,66,120,20,164,58,144,86,135,26,160,6,247,102,24,176,207,195,175,226,90,38,98,202,191,33,140,57,155,167,21,64,220,172,159,222,82,152,232,127,245,85,109,81,126,240,41,151,203,77,27,214,83,194,196,224,228,177,129,40,46,93,121,242,205,132,78,215,237,119,156,186,62,16,94,75,9,55,134,34,70,139,147,141,7,180,244,197,183,236,110,246,15,219,30,36,235,45,239,100,161,74,210,2,211,111,179,49,184,198,105,104,223,190,118,193,185,11,115,136,125,133,12,10,208,116,60,249,67,238,163,137,5,157,53,25,61,44,169,199,174,187,65,248,158,181,212,221,166,143,122,233,69,231,52,80,131,108,148,56,14,0,182,47,168,138,206,153,96,8,217,
6,4.568652153015137,1.8138086351192393e-07,1.9866237286819973e-07,22,23,3,113,89,71,50,63,97,48,213,189,54,230,43,42,145,4,117,39,95,192,107,37,150,229,216,201,241,73,72,128,103,99,1,209,29,59,68,79,165,51,106,173,234,28,101,17,154,171,188,225,19,87,88,18,162,227,112,92,149,130,13,204,114,124,66,120,20,86,26,160,6,102,24,176,207,195,175,226,90,38,98,191,33,140,57,155,167,21,64,220,172,159,222,82,152,127,85,109,81,126,240,41,151,77,27,214,83,194,224,228,177,129,40,46,93,121,242,132,78,215,237,156,186,62,16,94,75,9,55,134,34,70,139,147,7,180,244,197,183,236,110,246,15,219,30,36,235,45,239,100,161,74,210,2,211,179,49,184,198,104,190,118,193,115,136,125,133,10,208,60,249,67,238,137,141,32,168,25,58,203,247,158,223,202,135,76,205,123,245,84,185,196,163,47,31,91,181,232,243,231,200,12,170,144,111,119,178,11,146,142,105,35,116,218,44,164,5,157,53,61,169,199,174,187,65,248,212,221,166,143,122,233,69,52,80,131,108,148,56,14,0,182,138,206,153,96,8,217,
7,4.685637950897217,1.8448920449515225e-07,2.0521873584753886e-07,149,167,121,162,227,58,138,188,27,148,111,93,152,229,21,200,40,60,105,87,32,248,112,208,234,147,9,89,36,20,31,196,90,242,140,104,123,102,212,135,230,96,41,224,237,107,222,207,219,33,128,206,29,6,177,101,12,18,114,150,249,64,75,59,236,176,81,11,46,47,166,37,199,156,25,126,160,141,14,88,193,194,68,198,171,228,145,22,130,125,211,79,139,155,34,70,124,99,13,120,213,109,4,226,97,174,115,203,232,127,191,119,7,61,215,202,136,50,165,52,49,63,159,84,38,153,164,241,151,73,56,172,245,183,243,137,225,35,0,98,108,209,239,28,131,204,106,179,238,218,83,3,197,118,185,65,85,92,57,168,19,54,8,240,16,144,158,163,24,86,26,78,5,178,113,67,186,195,192,95,132,231,55,187,161,129,2,205,173,190,220,45,72,100,189,214,66,43,117,246,134,1,74,235,116,170,77,247,181,10,17,71,154,221,76,142,69,42,48,122,53,233,210,30,15,244,180,51,94,62,103,143,23,184,182,223,80,146,169,44,201,91,175,110,157,82,217,39,133,216,
8,4.796998023986816,1.8667983750309148e-07,2.065494432480411e-07,218,213,22,3,43,191,241,212,232,61,51,216,28,118,236,219,44,97,164,160,153,20,120,226,4,62,52,65,221,199,105,66,103,137,88,183,104,106,143,37,233,50,237,0,69,76,42,56,173,131,227,23,19,71,230,86,29,117,195,119,59,192,130,6,102,24,176,207,175,90,38,98,33,140,57,155,167,21,64,220,172,159,222,82,152,127,109,81,126,240,41,151,77,27,214,83,224,228,177,129,40,46,93,121,242,132,78,215,156,186,16,94,75,9,55,134,34,70,139,147,180,244,197,110,246,15,30,36,235,45,239,100,161,74,210,2,211,179,49,184,198,190,193,115,136,125,133,10,208,60,249,67,141,32,168,25,58,203,247,158,223,202,135,205,123,245,84,185,196,163,47,31,91,181,243,231,200,12,170,144,111,178,11,146,142,35,116,128,99,114,63,154,5,79,8,187,72,13,101,150,171,54,209,165,107,124,149,162,206,145,229,85,17,1,138,96,112,189,248,108,87,174,166,194,18,148,217,48,225,113,26,89,182,201,80,204,169,92,157,73,188,234,53,122,14,7,95,238,39,68,
9,4.91283917427063,1.8960478153497154e-07,2.0845804075048687e-07,222,91,220,101,37,8,111,246,71,2,118,212,123,51,59,104,247,6,160,26,135,86,144,164,20,120,66,204,13,130,84,136,97,249,157,218,216,50,140,12,3,117,5,178,206,36,128,137,116,0,234,14,148,28,237,217,170,230,60,106,54,65,209,145,198,31,192,96,87,24,81,225,79,243,47,166,76,142,69,42,48,195,161,53,233,109,213,214,241,158,11,29,122,77,238,82,168,49,4,127,45,173,188,85,203,146,224,80,165,245,190,43,239,244,7,103,73,23,184,83,56,25,143,171,229,131,236,201,64,200,99,67,179,63,134,151,231,15,102,207,226,98,57,27,194,228,177,129,40,46,93,121,242,205,132,78,119,62,16,94,75,9,55,34,70,139,147,141,180,197,183,159,125,189,152,153,235,223,108,163,68,1,32,155,176,89,193,44,138,208,19,215,182,219,41,38,174,124,114,110,149,92,112,227,162,186,88,232,156,196,52,202,191,35,181,154,18,150,58,100,21,113,33,30,187,72,74,107,211,105,115,95,39,210,240,17,126,172,167,175,199,133,22,185,90,10,248,61,221,169,
