$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,9.783784866333008,1.9830197572393168e-06,2.175282520962583e-06,0.3080185084606044,34,2,45,12,78,20,24,93,46,0,79,15,60,6,68,61,52,9,98,37,36,30,76,95,88,11,94,62,4,3,13,59,74,10,22,19,33,66,29,92,51,84,39,44,54,63,55,41,58,70,38,21,65,23,28,71,57,18,87,64,82,31,5,90,35,53,32,14,86,49,8,72,67,56,50,89,42,47,99,43,1,40,96,73,16,69,48,75,77,83,80,97,91,27,26,25,17,85,81,7,
1,10.78759479522705,2.1781167205636962e-06,2.386959499844718e-06,0.33166937678482283,34,2,45,78,20,24,93,46,79,15,6,68,9,36,76,11,4,3,90,98,60,66,0,55,33,51,62,50,21,58,53,31,52,94,37,61,12,14,18,85,30,23,13,88,89,67,95,35,1,43,99,7,81,17,25,26,27,91,97,80,83,77,75,48,69,16,73,96,40,47,42,56,72,8,49,86,32,5,82,64,87,57,71,28,65,38,70,41,63,54,44,39,84,92,29,19,22,10,74,59,
2,10.878477811813354,2.3661719169014854e-06,2.4807851961008974e-06,0.34079154564584335,2,45,78,20,24,93,46,79,15,6,68,9,36,76,11,4,3,90,98,60,66,0,55,33,51,62,50,21,58,53,31,52,94,37,61,12,14,18,85,30,23,13,88,89,67,95,35,1,43,99,39,44,80,83,77,75,48,69,16,73,96,40,41,34,84,7,42,49,54,63,70,38,65,28,71,57,87,64,82,5,32,86,8,72,56,47,97,91,27,26,25,17,81,92,29,19,22,10,74,59,
3,10.966795682907104,2.4713446639953593e-06,2.5670474414343405e-06,0.34857779528219196,34,2,45,78,20,24,93,46,79,15,6,68,9,36,76,11,4,3,90,98,60,66,0,55,33,51,62,50,21,58,53,31,52,94,37,61,12,14,18,85,30,23,13,7,35,95,67,89,88,81,17,25,26,27,91,97,80,83,77,75,40,96,73,16,69,48,1,43,99,47,42,56,72,8,49,86,32,5,82,64,87,57,71,28,65,38,70,41,63,54,44,39,84,92,29,59,74,10,22,19,
4,11.052791595458984,2.582696942259754e-06,2.76057702110926e-06,0.34382604624938795,2,45,78,20,81,24,93,46,79,15,6,68,9,36,76,11,4,3,90,63,54,44,84,34,41,17,25,26,27,91,97,80,83,77,75,40,96,73,16,69,48,1,43,99,47,42,89,56,67,72,8,49,86,32,35,5,39,88,23,30,85,18,14,12,61,37,94,52,31,53,58,21,50,62,51,33,55,0,66,60,98,70,38,65,28,71,57,7,95,13,87,64,82,92,29,19,22,10,74,59,
5,11.140679836273193,2.724609837884756e-06,2.872440589368739e-06,0.3500465567498361,2,45,78,20,81,24,93,46,79,15,6,68,9,36,76,11,4,3,90,63,54,44,84,23,88,39,5,35,32,86,49,8,72,67,56,89,42,47,99,43,1,48,69,16,73,96,40,75,77,83,80,97,91,27,26,25,17,41,34,30,85,18,14,12,61,37,94,52,31,53,58,21,50,62,51,33,55,0,66,60,98,70,38,65,28,71,57,7,95,13,87,64,82,92,29,19,22,10,74,59,
6,11.231930017471313,2.8370929471448886e-06,2.954414873436797e-06,0.3505662818382839,34,2,45,78,20,24,12,14,18,85,30,91,27,26,25,17,80,83,77,75,40,96,73,16,69,48,64,87,57,71,66,28,65,21,38,70,58,41,55,63,54,44,39,84,51,92,29,82,90,5,31,53,32,86,49,8,72,56,42,47,23,13,7,35,95,67,89,88,81,4,3,59,74,10,22,19,11,99,43,1,33,62,50,52,94,37,61,93,46,0,79,15,60,6,68,9,98,36,76,97,
7,11.324828863143921,2.9620525544891705e-06,3.1406760169449263e-06,0.351167936584272,34,2,19,22,10,74,59,3,4,81,88,89,67,95,35,7,13,23,47,42,56,32,53,31,5,90,82,29,92,51,84,39,52,50,62,33,11,45,78,20,24,12,14,18,85,30,91,27,26,25,17,80,83,77,75,40,96,73,16,69,48,64,87,57,71,66,86,49,8,72,99,43,1,28,65,21,38,70,58,41,55,63,54,44,94,37,61,93,46,0,79,15,60,6,68,9,98,36,76,97,
8,11.410086870193481,3.0646696957798966e-06,3.17984580151826e-06,0.3427773908707135,34,2,10,74,59,3,4,88,23,81,90,22,19,11,76,36,9,31,53,13,7,95,39,5,35,32,86,49,8,67,56,89,42,47,72,99,43,1,48,69,16,73,63,97,87,64,82,96,40,75,77,83,80,41,91,27,26,25,17,30,85,18,14,12,61,29,92,51,84,52,50,62,33,45,78,46,93,37,94,44,54,55,58,70,38,21,65,28,66,71,57,24,20,0,79,15,60,6,68,98,
9,11.495319843292236,3.162274678346039e-06,3.3492215042741707e-06,0.34073157121293574,34,2,10,74,59,3,4,88,23,81,54,44,94,37,93,46,78,45,33,62,50,52,84,51,92,29,61,12,14,18,85,30,17,25,26,27,91,41,80,83,77,75,40,96,82,64,87,97,63,73,16,69,48,1,43,99,72,47,42,89,56,67,8,49,86,32,35,5,39,95,7,13,53,31,9,36,76,11,98,68,6,60,15,79,0,20,24,57,71,66,28,65,21,38,70,58,55,90,22,19,
