# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
0,11.513355016708374,2.8823981503397415e-06,8.3469428776238e-06,0.2553880893005101,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,101,490,486,473,452,371,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,158,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,182,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,279,291,153,463,328,338,419,326,139,389,292,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,409,268,480,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
1,13.389369010925293,4.658901837290904e-06,8.388499454153211e-06,0.25660258389185553,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,101,490,486,473,452,371,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,158,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,182,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,279,291,292,389,139,326,419,338,328,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,409,268,480,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
2,15.382202863693237,5.413844759844651e-06,8.418713675423573e-06,0.2728220338547212,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,101,490,486,473,452,371,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,158,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,182,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,279,338,328,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,409,268,480,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
3,16.339921951293945,8.374629404170594e-06,8.444735146382446e-06,0.34640763178423806,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,371,452,473,486,490,101,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,158,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,182,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,279,338,328,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,409,268,480,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
4,17.551653146743774,8.332023974626648e-06,8.471213766461738e-06,0.3455102852110999,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,371,452,473,486,490,101,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,182,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,158,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,279,338,328,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,409,268,480,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
5,18.433521270751953,8.356366546642562e-06,8.471213766461738e-06,0.34641797137628544,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,371,452,473,486,490,101,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,182,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,158,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,279,338,328,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,409,268,480,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
6,19.33684229850769,8.395853164880672e-06,8.471213766461738e-06,0.34548466182284376,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,371,452,473,486,490,101,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,182,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,158,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,279,338,328,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,409,268,480,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
7,20.376169204711914,8.390788458481772e-06,8.490846380651618e-06,0.34582428063043463,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,371,452,473,486,490,101,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,182,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,158,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,279,338,328,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,480,268,409,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
8,21.205737352371216,8.37752417225416e-06,8.510032159062619e-06,0.34542567161322874,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,371,452,473,486,490,101,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,214,180,498,330,340,206,331,220,353,181,76,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,182,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,158,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,328,338,279,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,480,268,409,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
9,22.46083641052246,8.389274498597113e-06,8.528389971029241e-06,0.34453908894876834,271,294,38,114,45,266,418,317,457,269,257,53,204,444,111,86,319,100,368,73,52,93,209,196,90,300,68,7,289,325,305,109,211,275,84,346,308,9,240,404,129,335,120,255,94,164,83,116,314,142,243,140,451,402,221,0,171,249,144,449,225,332,60,374,62,5,176,312,371,452,473,486,490,101,414,256,493,397,464,301,439,339,445,466,4,212,399,468,29,357,336,247,277,276,400,403,172,318,112,246,488,408,61,117,361,197,263,89,39,413,365,201,48,290,47,242,352,24,200,165,30,378,293,133,299,407,43,26,334,76,181,353,220,331,206,340,330,498,180,214,345,232,446,433,421,189,46,191,229,169,390,154,56,482,222,106,198,167,66,262,429,288,258,369,16,149,182,160,251,134,360,161,63,33,387,323,18,427,173,321,448,230,309,453,2,236,152,138,351,381,379,178,456,146,434,471,313,491,237,270,477,49,455,460,474,366,307,77,380,137,459,264,123,187,174,438,358,233,28,495,199,75,64,415,286,303,96,363,329,11,98,231,218,327,88,304,202,121,50,348,65,67,376,170,195,372,217,384,430,302,108,184,110,210,487,298,70,287,462,179,362,37,97,208,80,454,401,145,41,141,422,105,432,6,350,424,494,163,375,177,166,91,261,412,162,157,213,282,297,168,132,394,349,316,235,119,69,296,74,15,285,333,126,472,254,159,57,158,447,281,320,150,436,355,310,188,476,12,475,458,194,125,128,311,227,19,40,136,219,36,13,186,42,267,419,326,139,389,292,291,328,338,279,463,153,245,428,130,92,322,59,35,260,344,58,295,55,435,364,383,496,461,480,268,409,405,81,431,183,151,420,124,426,388,215,465,32,71,54,377,393,241,467,85,115,306,484,443,470,207,385,324,190,481,423,391,20,8,356,34,131,27,259,373,347,185,248,250,224,489,406,450,386,22,396,253,499,143,203,25,416,274,122,102,239,425,359,226,155,216,469,283,382,72,370,79,23,135,497,417,483,273,392,244,147,3,51,354,252,175,341,398,44,1,82,265,10,485,205,410,113,107,280,492,437,478,127,14,342,104,367,442,395,228,272,78,17,238,87,441,148,343,440,31,223,192,315,411,21,284,103,118,337,234,479,193,278,99,156,95,
